cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
90ed47cb-6dfe-4445-8786-4cf95803b3bf,2025-03-20 18:53:34.453655+00:00,openai,gpt-3.5-turbo,0,4265,328,4,6,5,4,6,4,7,4,6,6,6,5,6,5,6,6,4,5,4,6,5,5,5,4,6,6,6,6,4,5,6,4,6,5,5,6,6,4,6,5,5,5,4,6,5
2eb9c93a-f485-483d-a276-8f2e4711d7c8,2025-03-20 18:53:41.710441+00:00,openai,gpt-3.5-turbo,0,4267,286,4,5,3,3,4,3,6,3,5,5,6,6,5,6,6,6,5,6,4,4,4,4,2,4,5,7,5,6,4,5,7,3,6,2,5,4,6,4,5,4,5,5,4,6,4
bf3265d7-08b1-4bdf-b43f-da3e7b7a6700,2025-03-20 18:53:48.041376+00:00,openai,gpt-3.5-turbo,0,4267,284,5,4,4,2,4,3,1,2,4,5,6,1,3,4,6,2,5,3,4,4,3,3,4,2,4,5,6,6,2,5,6,1,6,2,3,4,6,3,5,2,2,1,2,4,5
ea4c6e0c-74de-4c0b-950a-944c34a18802,2025-03-20 18:53:55.659613+00:00,openai,gpt-3.5-turbo,0,4267,288,4,6,3,2,5,3,7,3,6,6,6,6,6,6,6,7,5,6,5,5,4,6,4,4,6,7,7,6,4,5,7,3,5,3,3,5,6,4,5,4,5,4,4,5,5
26389fc6-4961-4527-9ede-68caafbb9497,2025-03-20 18:54:01.525604+00:00,openai,gpt-3.5-turbo,0,4265,280,5,4,3,2,3,5,2,3,3,4,5,4,4,4,6,4,5,4,4,4,4,4,3,3,4,6,6,5,3,5,6,2,6,2,5,4,5,3,6,3,4,2,4,4,5
2b054263-fa58-46da-8231-ecb89a0ad6a7,2025-03-20 18:54:06.285062+00:00,openai,gpt-3.5-turbo,0,4267,284,4,6,3,2,4,3,6,3,4,5,6,4,6,4,6,2,5,4,4,6,4,4,4,3,5,6,7,5,2,5,6,2,6,3,5,4,5,5,6,3,4,2,3,5,5
6988c98d-fff5-4181-9671-db2554bafb7e,2025-03-20 18:54:13.659105+00:00,openai,gpt-3.5-turbo,0,4267,286,5,4,6,2,3,3,3,4,4,3,5,4,4,4,5,3,5,4,5,4,3,2,4,2,4,6,6,5,3,6,6,2,6,3,5,4,5,5,5,2,2,2,4,4,4
af12ae96-59cc-445b-9e48-6bc913c7dd36,2025-03-20 18:54:17.847774+00:00,openai,gpt-3.5-turbo,0,4265,362,3,5,3,2,4,5,2,3,4,4,6,6,4,6,5,2,5,5,4,4,2,2,3,2,4,6,5,5,2,3,6,4,6,2,4,2,6,3,4,2,2,2,2,4,5
f5e53738-049e-4266-bf15-f22a36d38c56,2025-03-25 13:01:34.942006+00:00,openai,gpt-3.5-turbo,0,4267,285,5,5,4,4,5,5,6,6,4,5,6,5,5,5,5,4,7,5,5,4,4,5,6,4,4,6,7,6,4,6,6,4,6,4,5,4,6,5,4,4,4,4,4,6,5
7b4ad349-5526-4f6e-8197-15b1d92d3e50,2025-03-25 13:01:42.775632+00:00,openai,gpt-3.5-turbo,0,4267,284,4,4,3,2,4,3,2,4,4,3,6,4,4,3,5,3,5,3,4,4,3,2,3,2,4,6,5,4,3,4,6,4,5,2,3,3,6,3,5,2,2,2,4,4,5
2f810d2b-f7c3-4079-be66-2bef7b9ca079,2025-03-25 13:01:47.556514+00:00,openai,gpt-3.5-turbo,0,4267,283,2,4,3,2,3,5,4,4,4,4,6,5,5,3,4,3,5,4,4,4,3,4,2,3,4,6,7,4,3,5,6,3,5,3,4,3,5,4,5,3,4,3,3,5,6
dd21d951-24a3-48c2-9a8a-953eacd62c97,2025-03-25 13:01:59.657344+00:00,openai,gpt-3.5-turbo,0,4267,283,4,5,4,2,4,3,5,3,4,5,6,5,4,5,5,5,6,5,5,4,4,4,4,3,4,6,6,5,3,6,6,3,6,4,4,4,6,4,5,4,4,2,4,5,4
7abfa24c-eb5f-4b2e-ad41-498888cb7fb0,2025-03-25 13:02:13.442846+00:00,openai,gpt-3.5-turbo,0,4267,298,4,4,3,3,4,3,4,3,4,5,6,4,4,4,6,4,6,4,5,4,4,4,5,3,5,6,6,4,3,5,6,2,6,3,4,4,6,5,5,4,4,3,4,5,5
b950616c-bca4-4e28-a4f1-9b86c21e65e5,2025-03-25 13:02:18.499917+00:00,openai,gpt-3.5-turbo,0,4267,330,4,4,3,2,4,2,4,4,3,2,6,5,4,4,5,4,5,5,5,3,3,4,4,2,3,6,5,4,2,6,6,2,6,2,4,3,6,4,5,3,3,2,2,4,4
11781188-842d-4b6e-a276-5cc9ef7a58f0,2025-03-28 07:03:15.134572+00:00,openai,gpt-3.5-turbo,0,4267,334,6,4,5,2,3,4,1,4,4,4,7,5,3,4,6,1,5,5,4,3,3,4,5,2,4,7,7,5,2,6,7,3,6,2,6,4,6,5,6,2,2,1,3,6,5
45a2cd45-d95f-4d3b-bb27-af73b1ba7ef5,2025-03-28 07:03:21.344392+00:00,openai,gpt-3.5-turbo,0,4267,282,4,4,5,3,4,3,7,2,4,5,6,6,6,6,6,6,5,6,5,5,3,5,3,4,5,6,7,4,2,6,6,2,6,4,5,4,6,4,5,4,4,3,4,5,5
93b3c1d8-2b5e-42c8-ac5d-ec3bacf67a7a,2025-03-28 07:03:29.480718+00:00,openai,gpt-3.5-turbo,0,4265,344,5,6,5,4,5,5,6,5,6,6,6,6,6,6,6,6,6,5,5,6,4,4,5,4,5,6,6,6,5,6,6,4,6,4,5,5,6,5,6,4,6,4,4,6,5
