cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
2f6ad7e6-105f-4ead-9d57-086a08c23c90,2025-03-26 09:33:42.760666+00:00,cohere,command-r7b-12-2024,0,6688.0,363.0,2,8,11,9,11,5,10,9,8,5,5,10,3,1,1,11,5,1,5,1,8,11,9,4,8,11,10,6,9,8,4,7,8,8,6,6,6,8,9,1,7,8,7,7,7,6,9,9,4
6263cb75-d307-4648-b471-03e189392e73,2025-03-26 09:33:46.676445+00:00,cohere,command-r7b-12-2024,0,6692.0,354.0,11,8,7,9,11,6,7,10,6,5,5,11,8,3,6,9,7,11,6,3,7,9,10,7,8,10,6,5,10,8,5,9,8,9,7,4,7,6,8,1,9,9,10,5,8,9,8,10,8
4b0b7ff3-aa25-4d15-9fd0-95ab4185fcbd,2025-03-26 09:33:50.730994+00:00,cohere,command-r7b-12-2024,0,6682.0,353.0,9,9,7,6,10,4,7,8,7,5,5,8,8,1,4,10,6,1,6,5,7,6,11,3,6,8,8,7,11,8,4,6,9,8,7,6,5,8,9,1,7,9,7,5,8,7,8,10,8
9016ac8e-3d78-4f4e-9755-a9af00f7ed49,2025-03-26 09:33:54.549793+00:00,cohere,command-r7b-12-2024,0,6688.0,363.0,10,8,8,7,11,6,10,8,7,5,5,11,7,5,5,10,5,6,4,4,8,9,10,7,7,11,8,7,10,9,5,7,9,9,6,3,6,7,9,6,6,9,6,6,8,8,9,8,5
b372248f-2db0-4e9c-8c03-3c9d73aa4050,2025-03-26 09:33:58.471132+00:00,cohere,command-r7b-12-2024,0,6716.0,374.0,8,7,8,10,11,1,11,11,11,1,1,7,8,1,1,11,7,1,6,10,9,10,11,1,8,10,10,10,11,10,1,10,9,9,10,10,10,9,11,1,10,9,10,1,8,11,8,8,8
5311b668-4aef-4315-999b-e68afb192e07,2025-03-26 09:34:02.551660+00:00,cohere,command-r7b-12-2024,0,6696.0,363.0,11,9,10,2,10,4,7,9,8,6,5,1,11,2,2,11,8,1,6,1,8,1,9,8,9,10,9,10,10,9,6,5,7,7,11,5,4,11,10,1,6,7,8,4,4,6,7,3,11
b9ebcace-a5fb-4281-8067-0c55e8115ea9,2025-03-26 09:34:06.604755+00:00,cohere,command-r7b-12-2024,0,6698.0,358.0,9,11,9,10,11,4,7,9,10,6,6,1,1,1,1,11,1,1,6,10,8,1,10,3,10,10,10,9,9,9,5,1,10,7,11,1,7,2,8,7,1,10,1,6,8,7,1,8,5
ae5d0780-6adc-4cbe-93ea-4eca95084025,2025-03-26 09:34:10.599320+00:00,cohere,command-r7b-12-2024,0,6696.0,358.0,6,11,11,9,11,3,5,1,8,3,3,6,8,1,1,9,5,2,6,2,7,10,11,2,7,11,11,6,10,11,3,9,8,9,6,10,7,6,8,1,10,8,9,4,7,7,10,7,8
68fd6cbe-f261-4267-812b-2eaa2d889109,2025-03-26 09:34:14.589063+00:00,cohere,command-r7b-12-2024,0,6706.0,361.0,1,9,11,6,11,2,6,10,6,8,8,10,8,2,2,11,1,1,4,10,4,6,11,5,7,11,11,9,10,7,2,5,11,5,11,5,8,11,11,3,5,10,7,2,9,7,10,9,10
2c9257eb-17a1-4d06-910e-916d68842c7f,2025-03-26 09:34:18.469432+00:00,cohere,command-r7b-12-2024,0,6688.0,358.0,1,10,4,7,10,2,7,3,8,8,8,6,9,2,3,9,1,1,2,2,8,1,10,2,9,10,11,5,9,9,3,6,10,6,10,6,5,5,6,2,7,10,8,3,7,7,8,1,8
