cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
6a472f16-3e98-4544-bfd0-04cf605f4f58,2025-03-20 18:04:38.570410+00:00,meta,llama3.2,0,0,0,9,7,1,6,2,5,8,3,4
50d5a5a5-cb21-4687-894d-61598a666d75,2025-03-20 18:05:11.918136+00:00,meta,llama3.2,0,0,0,7,4,3,2,6,8,1,5,9
6a0efe0a-c6f0-49f5-b528-8b5fa82a1d36,2025-03-20 18:05:29.134031+00:00,meta,llama3.2,0,0,0,8,2,9,1,6,5,3,4,7
c3eedfb9-8979-471c-b90a-bf064aba4699,2025-03-20 18:06:03.394044+00:00,meta,llama3.2,0,0,0,7,6,8,2,5,4,1,9,3
68896734-51f4-4c53-b7cd-a2a1f867e38b,2025-03-20 18:06:36.739815+00:00,meta,llama3.2,0,0,0,4,8,5,2,7,3,9,1,6
47694f46-a1c8-49b6-a1a3-2e44201918fd,2025-03-20 18:16:01.111214+00:00,meta,llama3.2,0,0,0,5,4,1,6,9,2,8,3,7
8a07a753-4c2e-405e-8b1b-f3e2a44a0033,2025-03-20 18:16:20.663202+00:00,meta,llama3.2,0,0,0,7,2,1,6,3,4,9,8,5
5a5c2178-26a2-4624-811e-fb20a966a1a3,2025-03-20 18:16:58.089797+00:00,meta,llama3.2,0,0,0,5,4,6,2,9,8,1,7,3
86acaf00-1b39-4e0b-945b-8954be0e45e2,2025-03-20 18:17:17.832618+00:00,meta,llama3.2,0,0,0,2,3,5,1,8,6,7,9,4
83808075-b067-4eca-82f7-bf5d66167da9,2025-03-20 18:17:55.139019+00:00,meta,llama3.2,0,0,0,7,4,6,1,8,5,9,2,3
f7f20d77-e010-4596-98ea-d3fad70b8c0e,2025-03-20 18:18:23.437468+00:00,meta,llama3.2,0,0,0,6,3,8,7,4,5,1,9,2
762b64a6-a229-433f-ae20-09db033223da,2025-03-27 14:52:01.235769+00:00,meta,llama3.2,0,0,0,8,1,3,2,4,9,5,7,6
ecc17ded-e26f-4923-9d3d-8eafd132c90b,2025-03-27 14:52:11.051070+00:00,meta,llama3.2,0,0,0,3,9,8,7,4,1,5,2,6
57d41bd7-9e0f-4c06-9435-7a131c28acb9,2025-03-27 14:52:29.829881+00:00,meta,llama3.2,0,0,0,5,9,3,7,6,8,4,2,1
c1e490c9-f6e8-4d4b-b8ad-4297d43b09d1,2025-03-27 14:52:39.557942+00:00,meta,llama3.2,0,0,0,8,3,5,9,1,2,7,4,6
cfbeac42-495c-49c3-abf0-4d49f4c83181,2025-03-27 14:52:58.044741+00:00,meta,llama3.2,0,0,0,9,7,3,8,5,6,2,4,1
b71a3a59-539e-461a-8b07-daf220833376,2025-03-27 14:53:16.365564+00:00,meta,llama3.2,0,0,0,8,3,5,4,2,6,7,1,9
32a65e44-4ab3-4442-a81e-d6788e762b95,2025-03-27 15:41:58.021926+00:00,meta,llama3.2,0,0,0,6,1,3,2,7,9,8,4,5
5f5f54d0-1911-4e35-8997-be2f58b11604,2025-03-27 15:42:07.750841+00:00,meta,llama3.2,0,0,0,3,7,8,9,6,4,1,2,5
3ec41c88-c9f3-4094-84ee-48ec68722cf4,2025-03-27 15:42:26.545795+00:00,meta,llama3.2,0,0,0,3,2,5,7,8,6,4,9,1
1817c35b-98e0-4b20-a8e8-17b955bbcad2,2025-03-27 15:42:36.293393+00:00,meta,llama3.2,0,0,0,3,4,7,9,5,1,6,8,2
7388db9a-f3d0-41c5-9210-575cbe7ff15b,2025-03-27 15:42:46.300266+00:00,meta,llama3.2,0,0,0,5,2,9,4,8,3,1,6,7
221bd16d-15af-411d-9ca0-54d29c86a94d,2025-03-27 15:43:05.194379+00:00,meta,llama3.2,0,0,0,6,8,4,1,5,3,2,9,7
9a1e8bb1-63ca-4c9b-b0c3-c4050abcf0a3,2025-03-27 15:43:14.884953+00:00,meta,llama3.2,0,0,0,7,4,6,3,1,5,2,8,9
ddd4c5a0-98a0-41f6-b36b-e763a7a47099,2025-03-27 15:43:33.214617+00:00,meta,llama3.2,0,0,0,7,6,4,5,8,1,9,3,2
c755999b-b25a-4e9d-b84a-2f7a00ff1123,2025-03-27 15:43:43.209610+00:00,meta,llama3.2,0,0,0,6,8,2,5,4,3,9,7,1
0d74cbe2-5ac0-46d6-9626-28559f01d5a8,2025-03-27 15:43:53.009612+00:00,meta,llama3.2,0,0,0,4,1,7,5,6,3,2,9,8
71560b8d-8c2b-4acb-9e11-67e74bbc7dee,2025-03-27 15:44:02.765949+00:00,meta,llama3.2,0,0,0,4,7,9,6,8,5,1,2,3
77279bc9-a95a-4279-8121-a038afdf764d,2025-03-27 15:44:12.705542+00:00,meta,llama3.2,0,0,0,1,5,6,2,8,7,4,9,3
2744e0d0-181f-4e66-849a-d59df654b28d,2025-03-27 15:44:22.694802+00:00,meta,llama3.2,0,0,0,2,1,7,8,3,4,9,5,6
e4f123f0-ff7e-4dab-8fd0-2e4c6f90aba7,2025-03-27 15:44:32.759092+00:00,meta,llama3.2,0,0,0,7,3,9,1,8,2,5,4,6
