cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
9c4103e3-52da-4e8d-a9f6-5449ac537487,2025-03-20 11:02:00.988195+00:00,google,gemini-2.0-flash,0,2799,165,7,6,1,5,3,2,4
7a17788c-d850-4d4a-94fa-aa2db61d48d3,2025-03-20 11:02:05.151858+00:00,google,gemini-2.0-flash,0,2799,164,6,7,1,5,2,3,4
1050d006-1b11-4536-a901-3e9c5efb0ac2,2025-03-20 11:02:09.375861+00:00,google,gemini-2.0-flash,0,2799,167,7,6,2,5,3,4,1
f79c0ca5-e40f-45eb-a69f-ac4a9643c8ac,2025-03-20 11:02:13.784324+00:00,google,gemini-2.0-flash,0,2799,162,7,5,4,6,1,3,2
ce9c0b78-3650-4d88-a164-a2400b58ff6b,2025-03-20 11:02:18.010875+00:00,google,gemini-2.0-flash,0,2799,165,7,6,1,5,2,3,4
0d02f158-e43f-476c-9707-0d7899f98246,2025-03-20 11:02:22.171909+00:00,google,gemini-2.0-flash,0,2799,166,6,7,1,5,2,3,4
89bf55e4-b1fc-4f76-9c11-102344c79612,2025-03-20 11:02:26.368596+00:00,google,gemini-2.0-flash,0,2799,166,7,5,1,6,3,2,4
fab006cb-dc9d-494b-aaad-d7f807c73169,2025-03-20 11:02:30.577838+00:00,google,gemini-2.0-flash,0,2799,164,7,6,1,5,2,4,3
1d29982f-3985-4c0c-ae74-ca4d70c2a309,2025-03-20 11:02:34.154998+00:00,google,gemini-2.0-flash,0,2799,161,7,6,4,5,1,3,2
0d24ab06-0130-496f-b8fd-1b31c9520c7d,2025-03-20 11:02:38.027720+00:00,google,gemini-2.0-flash,0,2799,160,7,6,1,5,2,3,4
0db4f0a0-3a25-4c7e-8b45-245e6e21f7d0,2025-03-25 13:55:33.852127+00:00,google,gemini-2.0-flash,0,2799,165,7,6,1,5,3,2,4
5f7fa04d-58be-413e-a2c7-8bf6274215ff,2025-03-25 13:55:37.051918+00:00,google,gemini-2.0-flash,0,2799,164,6,7,1,5,2,3,4
ad86f9a9-095b-4311-84fa-32825ddf44c7,2025-03-25 13:55:40.785508+00:00,google,gemini-2.0-flash,0,2799,167,7,6,2,5,3,4,1
c176ef90-5502-4f39-a1f6-acc44af02e80,2025-03-25 13:55:44.043899+00:00,google,gemini-2.0-flash,0,2799,162,7,5,4,6,1,3,2
8f1e7aab-2338-4716-8f04-5731bd69cc9f,2025-03-25 13:55:47.029323+00:00,google,gemini-2.0-flash,0,2799,165,7,6,1,5,2,3,4
0b57a661-602a-426a-9c19-f5b6b3762cac,2025-03-25 13:55:50.258874+00:00,google,gemini-2.0-flash,0,2799,166,6,7,1,5,2,3,4
bba541aa-502b-4a73-a2c3-f955a662651b,2025-03-25 13:55:53.420030+00:00,google,gemini-2.0-flash,0,2799,164,7,5,1,6,3,2,4
7389c9b9-2957-4d54-8c8b-6e9281466d69,2025-03-25 13:55:56.622223+00:00,google,gemini-2.0-flash,0,2799,164,7,6,1,5,2,4,3
5d5b9dd5-c18f-422f-a468-bda83dd259ff,2025-03-25 13:55:59.409412+00:00,google,gemini-2.0-flash,0,2799,161,7,6,4,5,1,3,2
cd98f4cd-c132-478e-ab57-c7b87fd5216d,2025-03-25 13:56:02.333925+00:00,google,gemini-2.0-flash,0,2799,162,7,6,1,5,2,3,4
a6f97025-7d8f-46c2-896d-a6843676698e,2025-03-27 09:32:23.782028+00:00,google,gemini-2.0-flash,0,2799,165,7,6,1,5,3,2,4
16f7f7ef-4177-4aa3-8f54-848baf8b1297,2025-03-27 09:32:26.968117+00:00,google,gemini-2.0-flash,0,2799,164,6,7,1,5,2,3,4
7a8d717c-9bb7-4cc6-a05c-42e550eb184e,2025-03-27 09:32:30.029343+00:00,google,gemini-2.0-flash,0,2799,167,7,6,2,5,3,4,1
df91ed91-5bf7-4508-a6c8-378d50058c87,2025-03-27 09:32:33.262365+00:00,google,gemini-2.0-flash,0,2799,163,7,6,3,5,1,4,2
5fa3fdc7-4c04-454b-94e2-786b9e2b09d4,2025-03-27 09:32:36.416319+00:00,google,gemini-2.0-flash,0,2799,165,7,6,1,5,2,3,4
dbaa94fe-d0c1-4ebb-a9fe-08047440a7df,2025-03-27 09:32:39.568227+00:00,google,gemini-2.0-flash,0,2799,166,6,7,1,5,2,3,4
e29acf2a-5737-4e42-aa2b-2e87c705fee4,2025-03-27 09:32:42.660904+00:00,google,gemini-2.0-flash,0,2799,166,7,5,1,6,3,2,4
9f718639-39f4-4bc9-aba4-2ecfccc7a274,2025-03-27 09:32:45.703859+00:00,google,gemini-2.0-flash,0,2799,164,7,6,1,5,2,4,3
1af83522-01b1-4d7a-966d-4ea80e27913f,2025-03-27 09:32:48.467211+00:00,google,gemini-2.0-flash,0,2799,161,7,6,4,5,1,3,2
0191e997-086d-483e-a8a1-e536b05a0f20,2025-03-27 09:32:51.526595+00:00,google,gemini-2.0-flash,0,2799,164,7,6,1,5,2,3,4
