cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
a6aed17d-ce50-47a9-a4a2-f19ae16974d6,2025-03-20 10:17:46.904614+00:00,google,gemini-1.5-pro,0,3544,233,7,6,4,3,1,5,2
8ff2d724-d615-4998-a4c6-792276bbd720,2025-03-20 10:17:53.788412+00:00,google,gemini-1.5-pro,0,3544,234,7,1,3,2,6,5,4
c339ec7d-4dda-408d-81f1-ad3e60d36aa9,2025-03-20 10:18:00.159323+00:00,google,gemini-1.5-pro,0,3544,235,3,1,7,5,2,4,6
fcce26a3-6102-48e9-90c9-0acdaf5dc393,2025-03-20 10:18:06.739688+00:00,google,gemini-1.5-pro,0,3544,231,4,1,5,7,6,2,3
b4c7ab74-7a52-4cb8-bae9-c61d842f51e0,2025-03-20 10:18:13.141814+00:00,google,gemini-1.5-pro,0,3544,228,1,5,4,6,2,3,7
b9f44ca7-c9e9-4725-8183-ed82a6682005,2025-03-20 10:18:19.534826+00:00,google,gemini-1.5-pro,0,3544,236,6,7,4,1,2,3,5
7a7548b2-d656-4706-a81f-4706ab157ca5,2025-03-20 10:18:26.103686+00:00,google,gemini-1.5-pro,0,3544,235,7,3,5,4,2,6,1
62565ecc-b45b-4593-afa5-3bb17feb44c6,2025-03-20 10:18:32.954906+00:00,google,gemini-1.5-pro,0,3544,228,7,6,4,5,1,3,2
239a2e9d-28ca-414d-bb57-f26fa9984325,2025-03-20 10:18:43.934923+00:00,google,gemini-1.5-pro,0,3544,230,7,6,2,1,4,3,5
03eda955-42b6-4011-9249-172da82d60ea,2025-03-25 13:24:31.394301+00:00,google,gemini-1.5-pro,0,3544,233,7,6,4,3,1,5,2
7ccddac3-ac13-4cc0-b204-4a73db924ba4,2025-03-25 13:24:37.173345+00:00,google,gemini-1.5-pro,0,3544,225,7,1,3,2,6,5,4
a1ca1ee7-f080-465a-b1f7-935fc349f6da,2025-03-25 13:24:42.395428+00:00,google,gemini-1.5-pro,0,3544,235,3,7,1,5,2,4,6
358959c2-b46a-43f5-bb8b-266e8c0e24cd,2025-03-25 13:24:47.918804+00:00,google,gemini-1.5-pro,0,3544,236,6,7,5,1,3,2,4
453e7ace-0821-4eef-8f78-a31298370576,2025-03-25 13:24:54.542715+00:00,google,gemini-1.5-pro,0,3544,226,1,5,4,6,2,3,7
e0f5416f-be76-41af-b183-f0966689018b,2025-03-25 13:24:59.988688+00:00,google,gemini-1.5-pro,0,3544,228,6,7,4,1,2,3,5
ff6b6032-5319-474b-8aa1-5cd5ef57d127,2025-03-25 13:25:05.390557+00:00,google,gemini-1.5-pro,0,3544,235,7,3,5,4,2,6,1
819382b2-1d70-4994-b7c5-10475f8d2908,2025-03-25 13:25:11.153651+00:00,google,gemini-1.5-pro,0,3544,228,7,6,4,5,1,3,2
967536f4-92af-4458-a35a-698a516742a4,2025-03-25 13:25:20.821605+00:00,google,gemini-1.5-pro,0,3544,230,7,6,2,1,4,5,3
ccff9c11-fbc0-402d-91f0-18d67099af37,2025-03-27 09:49:54.594532+00:00,google,gemini-1.5-pro,0,3544,231,7,6,4,1,2,3,5
a206253b-bc74-4685-8d0a-ab88368d3bea,2025-03-27 09:49:59.831132+00:00,google,gemini-1.5-pro,0,3544,235,4,2,1,3,6,7,5
e15f89ec-6efb-4380-b71c-4f33600d8878,2025-03-27 09:50:05.425793+00:00,google,gemini-1.5-pro,0,3544,235,6,7,5,3,4,2,1
a39f238f-f28a-433a-a51e-aa2e1449c93b,2025-03-27 09:50:11.047724+00:00,google,gemini-1.5-pro,0,3544,229,7,6,4,2,1,3,5
24b6e90e-9d5b-4ec9-bd6c-a3edabab85da,2025-03-27 09:50:16.700069+00:00,google,gemini-1.5-pro,0,3544,230,6,4,5,2,7,1,3
07b5daa4-c79f-4a8e-b31e-7c9ee695fd8e,2025-03-27 09:50:22.020926+00:00,google,gemini-1.5-pro,0,3544,234,4,7,3,5,1,2,6
4df85d74-d4d2-4eae-a66c-ed741432bf93,2025-03-27 09:50:27.757936+00:00,google,gemini-1.5-pro,0,3544,228,7,4,3,1,2,5,6
4fb498ae-175c-4bcb-b6bd-788c7f0ddaab,2025-03-27 09:50:33.089603+00:00,google,gemini-1.5-pro,0,3544,230,6,7,5,2,1,4,3
54776c1a-1d91-4503-812f-b6a3aec560d5,2025-03-27 09:50:39.381469+00:00,google,gemini-1.5-pro,0,3544,228,6,1,5,2,3,7,4
88999fa7-a4ac-4420-b165-87c6ab380654,2025-03-27 09:50:49.190215+00:00,google,gemini-1.5-pro,0,3544,227,7,5,4,1,2,6,3
2a9c1d43-163d-436d-9a64-611fbc5d3187,2025-03-27 10:09:41.159766+00:00,google,gemini-1.5-pro,0,3544,234,7,3,4,1,5,2,6
b3c58191-a4c8-40c6-85b0-5fee21305475,2025-03-27 10:09:51.932134+00:00,google,gemini-1.5-pro,0,3544,229,6,7,4,2,1,5,3
a3ac0762-ac5e-4dd8-91cd-9eadafe8de34,2025-03-28 10:15:04.954992+00:00,google,gemini-1.5-pro,0,3544,225,7,6,4,5,1,3,2
77fe3d58-bd03-4d7f-a928-f86f5fe6cce0,2025-03-28 10:15:10.088694+00:00,google,gemini-1.5-pro,0,3544,235,7,6,4,2,5,3,1
