cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
a6aed17d-ce50-47a9-a4a2-f19ae16974d6,2025-03-20 10:17:46.904614+00:00,google,gemini-1.5-pro,0,3544,233,1,7,1,3,3,1,1,5,4,2,1,7,5,2,7,7,7,1,1,6,5,6,6,2,7,7,1,1,7,1,7
8ff2d724-d615-4998-a4c6-792276bbd720,2025-03-20 10:17:53.788412+00:00,google,gemini-1.5-pro,0,3544,234,1,7,1,4,4,1,1,5,5,1,1,7,7,1,7,7,7,1,1,6,7,7,7,3,7,7,1,1,7,1,7
c339ec7d-4dda-408d-81f1-ad3e60d36aa9,2025-03-20 10:18:00.159323+00:00,google,gemini-1.5-pro,0,3544,235,1,7,1,2,3,1,1,5,6,2,1,7,5,2,7,7,7,1,2,6,7,7,6,3,7,7,1,1,7,1,7
fcce26a3-6102-48e9-90c9-0acdaf5dc393,2025-03-20 10:18:06.739688+00:00,google,gemini-1.5-pro,0,3544,231,1,7,2,3,3,1,1,6,6,2,1,7,5,1,7,7,7,2,1,7,7,7,6,4,7,7,1,1,7,1,7
b4c7ab74-7a52-4cb8-bae9-c61d842f51e0,2025-03-20 10:18:13.141814+00:00,google,gemini-1.5-pro,0,3544,228,1,7,1,3,3,1,2,4,4,2,1,7,5,2,7,7,7,2,2,5,6,6,6,3,6,7,2,1,7,1,7
b9f44ca7-c9e9-4725-8183-ed82a6682005,2025-03-20 10:18:19.534826+00:00,google,gemini-1.5-pro,0,3544,236,1,7,1,3,3,1,1,1,2,1,1,7,5,1,7,7,7,1,1,6,5,7,6,4,7,7,1,1,7,1,7
7a7548b2-d656-4706-a81f-4706ab157ca5,2025-03-20 10:18:26.103686+00:00,google,gemini-1.5-pro,0,3544,235,1,7,1,3,3,1,1,5,6,1,1,7,7,1,7,7,7,1,1,6,7,7,6,4,7,7,1,1,7,1,7
62565ecc-b45b-4593-afa5-3bb17feb44c6,2025-03-20 10:18:32.954906+00:00,google,gemini-1.5-pro,0,3544,228,1,7,1,3,3,1,1,4,5,1,1,7,5,1,7,7,7,1,2,4,6,7,6,3,7,7,1,1,7,1,7
239a2e9d-28ca-414d-bb57-f26fa9984325,2025-03-20 10:18:43.934923+00:00,google,gemini-1.5-pro,0,3544,230,1,7,1,1,2,1,1,2,6,1,1,7,7,1,7,7,7,1,1,5,7,7,7,1,7,7,1,1,7,1,7
03eda955-42b6-4011-9249-172da82d60ea,2025-03-25 13:24:31.394301+00:00,google,gemini-1.5-pro,0,3544,233,1,7,1,3,3,1,1,5,4,1,1,7,5,1,7,7,7,1,1,6,6,6,6,2,7,7,1,1,7,1,7
7ccddac3-ac13-4cc0-b204-4a73db924ba4,2025-03-25 13:24:37.173345+00:00,google,gemini-1.5-pro,0,3544,225,1,7,1,4,4,1,1,5,5,1,1,7,7,1,7,7,7,1,1,6,7,7,7,3,7,7,1,1,7,1,7
