cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
66f5dcee-0923-4f47-a869-b90daf06a3dc,2025-03-20 10:55:17.107111+00:00,google,gemini-2.0-flash,0,3552,253,2,5,2,11,5,2,6,10,10,1,3,8,3,4,11,7,6,8,11,8,3,4,7,3,10,9,8,3,9,9,2,10,9
06060453-2c8f-4015-94e5-f167298f78e1,2025-03-20 10:55:21.823500+00:00,google,gemini-2.0-flash,0,3552,246,1,4,2,11,5,2,7,10,10,1,2,8,2,2,11,8,6,9,11,9,2,3,6,2,10,9,7,3,8,9,2,10,8
d832d280-b888-4dea-993d-48fb2ac80d23,2025-03-20 10:55:26.014787+00:00,google,gemini-2.0-flash,0,3554,250,1,5,3,10,4,3,7,11,11,1,2,8,3,4,11,7,6,8,11,9,2,3,7,3,10,9,6,4,8,9,2,10,10
2c6e77a9-13b2-44f8-b212-19c2f1200085,2025-03-20 10:55:30.221348+00:00,google,gemini-2.0-flash,0,3548,250,1,3,3,9,5,2,7,10,10,1,4,8,3,4,10,7,8,8,10,7,2,3,7,5,9,9,6,4,8,9,2,10,8
35a02fb7-ed38-4e2b-90c2-c74303c8dc5a,2025-03-20 10:55:34.913002+00:00,google,gemini-2.0-flash,0,3558,251,1,4,3,10,4,1,3,11,10,1,2,7,3,3,11,8,6,9,11,9,1,2,7,2,11,10,8,2,9,11,1,11,10
7e96b38a-0d03-4746-8da5-9efad451e86f,2025-03-20 10:55:39.646423+00:00,google,gemini-2.0-flash,0,3564,253,1,5,1,11,3,1,8,11,11,1,2,9,1,2,11,11,4,9,11,10,1,2,6,1,11,11,9,1,10,11,1,11,11
b3fe3851-a1e1-40fb-b648-bdb5c0fb0bf1,2025-03-20 10:55:43.842867+00:00,google,gemini-2.0-flash,0,3560,253,1,4,3,10,5,1,4,11,11,1,3,8,2,3,11,9,6,9,11,9,2,3,3,2,11,10,7,2,10,11,2,11,10
05e57c54-39f7-4d6e-8215-e4cac0016f7f,2025-03-20 10:55:47.857290+00:00,google,gemini-2.0-flash,0,3550,248,2,6,3,11,4,3,6,10,9,2,3,7,4,4,10,8,5,8,11,9,3,3,5,2,10,9,6,4,7,9,2,10,9
8ba47570-d0e4-422f-9a9d-a76daae610b3,2025-03-20 10:55:52.362435+00:00,google,gemini-2.0-flash,0,3556,253,1,4,2,11,6,2,6,10,11,1,3,7,2,4,11,8,9,9,11,9,2,3,3,2,10,10,5,2,8,10,1,11,9
102bc842-bd6b-43e9-8a10-e401bd013822,2025-03-20 10:55:56.481514+00:00,google,gemini-2.0-flash,0,3554,247,2,6,1,11,4,2,7,11,10,1,3,8,3,5,11,8,5,9,11,8,3,4,4,3,11,9,6,3,8,10,2,11,9
fd407d1e-e541-4928-8791-f5e33843e403,2025-03-25 13:50:17.501720+00:00,google,gemini-2.0-flash,0,3554,251,2,6,2,11,5,2,7,10,10,1,3,8,3,4,11,8,7,8,11,8,3,4,7,3,10,10,8,3,9,9,2,10,9
203afb7b-e2e5-43c8-aeef-f591db645d42,2025-03-25 13:50:21.163983+00:00,google,gemini-2.0-flash,0,3554,253,1,3,2,11,5,1,7,10,10,1,2,8,1,1,11,8,4,9,11,9,2,3,4,2,11,10,7,3,9,9,2,10,8
211ba3c4-73d1-4805-bf67-e430fd996327,2025-03-25 13:50:24.342065+00:00,google,gemini-2.0-flash,0,3554,250,1,5,3,10,4,3,7,11,11,1,2,8,3,4,11,7,6,8,11,9,2,3,7,3,10,9,6,4,8,9,2,10,10
f0393b48-6a9d-4e4e-a07c-f03f121f9d06,2025-03-25 13:50:27.449055+00:00,google,gemini-2.0-flash,0,3548,250,1,3,3,9,5,2,7,10,10,1,4,8,3,4,10,7,8,8,10,7,2,3,7,5,9,9,6,4,8,9,2,10,8
35616681-685a-4dcd-a068-af9d4f68fed2,2025-03-25 13:50:31.034188+00:00,google,gemini-2.0-flash,0,3558,255,1,4,3,10,4,1,3,11,10,1,2,7,3,3,11,8,6,9,11,9,1,2,7,2,11,10,8,2,9,11,1,11,10
316ee688-7afd-49ea-9a84-ed6438de64d1,2025-03-25 13:50:34.782176+00:00,google,gemini-2.0-flash,0,3564,253,1,5,1,11,3,1,8,11,11,1,2,9,1,2,11,11,4,9,11,10,1,2,6,1,11,11,9,1,10,11,1,11,11
e8307a7a-8e05-4078-a475-2e1acd5ebd5b,2025-03-25 13:50:37.945094+00:00,google,gemini-2.0-flash,0,3558,252,1,4,3,10,4,1,5,11,11,1,3,7,2,3,11,9,6,9,11,8,2,3,3,3,11,10,7,2,9,11,2,11,10
55a7b928-9daa-48df-882d-e76b9f9d728c,2025-03-25 13:50:41.134783+00:00,google,gemini-2.0-flash,0,3556,251,2,6,3,11,4,3,6,11,9,2,3,7,3,4,10,8,5,8,11,10,2,3,5,2,10,10,6,4,9,10,2,11,9
d657cbc9-97c1-4774-b8d4-6b4ee114d11b,2025-03-25 13:50:44.724868+00:00,google,gemini-2.0-flash,0,3556,253,1,4,2,11,6,2,6,10,11,1,3,7,2,4,11,8,9,9,11,9,2,3,3,2,10,10,5,2,8,10,1,11,9
478c2a31-4270-4707-951b-db5f84a06de8,2025-03-25 13:50:47.942238+00:00,google,gemini-2.0-flash,0,3558,251,1,5,1,11,3,2,7,11,11,1,2,8,2,4,11,9,4,9,11,9,2,3,4,2,11,10,6,3,9,11,1,11,10
e61533e3-3161-4e13-8711-7c80016e586b,2025-03-27 09:27:00.964550+00:00,google,gemini-2.0-flash,0,3552,250,2,5,2,11,5,2,6,10,10,1,3,8,3,4,11,7,6,8,11,8,3,4,7,3,10,9,8,3,9,9,2,10,9
