cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
9b7be3c9-d249-4d7c-90a3-66141f5c4916,2025-04-10 17:02:00.779686+00:00,meta,llama4-maverick,0,4532,284,1,3,6,4,7,5,8,2,9
47922714-d8dd-46d5-a484-de4b794c40e7,2025-04-10 17:02:06.083516+00:00,meta,llama4-maverick,0,4532,286,1,5,6,7,4,2,8,9,3
105f3ca1-0982-4f80-a043-0918d1e4b39d,2025-04-10 17:02:11.426147+00:00,meta,llama4-maverick,0,4532,288,8,4,1,6,2,5,3,7,9
93fe902a-de17-4c36-8ed6-04f73dddc660,2025-04-10 17:02:17.855502+00:00,meta,llama4-maverick,0,4532,284,3,4,5,7,6,1,2,8,9
1cd5d5a4-00bc-4164-a482-88a46de33700,2025-04-10 17:02:23.260330+00:00,meta,llama4-maverick,0,4532,284,4,1,3,8,5,6,2,7,9
e841801c-7d08-4bc1-9e0f-045215f92671,2025-04-10 17:02:28.512445+00:00,meta,llama4-maverick,0,4532,280,4,6,2,1,3,5,8,7,9
1d2422e9-5d1a-40fb-80a8-21d5019f0fc8,2025-04-10 17:02:33.379160+00:00,meta,llama4-maverick,0,4532,288,1,6,8,3,4,2,7,5,9
95e53a03-f148-40be-90cf-ead80e14488a,2025-04-10 17:02:38.660864+00:00,meta,llama4-maverick,0,4532,288,6,5,8,3,1,9,2,7,4
49c9b446-734f-4cf1-843f-63a416bad1b5,2025-04-10 17:02:44.366182+00:00,meta,llama4-maverick,0,4532,284,1,3,5,7,6,2,4,8,9
04335c79-68bb-47a2-a93b-90c449dee98a,2025-04-10 17:02:50.115505+00:00,meta,llama4-maverick,0,4532,284,2,3,7,1,4,6,8,5,9
63a5ccba-b12c-4d60-a872-0d1397790833,2025-04-10 17:02:55.436458+00:00,meta,llama4-maverick,0,4532,288,8,7,4,1,3,5,2,6,9
