cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
9ba13415-3e4d-4d0c-939c-fb9c1dec80ad,2025-04-03 07:43:35.014389+00:00,google,gemma,0,0,0,6,5,7,1,8,3,2,4
678e5724-3b32-475f-8924-2a6358fafedd,2025-04-03 07:43:57.665511+00:00,google,gemma,0,0,0,1,8,3,4,6,2,7,5
8b421ebf-10dc-43eb-beb4-84c438a9857d,2025-04-03 07:44:20.033566+00:00,google,gemma,0,0,0,4,8,3,5,1,2,6,7
1cb7947e-ec4c-44cc-9b90-b87b458e8392,2025-04-03 07:44:41.995162+00:00,google,gemma,0,0,0,1,3,7,5,4,2,8,6
83ead824-f668-400e-98a9-bf4545a928f4,2025-04-03 07:45:04.169359+00:00,google,gemma,0,0,0,2,5,6,4,7,3,8,1
17639f13-11cd-4317-b1b2-fa0871424d4a,2025-04-03 07:45:26.558263+00:00,google,gemma,0,0,0,7,1,5,8,4,2,6,3
223ce8e3-084c-4c07-929c-9c8fe30d1b1c,2025-04-03 07:45:48.749649+00:00,google,gemma,0,0,0,6,7,5,3,1,2,8,4
50995f29-e707-47fd-ae7b-1ed6591a4749,2025-04-03 07:46:10.781718+00:00,google,gemma,0,0,0,4,2,6,7,1,3,5,8
199e8248-a27d-499d-b0b5-2007b896f567,2025-04-03 07:46:33.446454+00:00,google,gemma,0,0,0,7,8,6,3,4,1,2,5
a9daf489-39c0-4177-bc67-0e05d9fcc1f4,2025-04-03 07:46:56.034707+00:00,google,gemma,0,0,0,6,2,3,7,1,5,8,4
fd66979e-6134-401b-9790-e576c39483b8,2025-04-03 09:52:56.952333+00:00,google,gemma,0,0,0,4,3,5,8,6,1,2,7
aec9cb59-6d8a-4da5-afd0-18567ae0c4e3,2025-04-03 09:53:19.919773+00:00,google,gemma,0,0,0,8,7,3,2,5,4,1,6
23410ae6-12f5-4a1c-ad3f-7161545499df,2025-04-03 09:53:42.421184+00:00,google,gemma,0,0,0,3,7,1,4,5,2,8,6
35e53781-6cb9-4807-a884-23adef4e2bb9,2025-04-03 09:54:05.936562+00:00,google,gemma,0,0,0,4,1,6,2,3,5,8,7
132c3ad7-d462-43ea-93f0-170799145c26,2025-04-03 09:54:28.918178+00:00,google,gemma,0,0,0,4,8,7,6,5,2,1,3
d93d7c28-abf0-41e4-9cdf-6d453eb19435,2025-04-03 09:54:51.402952+00:00,google,gemma,0,0,0,2,5,4,1,3,7,8,6
5180f774-ef92-42c8-9b8e-c671650d00d0,2025-04-03 09:55:15.196714+00:00,google,gemma,0,0,0,7,8,4,2,6,5,3,1
1e3747bc-c5f3-4bb4-b0f4-2ef422de78cf,2025-04-03 09:55:37.842479+00:00,google,gemma,0,0,0,7,8,4,6,3,5,2,1
450773a2-3ed8-4620-bae5-97bf0f4b548e,2025-04-03 09:56:00.284016+00:00,google,gemma,0,0,0,1,3,4,6,2,5,8,7
78475a53-eb36-4ac7-b971-127c1f57e02f,2025-04-03 09:56:23.850105+00:00,google,gemma,0,0,0,4,5,3,2,7,1,8,6
9eb7e9f3-321b-4d36-ad26-a6b1e5895a3e,2025-04-03 09:56:46.492567+00:00,google,gemma,0,0,0,7,1,4,8,5,6,3,2
ba5fc450-dd88-4d60-b51b-405f1bc539db,2025-04-03 09:57:09.029027+00:00,google,gemma,0,0,0,5,8,7,3,2,4,1,6
686a9f0f-27a8-4744-b5af-4957272d0da9,2025-04-03 09:57:31.486668+00:00,google,gemma,0,0,0,6,5,7,4,3,2,1,8
cd0fc1ee-4cd9-4787-8d04-5a9b7b4ef80c,2025-04-03 09:57:54.479822+00:00,google,gemma,0,0,0,1,4,5,6,8,2,3,7
14e1d217-3b09-4ffd-bf88-7ad6726b71f8,2025-04-03 09:58:17.238994+00:00,google,gemma,0,0,0,2,8,4,6,5,7,3,1
b68f28e3-063f-43c1-a9dd-6a9451446468,2025-04-03 09:58:40.066046+00:00,google,gemma,0,0,0,1,3,4,2,5,6,7,8
0af0ff3e-11a6-4efc-80d2-6c13559233a7,2025-04-03 09:59:02.450104+00:00,google,gemma,0,0,0,4,1,7,8,6,5,3,2
630e3826-5020-4b92-b628-d8877a132b33,2025-04-03 09:59:24.924531+00:00,google,gemma,0,0,0,5,7,3,1,2,4,6,8
586ab79a-33b4-435b-bf8b-ca47b956119b,2025-04-03 09:59:47.714220+00:00,google,gemma,0,0,0,6,1,2,4,7,5,8,3
5247d197-6024-4519-8480-2cdce07e6e04,2025-04-03 10:00:10.717432+00:00,google,gemma,0,0,0,5,7,2,6,4,1,3,8
4f2d770f-0a6c-47f7-a1be-e0e8f4beab24,2025-04-03 10:00:32.944821+00:00,google,gemma,0,0,0,6,7,1,4,3,5,8,2
f1c7a33f-a0cd-494e-a664-323e42a8240c,2025-04-03 10:00:56.242598+00:00,google,gemma,0,0,0,5,6,4,2,1,8,7,3
