cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
b18a1265-634c-4ab0-bc24-b27bb29b7a8b,2025-03-25 20:56:47.905345+00:00,cohere,command-r-08-2024,0,4378.0,288.0,3,1,6,2,5,7,4
32fdf758-2891-4c7c-990d-54be5326255c,2025-03-25 20:56:54.741557+00:00,cohere,command-r-08-2024,0,4378.0,289.0,6,5,4,7,1,2,3
19b97646-0921-4ac9-8d41-375b9247e0fc,2025-03-25 20:57:03.855958+00:00,cohere,command-r-08-2024,0,4378.0,287.0,5,7,2,4,1,6,3
833d1969-a0ea-4c3e-a62d-09089df41627,2025-03-25 20:57:16.050505+00:00,cohere,command-r-08-2024,0,4378.0,288.0,3,5,4,2,6,7,1
27e06dda-c3d8-47bf-83f7-7e0bea9b1403,2025-03-25 20:57:24.755165+00:00,cohere,command-r-08-2024,0,4378.0,289.0,7,5,3,6,1,2,4
182f147a-e7fa-48e7-b867-36ba1c503ec4,2025-03-25 20:57:32.642210+00:00,cohere,command-r-08-2024,0,4378.0,302.0,5,7,2,3,1,6,4
91148392-6dd9-4ae7-a0a7-ec77b96a7e71,2025-03-25 20:57:40.440578+00:00,cohere,command-r-08-2024,0,4378.0,288.0,6,7,3,5,1,4,2
9d4d175b-573a-4abb-9ca4-3a8fa1d728a9,2025-03-25 20:57:46.666516+00:00,cohere,command-r-08-2024,0,4378.0,290.0,6,4,2,5,1,7,3
a209106e-d411-49cf-a485-9cf6c68cf9f5,2025-03-25 20:57:53.982111+00:00,cohere,command-r-08-2024,0,4378.0,291.0,2,5,3,7,1,4,6
447baa6a-7bf6-4a87-a523-6df1e8cf49f3,2025-03-25 20:58:00.132654+00:00,cohere,command-r-08-2024,0,4378.0,306.0,6,5,3,1,7,4,2
27618abc-80aa-4f07-9aeb-b2d1d31daf96,2025-03-25 20:58:09.762018+00:00,cohere,command-r-08-2024,0,4381.0,288.0,5,1,7,6,2,4,3
3e652919-172e-44bf-8ece-be1d08ac1486,2025-03-25 20:58:18.004343+00:00,cohere,command-r-08-2024,0,4378.0,314.0,3,7,5,6,1,4,2
229f7c29-1060-485f-ab4c-51959fd25107,2025-03-25 20:58:27.034310+00:00,cohere,command-r-08-2024,0,4378.0,290.0,3,5,7,6,1,2,4
92c374d8-eb2d-41d2-ac74-6b16e09821dd,2025-03-25 20:58:35.915286+00:00,cohere,command-r-08-2024,0,4378.0,290.0,2,3,7,4,1,5,6
2a8452fb-e5e4-447d-a9f2-93b7e831668d,2025-03-25 20:58:43.500996+00:00,cohere,command-r-08-2024,0,4378.0,287.0,7,2,1,5,4,3,6
4280fcb1-f37d-4120-9253-df4f0b610abe,2025-03-25 20:58:53.056195+00:00,cohere,command-r-08-2024,0,4378.0,288.0,4,6,2,5,3,7,1
8e92b635-ec1e-46b3-89de-7dee209ef55c,2025-03-25 20:59:04.123126+00:00,cohere,command-r-08-2024,0,4378.0,288.0,2,3,6,4,1,7,5
df5713fd-3f31-47a2-b491-76965970c8a1,2025-03-25 20:59:10.844432+00:00,cohere,command-r-08-2024,0,4378.0,305.0,3,2,6,1,5,7,4
02ab5bc5-85be-4089-b549-0955579b3f92,2025-03-25 20:59:18.616789+00:00,cohere,command-r-08-2024,0,4378.0,287.0,1,2,4,7,5,6,3
b8ba372f-f7f0-42ed-9e80-06010625700b,2025-03-25 20:59:25.107323+00:00,cohere,command-r-08-2024,0,4378.0,290.0,5,3,2,6,1,4,7
eb169372-e967-48e1-b210-4a430edffc4c,2025-03-27 10:14:05.394375+00:00,cohere,command-r-08-2024,0,4378.0,288.0,5,4,3,2,1,7,6
26ad8aa0-5c9d-426f-941e-bde9689738fc,2025-03-27 10:14:12.420741+00:00,cohere,command-r-08-2024,0,4378.0,288.0,1,3,7,5,4,2,6
3316b377-b872-4416-8989-60efe887ac09,2025-03-27 10:14:19.416610+00:00,cohere,command-r-08-2024,0,4378.0,289.0,3,4,2,7,1,6,5
903bb32d-be1a-42f2-93c4-83dc16fa3d78,2025-03-27 10:14:27.914342+00:00,cohere,command-r-08-2024,0,4378.0,290.0,6,2,3,1,4,7,5
4bd7f4e6-131c-4532-8468-c3216738b615,2025-03-27 10:14:36.458250+00:00,cohere,command-r-08-2024,0,4378.0,294.0,7,5,3,6,1,2,4
3819faf3-9d7a-4d1b-9931-6804ca619ac2,2025-03-27 10:14:43.322296+00:00,cohere,command-r-08-2024,0,4378.0,287.0,7,1,2,4,3,6,5
d0787250-08b7-443d-b413-04356f898022,2025-03-27 10:14:50.951444+00:00,cohere,command-r-08-2024,0,4378.0,288.0,6,7,3,5,1,4,2
f7f5944f-9d45-4618-a8bc-dc1f43329c32,2025-03-27 10:14:57.683382+00:00,cohere,command-r-08-2024,0,4378.0,297.0,7,5,4,3,1,2,6
73cd1cab-228a-4485-95af-7ee06bb3f021,2025-03-27 10:15:04.344922+00:00,cohere,command-r-08-2024,0,4378.0,288.0,2,5,3,7,1,4,6
e786d38a-c295-457c-9241-b4574e4ddd39,2025-03-27 10:15:10.896431+00:00,cohere,command-r-08-2024,0,4378.0,289.0,6,5,3,1,7,4,2
eba153ea-976f-4023-b6b5-41b162eb6870,2025-03-27 10:21:26.220952+00:00,cohere,command-r-08-2024,0,4378.0,288.0,5,1,6,2,3,7,4
d0629fba-30c5-4d23-a81d-1338515f9f5a,2025-03-27 10:21:32.945558+00:00,cohere,command-r-08-2024,0,4378.0,288.0,5,3,7,4,1,2,6
8f58d149-b662-4751-a60a-3aaa5dea2cc2,2025-03-27 10:21:40.014272+00:00,cohere,command-r-08-2024,0,4378.0,304.0,1,7,6,2,5,4,3
9a683368-0eb3-4dd8-bba4-716680e4841c,2025-03-27 10:21:47.489531+00:00,cohere,command-r-08-2024,0,4378.0,296.0,3,5,4,2,6,7,1
5f6f4724-21f8-440b-b06d-8598070d452e,2025-03-27 10:21:55.424539+00:00,cohere,command-r-08-2024,0,4378.0,290.0,5,6,3,7,4,1,2
