cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
1db83287-1282-4848-bb56-f354a1bd87d0,2025-04-03 07:01:15.473855+00:00,google,gemma,0,0,0,1,3,2,7,1,4,5,8,9,1,3,6,2,1,8,8,6,10,7,4,3,3,2,9,8,7,3,1,6,7,3,7,8
e83874d2-d70c-4bc8-9ba7-9e1540739213,2025-04-03 07:01:33.001347+00:00,google,gemma,0,0,0,9,3,3,1,2,6,5,1,9,10,1,4,8,9,8,1,8,7,7,7,5,7,8,2,1,1,7,3,8,10,4,1,8
0f025065-cb4c-4709-a227-4f5797a75f87,2025-04-03 07:01:50.446910+00:00,google,gemma,0,0,0,2,7,2,7,6,5,8,11,11,4,3,7,5,5,8,10,7,10,11,9,3,4,8,3,11,10,8,2,8,9,4,11,10
969b1cb9-5d66-43e9-a573-cf795a4b058b,2025-04-03 07:02:08.052636+00:00,google,gemma,0,0,0,2,5,1,10,2,3,3,11,11,1,2,6,8,2,10,11,8,11,9,4,7,3,7,3,11,11,6,1,8,10,1,11,8
ecf8245f-bea6-406e-8d5b-2f4c7b5578b3,2025-04-03 07:02:25.661167+00:00,google,gemma,0,0,0,1,7,4,8,9,3,8,10,11,1,1,7,2,2,8,8,6,11,10,6,3,5,8,3,11,10,7,2,7,10,3,10,10
0fe118e3-c8d1-470d-b29c-24a609285410,2025-04-03 07:02:43.336675+00:00,google,gemma,0,0,0,1,8,2,10,7,9,6,11,11,1,2,7,3,2,11,10,6,11,11,8,8,8,10,5,10,11,9,3,8,10,4,10,11
50968645-620d-49e0-95f9-57fe3d314fa4,2025-04-03 07:03:00.932303+00:00,google,gemma,0,0,0,1,10,4,8,1,2,3,10,10,4,1,5,3,2,9,6,7,11,10,11,7,5,1,3,9,8,9,1,7,8,2,8,8
094864e5-88e3-4cf6-806e-94bf6a18e42b,2025-04-03 07:03:18.948250+00:00,google,gemma,0,0,0,1,3,1,4,1,2,3,9,10,1,7,9,2,4,6,8,7,1,1,11,2,2,3,3,11,7,5,2,8,10,3,8,8
63287b00-4c4b-4e5e-a640-60b12969d27f,2025-04-03 07:03:35.941637+00:00,google,gemma,0,0,0,1,2,2,8,11,3,8,8,9,1,2,6,4,4,8,6,10,9,10,7,1,5,7,3,7,8,7,5,7,10,1,9,8
1bd6d9f6-616c-442d-8481-26f404924173,2025-04-03 07:03:53.174441+00:00,google,gemma,0,0,0,2,8,3,8,11,1,3,8,10,1,8,1,1,2,4,8,7,8,10,5,3,3,9,10,8,8,7,5,6,6,10,8,8
bfb698d8-602a-47fd-95a7-3e095c5296ec,2025-04-03 08:19:25.863518+00:00,google,gemma,0,0,0,1,5,2,8,3,8,7,10,9,1,4,7,1,2,9,8,6,7,9,9,5,6,6,10,8,9,7,3,8,8,4,8,8
eafa2e12-a8db-4213-bc65-95bfba9da824,2025-04-03 08:19:43.453035+00:00,google,gemma,0,0,0,1,8,2,10,2,3,7,11,10,1,4,6,7,3,11,11,7,11,9,8,4,3,8,5,11,11,8,1,7,11,2,11,8
38562479-b9e4-4cde-b606-c04ee08cfa7b,2025-04-03 08:20:01.541776+00:00,google,gemma,0,0,0,1,11,1,3,2,3,5,8,9,2,10,4,11,8,6,7,5,9,7,7,3,7,8,10,8,8,8,1,9,7,10,8,8
a4d45827-6351-4655-8ceb-7aaba75bd901,2025-04-03 08:20:18.887593+00:00,google,gemma,0,0,0,1,3,2,8,5,3,2,8,10,1,1,6,9,2,8,7,6,9,11,10,4,5,3,2,10,7,7,1,8,8,4,8,7
ff6057b1-0c87-417e-92a3-b250d3cc03c7,2025-04-03 08:20:36.063366+00:00,google,gemma,0,0,0,1,8,3,9,7,2,3,9,10,2,5,6,5,3,8,8,7,9,11,4,5,6,7,8,8,8,7,1,10,8,4,8,7
2953e9b1-8504-469d-9d5f-5400fd8e6239,2025-04-03 08:20:53.067573+00:00,google,gemma,0,0,0,1,3,2,9,5,3,3,10,8,1,1,3,1,3,8,8,7,8,11,7,2,7,1,10,10,8,8,4,6,10,2,10,11
0b943eeb-a9b3-4cf9-87e4-20a8c40bf365,2025-04-03 08:21:11.593524+00:00,google,gemma,0,0,0,1,8,4,7,2,7,6,10,10,2,1,8,8,3,9,10,8,10,11,9,4,3,7,1,11,11,8,5,8,11,2,10,8
bf3714a4-c279-41f3-b4ad-ac8d1d1a1e00,2025-04-03 08:21:29.036471+00:00,google,gemma,0,0,0,1,3,1,10,1,2,3,10,8,1,4,5,2,2,9,10,6,9,9,8,7,3,8,3,8,10,8,1,7,11,2,10,8
fa4ebf97-965f-4c04-a6d4-77ed35127d55,2025-04-03 08:21:46.102850+00:00,google,gemma,0,0,0,2,3,3,10,4,5,6,9,1,2,2,7,3,4,11,11,7,10,11,8,8,7,8,8,10,8,7,3,5,11,3,9,10
8ce12f3e-1c84-40a8-b48a-67fa0ede6175,2025-04-03 08:22:03.293756+00:00,google,gemma,0,0,0,4,2,1,8,5,2,5,9,9,1,1,6,4,1,8,7,7,10,10,7,3,4,3,1,9,8,9,3,8,7,2,8,8
88c500ce-206f-4f0b-9900-c0404c22ef52,2025-04-03 08:22:19.990249+00:00,google,gemma,0,0,0,1,7,1,8,4,3,4,9,9,1,2,5,7,2,8,7,6,8,9,5,7,2,5,3,8,8,6,1,10,8,2,8,8
03f253ba-0f6b-4c1f-b82b-5fb2b8e8c810,2025-04-03 08:22:36.966490+00:00,google,gemma,0,0,0,4,8,2,10,4,5,7,9,11,1,3,6,2,1,10,10,7,11,11,8,3,5,9,7,11,11,8,3,8,10,2,8,10
b4bf6031-2245-4ecf-86fe-134b42bb3049,2025-04-03 08:22:54.833035+00:00,google,gemma,0,0,0,3,7,1,8,2,5,7,10,9,1,1,4,1,2,10,10,7,11,11,6,3,3,5,9,8,10,6,2,5,11,1,8,8
374eb396-9c08-48e2-a232-8df8efcba76d,2025-04-03 08:23:12.239544+00:00,google,gemma,0,0,0,2,2,1,9,7,2,3,11,10,2,5,6,3,4,11,11,8,11,11,7,4,3,8,3,10,11,8,1,10,11,6,11,11
663f2058-4ccd-4582-a2de-8b4354e21c8a,2025-04-03 08:23:29.632459+00:00,google,gemma,0,0,0,1,8,2,9,2,1,3,11,11,1,1,7,1,2,11,11,6,11,10,10,3,5,3,3,11,10,8,4,7,11,2,11,8
7bc0ca26-b908-48b0-b9c5-da00eaa58475,2025-04-03 08:23:47.160591+00:00,google,gemma,0,0,0,1,3,5,8,3,6,4,8,9,2,1,5,2,4,8,8,7,9,7,9,3,2,10,1,8,10,6,1,7,7,2,8,8
27ad08fb-9a5f-453d-a9a8-511e1f3e2af0,2025-04-03 08:24:05.136776+00:00,google,gemma,0,0,0,1,7,1,9,7,4,3,10,8,1,3,5,2,2,8,6,5,9,9,8,2,4,3,5,9,8,7,2,8,9,3,8,8
521c083d-3d35-441a-b97a-27a50a339e93,2025-04-03 08:24:21.795286+00:00,google,gemma,0,0,0,5,7,1,8,11,2,7,8,10,1,3,6,3,5,9,9,7,8,10,4,1,5,2,3,8,8,7,1,8,8,4,9,8
