cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
01e36b9b-7e20-4c3c-ad3f-698b1d85a020,2025-03-20 18:35:42.861443+00:00,openai,gpt-3.5-turbo,0,3264,230,4,3,7,6,5,2,1
89a9a683-fbdd-4545-8f89-2d81aafda885,2025-03-20 18:35:47.255627+00:00,openai,gpt-3.5-turbo,0,3264,209,6,5,4,7,2,1,3
dd4e5ef8-a098-4b53-bc59-294e713eaeef,2025-03-20 18:35:53.819397+00:00,openai,gpt-3.5-turbo,0,3264,240,6,7,5,1,3,4,2
2f3e859d-d633-43d1-a8b6-f36c14864bb3,2025-03-20 18:35:58.201485+00:00,openai,gpt-3.5-turbo,0,3264,233,7,1,3,4,6,5,2
552f327c-2484-4643-8ab3-bd6210d2fed7,2025-03-20 18:36:02.938413+00:00,openai,gpt-3.5-turbo,0,3264,218,2,7,1,5,4,6,3
b2a9c844-b6dd-48b4-893d-480586fedc90,2025-03-20 18:36:08.329709+00:00,openai,gpt-3.5-turbo,0,3264,226,5,7,2,1,4,6,3
a802eedb-fa9d-4aa5-8a1d-e4067a6bbf79,2025-03-20 18:36:12.275424+00:00,openai,gpt-3.5-turbo,0,3264,208,7,6,5,1,2,3,4
e9e5e385-40ef-4b81-8951-8437449b53f2,2025-03-20 18:36:17.844112+00:00,openai,gpt-3.5-turbo,0,3264,215,7,6,3,5,2,1,4
6d5347bf-2567-4f35-83a4-0fe16a64c21c,2025-03-20 18:36:24.375419+00:00,openai,gpt-3.5-turbo,0,3264,236,6,4,1,5,7,2,3
acdd0fb3-bd60-4915-96f6-c137dbde196d,2025-03-20 18:36:30.476982+00:00,openai,gpt-3.5-turbo,0,3078,144,6,4,2,1,3,5,7
40d86cfd-05d6-42d7-98d8-d4497050d9b8,2025-03-25 12:53:15.896464+00:00,openai,gpt-3.5-turbo,0,3264,218,6,4,5,1,2,7,3
d8945166-308c-4f00-bc3d-65e4bbff1db6,2025-03-25 12:53:23.443673+00:00,openai,gpt-3.5-turbo,0,3264,245,5,2,6,4,7,3,1
ff0613e7-eda4-401d-9b8c-8b5ed619fab5,2025-03-25 12:53:32.094703+00:00,openai,gpt-3.5-turbo,0,3264,234,6,7,2,1,5,4,3
f78bad4b-4e54-40b8-b0be-fc5aec683ad6,2025-03-25 12:53:37.399352+00:00,openai,gpt-3.5-turbo,0,3264,212,6,7,4,5,3,1,2
332fcc6b-526d-4b1c-9262-070615a3ca7b,2025-03-25 12:53:43.522963+00:00,openai,gpt-3.5-turbo,0,3264,237,4,6,1,3,7,5,2
6e77181e-4746-4027-b994-8e030f1f16d4,2025-03-25 12:53:48.115457+00:00,openai,gpt-3.5-turbo,0,3264,213,3,5,6,4,2,1,7
9e140548-89b6-4050-a243-59d1514284c6,2025-03-25 12:53:52.956568+00:00,openai,gpt-3.5-turbo,0,3264,208,6,5,3,2,7,4,1
74c5d025-86f5-43f7-95d7-63ff931c0a9f,2025-03-25 12:53:57.768789+00:00,openai,gpt-3.5-turbo,0,3264,218,7,5,4,6,2,3,1
15e80489-318e-4b72-842b-c5632b4adce8,2025-03-25 12:54:02.793281+00:00,openai,gpt-3.5-turbo,0,3264,232,5,1,7,2,6,3,4
402af58b-81f0-43ae-9ba6-badebd9438a7,2025-03-25 12:54:07.909192+00:00,openai,gpt-3.5-turbo,0,3264,214,7,6,3,2,4,5,1
8ca5a4c3-a53a-4364-897b-debd545cb01f,2025-03-28 06:49:56.992051+00:00,openai,gpt-3.5-turbo,0,3264,207,7,4,2,1,5,6,3
20bc0299-80ca-4334-b011-9b8de8508fdb,2025-03-28 06:50:01.552042+00:00,openai,gpt-3.5-turbo,0,3264,249,6,4,7,2,5,3,1
ff745ae3-70aa-4aac-9de0-59459975b600,2025-03-28 06:50:06.948186+00:00,openai,gpt-3.5-turbo,0,3264,232,7,6,5,3,4,1,2
0cfc383b-ea9d-48b0-8731-1ecae7b02cd7,2025-03-28 06:50:12.243714+00:00,openai,gpt-3.5-turbo,0,3264,235,7,1,3,5,2,6,4
15a53f35-901b-41a1-9e79-0f8fad94a240,2025-03-28 06:50:16.809735+00:00,openai,gpt-3.5-turbo,0,3264,211,6,7,3,2,5,4,1
bcd46df5-bd4b-489b-accf-93fb95f7283b,2025-03-28 06:50:21.895723+00:00,openai,gpt-3.5-turbo,0,3264,211,5,6,4,1,2,7,3
f72116cf-7831-436b-8553-9652e0cc84aa,2025-03-28 06:50:26.486089+00:00,openai,gpt-3.5-turbo,0,3264,246,4,7,1,3,5,2,6
c29cd8a4-dc0b-4e7a-a8ea-13a8e195557e,2025-03-28 06:50:34.243017+00:00,openai,gpt-3.5-turbo,0,3264,249,5,7,2,6,3,1,4
6819a0f5-65b9-462f-a47e-ed1fa5ddfeb0,2025-03-28 06:50:38.920109+00:00,openai,gpt-3.5-turbo,0,3264,205,7,3,5,6,4,2,1
6d110696-6e25-47ef-ae31-a00ca50dbe51,2025-03-28 06:50:46.303336+00:00,openai,gpt-3.5-turbo,0,3264,207,7,3,4,1,6,2,5
9e0998f2-bb1f-4f25-bd7e-15ae4a06d386,2025-03-28 06:50:50.297499+00:00,openai,gpt-3.5-turbo,0,3264,206,5,3,7,6,4,2,1
84b76fa9-bb4a-4eb6-b148-27c291a488bd,2025-03-28 06:50:59.612234+00:00,openai,gpt-3.5-turbo,0,3264,208,1,7,2,6,3,4,5
70636b69-37b4-4193-a274-c79e66f1bb18,2025-03-28 06:51:04.535039+00:00,openai,gpt-3.5-turbo,0,3264,207,4,6,5,2,3,7,1
c1521abe-8289-4857-b448-82e897b6f2f1,2025-03-28 06:51:09.073928+00:00,openai,gpt-3.5-turbo,0,3264,209,6,2,3,1,5,7,4
306d1095-1ad4-4bb6-bdf4-c4f1cbbf69e7,2025-03-28 06:51:13.497584+00:00,openai,gpt-3.5-turbo,0,3264,235,5,6,3,1,4,2,7
ce73aaf0-4814-4101-ab80-a4a4728192ed,2025-03-28 06:51:18.323039+00:00,openai,gpt-3.5-turbo,0,3264,235,4,7,2,1,3,5,6
