cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variability is normal, so why should this be a problem?",C2. It is certain to say that climate change exists.,C3. It is difficult to trust scientists' reports on climate change.,C4. It is difficult to trust government reports on climate change.,C5. It is difficult to trust what the media report about climate change.,C6. There is not enough information to conclusively say that climate change is real.,C7. It doesn't make much sense for me to do anything to solve the problem. No one else is doing anything.,"C8. I don't know what to do. I am very worried and would like to do something, but I don't have a realistic set of actions that would truly make a difference.","C9. Doing something to reduce emissions seems a bit hopeless to me, but I just want to feel like I'm doing my best.",C10. I believe that the impact we can achieve as individuals in Switzerland is so small that our actions are useless.,C11. I'm not going to do anything about climate change because it's not an important issue.,C12. Further (local) funding is needed to strengthen our emergency response to events such as floods.,C13. We need to take into account the negative effects of climate change on local businesses.,C14. Communities have the resources they need to effectively adapt to climate change.,C15. The urban heat island effect must be tackled with measures such as planting trees.,"C16. Health systems must prepare for both the physical health impacts of climate change (e.g., heat stroke) and the mental health impacts (e.g., farmers losing their crops).",C17. It is necessary to have strong on-the-ground disaster response capabilities to deal with extreme weather conditions.,"C18. If Switzerland reduces its greenhouse gas emissions, it won't make any difference.",C19. The climate threat to alpine glaciers is too distant from local issues to be of concern.,C20. It is important to focus on adaptation measures that take into account the country's economic future.,C21. Rising insurance costs are a serious problem related to climate change.,C22. The main goal of climate change adaptation planning should be preparing for extreme weather events such as droughts and floods.,C23. It is important to prepare for the migration of people displaced by the effects of climate change.,C24. We should focus on protecting human systems rather than protecting ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to contribute to an effective global solution.",C26. Society should be included in the discussion on climate change adaptation.,"C27. Some groups will be more affected by climate change than others, but this is not a priority issue.",C28. It is NOT necessary to involve society in deciding which key issues are important for climate change adaptation planning.,C29. Climate change adaptation planning requires a holistic approach that considers a wide range of areas rather than focusing on individual issues.,C30. There is no urgent need to prepare for an increase in illnesses and deaths caused by high temperatures.,"C31. It is important to support vulnerable groups (the elderly, children, people with disabilities, low-income individuals) as they have fewer resources to deal with the impacts of climate change."
01e36b9b-7e20-4c3c-ad3f-698b1d85a020,2025-03-20 18:35:42.861443+00:00,openai,gpt-3.5-turbo,0,3264,230,1,7,1,1,1,1,2,3,3,2,1,5,4,3,6,7,6,2,2,5,5,6,6,1,7,7,1,1,6,1,7
89a9a683-fbdd-4545-8f89-2d81aafda885,2025-03-20 18:35:47.255627+00:00,openai,gpt-3.5-turbo,0,3264,209,1,7,2,2,2,1,1,2,2,1,1,6,7,1,7,7,7,1,1,7,7,7,7,1,7,7,5,1,7,1,7
dd4e5ef8-a098-4b53-bc59-294e713eaeef,2025-03-20 18:35:53.819397+00:00,openai,gpt-3.5-turbo,0,3264,240,1,7,2,2,2,1,1,4,4,2,1,6,7,1,6,7,7,1,2,7,7,7,7,2,7,7,2,1,7,1,7
2f3e859d-d633-43d1-a8b6-f36c14864bb3,2025-03-20 18:35:58.201485+00:00,openai,gpt-3.5-turbo,0,3264,233,1,7,1,1,1,1,1,4,4,1,1,6,7,1,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7
552f327c-2484-4643-8ab3-bd6210d2fed7,2025-03-20 18:36:02.938413+00:00,openai,gpt-3.5-turbo,0,3264,218,2,6,4,3,4,2,1,4,4,2,1,5,6,3,6,7,7,2,2,6,5,7,6,1,7,7,3,1,7,1,7
b2a9c844-b6dd-48b4-893d-480586fedc90,2025-03-20 18:36:08.329709+00:00,openai,gpt-3.5-turbo,0,3264,226,1,7,3,3,3,1,1,4,4,1,1,6,6,2,6,7,6,1,1,6,6,7,7,2,6,7,1,1,7,1,7
a802eedb-fa9d-4aa5-8a1d-e4067a6bbf79,2025-03-20 18:36:12.275424+00:00,openai,gpt-3.5-turbo,0,3264,208,1,7,2,2,2,2,1,2,2,2,1,6,6,2,6,6,6,2,2,6,6,6,5,2,7,6,3,1,6,1,6
e9e5e385-40ef-4b81-8951-8437449b53f2,2025-03-20 18:36:17.844112+00:00,openai,gpt-3.5-turbo,0,3264,215,1,6,2,3,2,2,2,3,3,2,1,6,6,2,6,7,6,2,2,6,5,7,6,2,7,7,2,1,7,2,7
6d5347bf-2567-4f35-83a4-0fe16a64c21c,2025-03-20 18:36:24.375419+00:00,openai,gpt-3.5-turbo,0,3264,236,1,7,1,1,1,1,1,2,2,1,1,6,7,1,7,7,7,1,1,6,7,7,7,1,7,7,2,1,7,1,7
acdd0fb3-bd60-4915-96f6-c137dbde196d,2025-03-20 18:36:30.476982+00:00,openai,gpt-3.5-turbo,0,3078,144,1,7,1,7,1,1,1,3,2,1,1,6,1,7,7,1,1,1,1,7,7,1,7,2,7,7,7,1,7,5,7
