cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
da416587-984b-44d7-b86c-1d1d4e95778c,2025-03-26 07:56:58.906327+00:00,openai,gpt-4-turbo,0,3606,223,7,3,6,7,1,2,4,7,2,7,6,2,2,2,7,6,6,4,6,2,7,7,7,3,5,6,2,3,2,7,7,6,3,3,2
94008796-c4f7-4859-84e9-cb225d8f9c8f,2025-03-26 07:57:07.412738+00:00,openai,gpt-4-turbo,0,3606,223,6,3,6,7,2,2,3,6,2,7,6,3,2,2,6,5,6,4,6,2,7,7,7,3,4,6,1,2,2,7,6,7,2,3,1
d826f9ed-9cc8-460e-8af3-c6f9924bd2ff,2025-04-01 08:35:05.912058+00:00,openai,gpt-4-turbo,0,3606,226,6,3,4,7,2,2,3,6,2,7,6,3,2,2,7,5,6,4,6,2,7,7,7,3,4,6,2,2,2,7,7,6,3,3,2
0bf9c57f-9cf4-4409-9248-dda93c422bfe,2025-04-01 08:35:15.879298+00:00,openai,gpt-4-turbo,0,3606,223,6,3,5,7,2,2,3,6,2,7,6,2,1,2,6,5,6,3,6,2,7,7,7,2,4,6,2,2,2,7,6,6,3,2,1
f9c2644e-79b3-455a-9d20-7b6f57126258,2025-04-01 08:35:27.049673+00:00,openai,gpt-4-turbo,0,3606,225,7,3,5,7,2,2,3,6,2,7,6,2,2,2,7,5,6,4,6,2,7,7,7,3,4,6,2,3,2,7,7,7,1,3,1
a2cc859f-db4e-4eaf-934c-b205424a3008,2025-04-01 08:35:38.165977+00:00,openai,gpt-4-turbo,0,3606,223,6,3,6,7,2,2,3,6,2,6,6,2,2,3,7,6,6,4,6,2,7,7,7,3,5,6,2,3,2,7,7,6,4,2,2
6d627d2d-e9b0-4501-b952-04fe9ed8e1b2,2025-04-01 08:35:55.307373+00:00,openai,gpt-4-turbo,0,3606,223,6,3,5,6,2,2,3,6,2,6,6,2,2,2,6,5,6,4,6,2,7,7,7,2,4,6,1,3,2,7,6,6,3,3,1
214528dc-f05e-4c53-b107-2ffa355083f7,2025-04-01 08:36:07.447074+00:00,openai,gpt-4-turbo,0,3606,224,6,3,6,7,2,2,3,5,2,7,6,2,2,2,6,6,6,4,6,2,7,7,7,2,4,6,2,2,2,7,6,6,3,3,2
e4bab1ed-ad91-49b7-8881-0d471c3c8061,2025-04-01 08:36:16.095951+00:00,openai,gpt-4-turbo,0,3606,226,7,3,6,7,1,2,3,6,2,7,6,2,1,2,7,5,6,4,6,2,7,7,7,3,3,6,2,2,2,7,6,6,4,2,1
af6200e3-bc62-42e0-9ea5-b9dfe14df88a,2025-04-01 08:36:26.526393+00:00,openai,gpt-4-turbo,0,3606,225,6,3,5,7,2,2,3,6,2,7,6,2,2,2,7,6,4,4,6,2,7,7,7,3,4,6,2,2,2,7,6,7,3,2,2
