cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
f46d273a-fa08-46c9-92a8-83bc7319114f,2025-03-25 21:02:33.515661+00:00,cohere,command-r-08-2024,0,5906.0,350.0,1,11,11,11,11,11,11,11,11,11,1,1,1,11,11,11,1,1,1,11,11,11,1,11,11,1,11,11,11,11,11,11,11,11,1,11,11,11,11,1,1,11,11,11,1,11,11,11
2a6ea868-af99-4576-a9bb-b4a51cca2b2a,2025-03-25 21:02:41.311761+00:00,cohere,command-r-08-2024,0,5926.0,368.0,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11,11,11,11,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
00ecd983-07f8-4cb1-9340-c27da29c8b05,2025-03-25 21:02:59.570799+00:00,cohere,command-r-08-2024,0,5924.0,370.0,11,11,11,11,3,11,11,11,11,11,11,11,1,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
e9e6e560-0034-494b-8d73-a79efae9a78a,2025-03-25 21:03:07.512815+00:00,cohere,command-r-08-2024,0,5904.0,348.0,9,11,11,11,11,11,11,11,11,11,7,6,4,11,11,11,8,11,4,11,11,11,4,11,11,6,11,7,11,11,11,11,7,11,7,10,11,11,11,7,7,11,11,11,6,11,11,11
a329cf12-b27a-48e4-ab5d-661f3710504a,2025-03-25 21:03:18.542405+00:00,cohere,command-r-08-2024,0,5923.0,356.0,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11,11,1,1,1,11,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
20da12ae-8d6d-4c10-9a05-c88cbbbe48d1,2025-03-25 21:03:30.662323+00:00,cohere,command-r-08-2024,0,5852.0,323.0,4,3,6,7,6,9,10,8,9,8,5,4,2,1,9,10,2,2,4,9,7,9,2,9,8,5,9,10,4,8,10,3,5,7,3,10,7,10,9,2,2,8,10,10,5,9,8,6
bae138e3-0f6d-4bac-88e7-10bb5fe890c9,2025-03-25 21:03:37.795568+00:00,cohere,command-r-08-2024,0,5902.0,358.0,11,11,11,11,11,11,11,11,10,11,8,4,2,3,11,11,2,11,6,11,7,11,2,11,9,5,11,3,11,9,11,11,11,11,4,11,11,11,10,11,3,11,11,11,4,11,11,11
d64ece7b-2fb7-4652-bae7-03c9769fa6f6,2025-03-25 21:03:45.704510+00:00,cohere,command-r-08-2024,0,5926.0,365.0,11,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9fe1db1a-6214-4310-9159-d17757c4555e,2025-03-25 21:03:53.369764+00:00,cohere,command-r-08-2024,0,5888.0,339.0,9,1,10,1,3,10,10,10,1,10,1,1,1,10,10,10,1,1,1,1,10,10,1,10,10,1,10,1,10,10,10,1,9,1,9,10,10,10,10,9,9,10,10,10,1,10,10,10
ef47d079-d0d9-4ba9-b597-7017c1ce215a,2025-03-25 21:04:02.731668+00:00,cohere,command-r-08-2024,0,5906.0,350.0,6,11,11,11,11,11,11,11,11,11,1,3,1,11,11,11,11,11,2,11,11,11,1,11,11,4,11,1,11,11,11,3,11,11,1,11,11,11,11,1,1,11,11,11,1,11,11,11
