cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
3bc11e9e-6ad1-40f4-a04b-ab3b711d1b30,2025-03-26 07:53:35.546489+00:00,openai,gpt-4-turbo,0,3336,209,7,6,3,1,5,2,4
5ff84bbd-e966-4b33-abfe-e6497e920dc1,2025-03-26 07:53:43.220028+00:00,openai,gpt-4-turbo,0,3336,207,7,6,4,5,3,2,1
7561510d-adc2-4095-b949-fc37eb5bd527,2025-04-01 08:18:18.778327+00:00,openai,gpt-4-turbo,0,3336,208,7,6,3,4,1,5,2
9c1b8ea5-9b5d-4048-85af-7a14d0397890,2025-04-01 08:18:29.598550+00:00,openai,gpt-4-turbo,0,3336,207,6,7,2,1,5,4,3
4d88c7de-3b3b-4bae-8255-cdafaf74dd12,2025-04-01 08:18:38.875751+00:00,openai,gpt-4-turbo,0,3336,210,7,6,5,1,2,3,4
7318180a-34c7-4bc8-930d-23a19294d7a2,2025-04-01 08:18:48.994312+00:00,openai,gpt-4-turbo,0,3336,207,7,6,5,1,4,2,3
c9d7701f-cb5b-4587-810c-e34f0cc24694,2025-04-01 08:18:58.213779+00:00,openai,gpt-4-turbo,0,3336,207,7,6,4,2,5,3,1
e1c5fad2-7e46-407f-a3b8-fe8592a11342,2025-04-01 08:19:06.373643+00:00,openai,gpt-4-turbo,0,3336,207,6,7,4,1,3,5,2
dc37c88b-9a6d-4e4f-905f-ced1851c690a,2025-04-01 08:19:14.736839+00:00,openai,gpt-4-turbo,0,3336,209,7,5,3,1,4,6,2
6dad46ed-bd18-4fac-8d8e-d97ef682e34e,2025-04-01 08:19:22.501938+00:00,openai,gpt-4-turbo,0,3336,209,7,6,4,5,1,3,2
ef833695-b660-4b56-9b6b-5b8139a02d7b,2025-04-01 08:19:34.012003+00:00,openai,gpt-4-turbo,0,3336,209,6,7,4,3,2,1,5
8c6c88e3-c4e8-46aa-a860-1b4d13f070dd,2025-04-01 08:19:42.804300+00:00,openai,gpt-4-turbo,0,3336,210,7,6,2,1,3,4,5
e6e41996-1bc0-4780-a462-a2d7abbad1cb,2025-04-03 11:49:03.451132+00:00,openai,gpt-4-turbo,0,3336,207,3,6,4,7,2,1,5
aa79ee9c-d056-4a8f-9a88-0cd986e37b64,2025-04-03 11:49:20.218680+00:00,openai,gpt-4-turbo,0,3336,209,6,7,2,1,4,3,5
7c3de2cb-f01a-4021-830f-43f48b653147,2025-04-03 11:49:31.379950+00:00,openai,gpt-4-turbo,0,3336,209,7,6,4,1,2,3,5
e0c12aec-4edb-4a0e-b549-5c1e63280442,2025-04-03 11:49:42.003772+00:00,openai,gpt-4-turbo,0,3336,209,7,6,2,1,3,5,4
8faab968-3fcb-4ccd-98ca-9e0279143ed7,2025-04-03 11:49:52.321838+00:00,openai,gpt-4-turbo,0,3336,208,6,7,5,1,2,3,4
acef1e2a-feeb-47e6-bff7-27255ced61f5,2025-04-03 11:50:07.283169+00:00,openai,gpt-4-turbo,0,3336,209,7,6,4,2,3,5,1
170dc4cc-2564-4dbb-bdb2-450d20097651,2025-04-03 11:50:20.965697+00:00,openai,gpt-4-turbo,0,3336,209,7,6,5,2,3,1,4
26b3b49c-8ac6-4489-b940-b145e3679605,2025-04-03 11:50:30.273321+00:00,openai,gpt-4-turbo,0,3336,207,6,7,5,1,3,4,2
21f63b61-19d6-46ef-9ac4-e19e72846317,2025-04-03 11:50:40.309753+00:00,openai,gpt-4-turbo,0,3336,205,6,5,7,1,4,3,2
f1856e7e-8f5d-4eca-abd7-76e6a9e710c1,2025-04-03 11:50:53.825621+00:00,openai,gpt-4-turbo,0,3336,209,5,4,2,1,6,7,3
c9cbadc7-bd7b-4c50-a428-935b99e730d6,2025-04-03 11:51:05.305118+00:00,openai,gpt-4-turbo,0,3336,206,7,6,5,3,4,2,1
21904a8a-70a5-4328-a12d-0c8b647146c5,2025-04-03 11:51:20.023070+00:00,openai,gpt-4-turbo,0,3336,210,6,7,5,1,2,3,4
6a1dfd3b-45aa-4600-85a3-e202c9f89f0d,2025-04-03 11:51:31.233364+00:00,openai,gpt-4-turbo,0,3336,207,7,6,3,1,5,4,2
73ed3949-b828-4c31-a19a-2a4bfd4586d0,2025-04-03 11:51:41.856203+00:00,openai,gpt-4-turbo,0,3336,210,7,6,3,4,5,1,2
1c6dacfe-0965-4e76-b02f-fb15576eba56,2025-04-03 11:51:54.125353+00:00,openai,gpt-4-turbo,0,3336,211,6,7,5,1,4,2,3
23246477-3da9-479c-90d7-ef33456c0c35,2025-04-03 11:52:03.653436+00:00,openai,gpt-4-turbo,0,3336,209,7,6,4,1,2,5,3
704bf109-a5e0-4759-ac04-9296e29e2014,2025-04-03 11:52:14.970026+00:00,openai,gpt-4-turbo,0,3336,211,7,5,4,6,2,3,1
4f12850a-d073-40f9-9cc7-d359d80b702c,2025-04-03 11:52:25.066745+00:00,openai,gpt-4-turbo,0,3336,208,6,7,4,2,1,5,3
