cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
f08622a3-8d9f-45a1-b61e-ada96bcb9ba7,2025-04-02 10:35:59.542628+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emissions cuts and adaptation measures
25a0fffe-2438-44e4-9991-e9d4c12e8999,2025-04-02 10:36:14.032292+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and resilience
a56100ef-5f08-490a-9384-2292f59333e4,2025-04-02 12:17:54.782105+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
9da66540-7e6f-4338-9c2f-db4502203b41,2025-04-02 12:18:08.185318+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
4f44958a-5a34-46c4-9fbc-c8673a211d35,2025-04-02 12:18:24.928500+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and resilience
8a051efc-b2e9-43c5-ab98-cf110fc57695,2025-04-02 12:18:37.759989+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
f9537aeb-2768-4be1-80c1-f8215d8beecc,2025-04-02 12:18:50.377541+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing climate action over economic growth
813acfe8-2d85-48d5-a6b1-03249973e4c5,2025-04-02 12:19:00.300701+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing climate action over economic growth
757b2e0b-e148-4d17-9a68-3ba4c98067e8,2025-04-02 12:19:15.737188+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and adaptation
281b59e2-30b0-4cca-ae1c-4b5cf11cb794,2025-04-02 12:19:31.899430+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
db571505-fca3-4df6-b8a1-762068935cf7,2025-04-02 12:19:42.148107+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation policies
6d0b247b-c6d8-4d4a-8a18-95122515a597,2025-04-02 12:20:03.134102+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
53ca93af-01f1-43e6-aa5f-1068692d7ea6,2025-04-02 12:20:12.412914+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
43ff834a-4c04-4168-84c5-14913f359139,2025-04-02 12:20:28.926716+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and adaptation
72b7a991-3629-42da-9e1a-8efd1847da78,2025-04-02 12:20:42.063268+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and resilience
7d121170-eade-4d5d-b475-aa03e28c9632,2025-04-02 12:21:00.881058+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
87c10c8a-3805-4133-bb2d-48e43235d955,2025-04-02 12:21:15.143449+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and resilience
260a8b3d-d1f6-4283-9b9d-bacb3b73e8db,2025-04-02 12:21:28.655290+00:00,meta,llama3.3:70b,0,3443,206,Prioritizing climate action
53e07fe3-b137-4f7b-b42d-89526e3e2a9a,2025-04-02 12:21:44.274810+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
32a0ed7b-287b-49af-b6b6-239d83da6671,2025-04-02 12:22:00.042708+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing climate action over economic growth
ef8b8f2e-3a4c-4a77-84d9-a9ba84a3e5de,2025-04-02 12:22:18.233546+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
80612cde-5026-4ab9-ae7b-13b44dfdeb75,2025-04-02 12:22:30.427154+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing climate action and adaptation measures
167164f1-3b8e-4a61-bcee-78d11f147951,2025-04-02 12:22:47.226766+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing climate action over economic growth
d6a312bb-9aba-454a-bddd-19dec97f95c0,2025-04-02 12:23:07.945210+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation policies
a58e756d-324e-4bc0-80c0-adc442354d7e,2025-04-02 12:23:18.858792+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and resilience
8263db38-10df-42ae-a9a0-d34e44de2e55,2025-04-02 12:23:34.929472+00:00,meta,llama3.3:70b,0,3443,208,Prioritizing climate action and adaptation
dd421054-7060-4082-877f-cd9eff652458,2025-04-02 12:23:55.867512+00:00,meta,llama3.3:70b,0,3443,206,Prioritizing climate action
693f9708-691a-49fc-b4ef-73ce20b302e4,2025-04-02 12:24:10.159404+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing climate action over economic growth
0c61bbe1-cb4e-4438-95d4-e9d7106a754e,2025-04-02 12:24:31.557372+00:00,meta,llama3.3:70b,0,3443,211,Prioritizing drastic CO2 cuts and adaptation measures
cb75a879-5774-4b10-8d91-0baa1958cb77,2025-04-02 12:24:43.466370+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing emission cuts and adaptation measures
260fe680-d067-446b-8a4b-f00a10cd94fa,2025-04-02 12:25:01.724514+00:00,meta,llama3.3:70b,0,3443,209,Prioritizing climate action over economic growth
