cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
4c312cb8-5785-4762-8337-5588317b7eec,2025-04-01 13:18:37.197234+00:00,meta,llama3:70b,0,3279,216,6,7,3,2,1,4,5
9254c188-27a2-4fe4-a150-018ab1fbb96b,2025-04-01 13:18:41.466146+00:00,meta,llama3:70b,0,3279,208,7,6,2,5,4,3,1
24ce5c13-dc4c-44bc-b321-3f4679dd39a5,2025-04-01 13:24:14.230575+00:00,meta,llama3:70b,0,3279,216,6,7,3,2,1,4,5
2ed1e059-d596-4f2f-8d9b-8017bd68df72,2025-04-01 13:24:17.490648+00:00,meta,llama3:70b,0,3279,208,7,6,2,5,4,3,1
919c7fe2-ad47-46fd-a330-1ca83ac5800c,2025-04-01 14:09:27.040676+00:00,meta,llama3:70b,0,3279,209,6,7,4,1,3,2,5
15d70976-0fee-4400-af62-27030c5ac3a1,2025-04-01 14:09:30.676028+00:00,meta,llama3:70b,0,3279,208,6,7,4,5,1,3,2
ff44c584-1e04-4f89-b801-bb37976bc3ed,2025-04-01 14:09:34.004348+00:00,meta,llama3:70b,0,3279,214,6,7,5,2,1,4,3
f0f02d13-6f6c-4640-9a01-9585cdfad145,2025-04-01 14:09:38.306096+00:00,meta,llama3:70b,0,3279,207,7,6,5,4,1,3,2
75a4e5b6-caef-4f19-9725-787fe679050b,2025-04-01 14:09:42.515229+00:00,meta,llama3:70b,0,3279,216,5,7,3,1,2,4,6
84f37216-8b42-4ee6-bd42-78af3007f737,2025-04-01 14:09:47.541734+00:00,meta,llama3:70b,0,3279,208,7,6,1,3,5,2,4
a0f3b7b1-2a52-4bba-a512-78ef296398e9,2025-04-01 14:09:51.313252+00:00,meta,llama3:70b,0,3279,212,6,7,5,1,2,4,3
472af4d8-a84b-4b44-8512-655cbb8592bc,2025-04-01 14:09:57.014047+00:00,meta,llama3:70b,0,3279,215,6,7,2,5,3,1,4
a115cfe6-9383-4c4c-ba50-95e0d8faca12,2025-04-01 14:10:01.601251+00:00,meta,llama3:70b,0,3279,209,7,5,6,1,4,3,2
aaa33b38-9523-4f1e-8dd6-c757c9e6fdd6,2025-04-01 14:10:05.604251+00:00,meta,llama3:70b,0,3279,211,7,6,3,1,5,2,4
0ca4b877-dfeb-401e-95a2-6b81b5c2463a,2025-04-01 14:10:09.352353+00:00,meta,llama3:70b,0,3279,213,6,7,2,1,3,4,5
64cb1cfd-803e-48f0-9a2c-06426e76768e,2025-04-01 14:10:13.899821+00:00,meta,llama3:70b,0,3279,214,6,7,2,3,5,1,4
671baba3-9d72-498f-aabf-896abb286bb7,2025-04-01 14:10:17.634182+00:00,meta,llama3:70b,0,3279,214,7,6,3,2,4,5,1
e3b662ae-d479-42b2-ad64-1ad185569551,2025-04-01 14:10:23.708453+00:00,meta,llama3:70b,0,3279,210,6,7,2,1,3,5,4
6afca542-86ec-4ba4-a7b8-4262fdf3f21e,2025-04-01 14:10:29.104646+00:00,meta,llama3:70b,0,3279,210,7,6,5,4,2,3,1
19324403-b8fe-4bc4-abf3-d6f8e9030659,2025-04-01 14:10:34.012316+00:00,meta,llama3:70b,0,3279,216,6,7,2,4,5,1,3
809a2ecc-c49b-4a87-a4c0-34994414eb7c,2025-04-01 14:10:38.140029+00:00,meta,llama3:70b,0,3279,211,7,6,2,5,4,1,3
9d7b9d25-6761-4710-ab0c-f8f6a85e0e13,2025-04-01 14:10:42.725226+00:00,meta,llama3:70b,0,3279,212,7,6,3,2,1,5,4
e285aa4f-9e2c-4e02-9793-fa4237cf8651,2025-04-01 14:10:46.500803+00:00,meta,llama3:70b,0,3279,208,6,7,3,2,4,5,1
74478e7d-e422-4036-8ed2-7a86c88f99fe,2025-04-01 14:10:51.124601+00:00,meta,llama3:70b,0,3279,212,6,7,4,1,2,3,5
0c10cd20-dd9d-4a5f-a200-7ce644f2f61e,2025-04-01 14:10:54.598459+00:00,meta,llama3:70b,0,3279,209,7,6,4,1,3,2,5
92126be4-d661-4c1d-8330-d4907927f4e8,2025-04-01 14:10:59.092469+00:00,meta,llama3:70b,0,3279,217,6,7,4,3,2,1,5
3a2d17a1-7205-485c-98bc-2a850fa07940,2025-04-01 14:11:02.805904+00:00,meta,llama3:70b,0,3279,214,7,6,2,1,3,4,5
773f93dc-85c8-48ab-ab7a-a5f66e04bd71,2025-04-01 14:11:07.331993+00:00,meta,llama3:70b,0,3279,219,7,6,4,1,3,2,5
e3241ce2-cee3-4341-9a90-7a37dae75846,2025-04-01 14:11:11.014728+00:00,meta,llama3:70b,0,3279,213,6,7,4,3,1,5,2
b0e992ed-5e72-4db2-b0e3-59f9c3dbc21f,2025-04-01 14:11:16.104221+00:00,meta,llama3:70b,0,3279,214,6,7,3,2,1,4,5
fb183453-4469-4646-8eea-ce4b1697e523,2025-04-01 14:11:21.222333+00:00,meta,llama3:70b,0,3279,208,2,7,3,5,6,4,1
78efac56-4062-4d7d-ab0d-ade55cb21bc6,2025-04-01 14:11:25.595759+00:00,meta,llama3:70b,0,3279,212,7,6,4,1,3,2,5
