cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
149b72b2-e47a-4c8f-ab75-28071152edda,2025-03-20 15:19:43.778776+00:00,mistralai,mistral-small-latest,0,3375,228,7,6,3,4,2,5,1
900dfb48-595c-4709-a6d4-622a385bf996,2025-03-20 15:19:54.819951+00:00,mistralai,mistral-small-latest,0,3375,225,4,7,6,3,1,2,5
755b0852-6f0a-4af1-a848-2b6c671ec8e6,2025-03-20 15:20:01.258697+00:00,mistralai,mistral-small-latest,0,3375,224,3,7,4,1,6,2,5
64f3cb81-dbdb-4173-8293-a63a945682f6,2025-03-20 15:20:12.182204+00:00,mistralai,mistral-small-latest,0,3375,233,7,6,1,5,2,3,4
eddadc15-f47d-4dcf-bdea-7295d1dfe06f,2025-03-20 15:20:18.612886+00:00,mistralai,mistral-small-latest,0,3375,228,7,6,3,1,4,2,5
ecf23435-26b0-4d69-810e-059fc3b33616,2025-03-20 15:20:25.682175+00:00,mistralai,mistral-small-latest,0,3375,228,7,6,2,1,4,5,3
f36ef567-1846-4602-aea2-79936888dd51,2025-03-25 14:12:55.000720+00:00,mistralai,mistral-small-latest,0,3375,222,5,7,3,6,1,4,2
2c897f1e-7d24-4413-be00-db8b05d921c1,2025-03-25 14:12:58.457156+00:00,mistralai,mistral-small-latest,0,3375,231,6,7,2,1,4,3,5
4295c088-dc2d-4d08-b74b-a608f6143018,2025-03-25 14:13:03.085017+00:00,mistralai,mistral-small-latest,0,3375,235,7,6,5,1,2,4,3
3ce90921-d7a9-484c-ac80-9477edf587af,2025-03-25 14:13:07.580347+00:00,mistralai,mistral-small-latest,0,3375,229,6,7,3,1,2,4,5
b47169fa-127a-4e4a-b19e-4d43f2b6ef3b,2025-03-25 14:13:15.258638+00:00,mistralai,mistral-small-latest,0,3375,229,5,7,2,1,6,3,4
ce7f61ef-e9ac-4590-9f65-e6df3375e2d8,2025-03-25 14:13:22.121829+00:00,mistralai,mistral-small-latest,0,3375,235,7,6,5,1,4,2,3
3c095f8f-10df-471d-a162-41a949f8c04d,2025-03-25 14:13:26.011954+00:00,mistralai,mistral-small-latest,0,3375,227,6,7,5,1,4,2,3
6086521e-e93c-482a-8610-a995912c28a6,2025-03-25 14:13:30.822847+00:00,mistralai,mistral-small-latest,0,3375,224,6,7,5,4,3,2,1
55e6aa37-2329-4442-8409-2be7211ab33f,2025-03-25 14:13:34.720749+00:00,mistralai,mistral-small-latest,0,3375,227,5,7,2,3,1,4,6
ed98a30a-6ec6-4df6-95d6-65b841092205,2025-03-25 14:13:38.694546+00:00,mistralai,mistral-small-latest,0,3375,220,6,7,5,1,4,3,2
5a36301a-6159-4124-a2b4-6b2da3edaf80,2025-03-25 14:13:42.599581+00:00,mistralai,mistral-small-latest,0,3375,233,4,7,6,1,5,2,3
01a1bdd1-c23d-436d-b784-51d8facaefb0,2025-03-25 14:13:47.518189+00:00,mistralai,mistral-small-latest,0,3375,229,7,6,5,4,1,3,2
5223c3e7-3249-4586-96a5-044f75a1ee21,2025-04-01 13:06:08.599086+00:00,mistralai,mistral-small-latest,0,3375,224,6,7,5,3,1,2,4
20505e2f-b86c-46f1-8be4-977e7cbe2112,2025-04-01 13:06:13.114235+00:00,mistralai,mistral-small-latest,0,3375,234,7,6,5,4,3,2,1
3f145f0c-3587-4341-926a-baa886271867,2025-04-01 13:06:17.224375+00:00,mistralai,mistral-small-latest,0,3375,234,6,7,5,4,3,2,1
