cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
fdb0f46f-7a51-4d4f-9412-6c7c96aa8af9,2025-03-21 20:34:26.313532+00:00,openai,gpt-4o-mini,0,3282,206,5,7,4,6,3,2,1
6fcd76d5-22e5-4326-b361-ba9d8ebdc910,2025-03-21 20:34:36.422057+00:00,openai,gpt-4o-mini,0,3282,205,7,6,5,2,1,4,3
c1a1d710-754e-4f92-bf81-9a626ac67e91,2025-03-21 20:35:12.248189+00:00,openai,gpt-4o-mini,0,3282,206,6,7,5,1,3,4,2
30b322b0-5757-4bc7-bebe-0b372155a1ab,2025-03-21 20:35:21.170598+00:00,openai,gpt-4o-mini,0,3282,206,5,6,7,4,2,3,1
9f967e73-e1d0-4736-8c29-9853e9c0ed31,2025-03-21 20:35:26.928232+00:00,openai,gpt-4o-mini,0,3282,206,1,2,6,3,7,4,5
ec07524c-eaa8-4990-81b8-5097796d939d,2025-03-21 20:35:31.922742+00:00,openai,gpt-4o-mini,0,3282,206,1,7,5,6,4,2,3
7ba62352-f8db-43ec-bb5d-39b02fa0c451,2025-03-21 20:35:37.966604+00:00,openai,gpt-4o-mini,0,3282,205,7,6,5,4,1,2,3
36fba345-6eda-4599-af2e-ba1a8f826e42,2025-03-21 20:35:43.182822+00:00,openai,gpt-4o-mini,0,3282,206,5,7,4,1,6,3,2
effb76d8-e3bb-4355-8490-aacf4411c927,2025-03-21 20:35:49.691224+00:00,openai,gpt-4o-mini,0,3282,205,5,7,6,1,3,4,2
0d1b3486-e028-42eb-96e7-fc7eae6fcb7c,2025-03-21 20:35:55.162555+00:00,openai,gpt-4o-mini,0,3282,204,2,3,6,1,4,7,5
9049d6db-dbb1-4b94-8e54-037d92cc1f80,2025-03-21 20:36:04.294351+00:00,openai,gpt-4o-mini,0,3282,204,6,7,4,3,2,5,1
5d6a630f-5d73-4483-95bc-7b520d67dd97,2025-03-21 20:36:10.625646+00:00,openai,gpt-4o-mini,0,3282,206,2,6,1,7,5,3,4
2d98a43e-f781-43da-af1d-b57a76f476fa,2025-03-21 20:36:16.560784+00:00,openai,gpt-4o-mini,0,3282,205,5,7,6,2,4,3,1
511cf61d-3688-439d-a04d-10a57b75cf0c,2025-03-21 20:36:23.742263+00:00,openai,gpt-4o-mini,0,3282,202,6,7,5,4,1,2,3
0745a624-8eed-4631-b655-eed39744a5c6,2025-03-21 20:36:29.054720+00:00,openai,gpt-4o-mini,0,3282,207,7,6,3,1,4,5,2
3aaf5790-86d0-4b68-a5bf-1987943cb777,2025-03-21 20:36:34.688171+00:00,openai,gpt-4o-mini,0,3282,206,2,6,7,1,5,4,3
54f4791d-9d16-489b-aa33-21d003717d24,2025-03-21 20:36:39.704699+00:00,openai,gpt-4o-mini,0,3282,204,3,2,5,6,7,4,1
d8b1ad05-46b1-4018-8d1b-87a71babaeb7,2025-03-21 20:36:44.622672+00:00,openai,gpt-4o-mini,0,3282,206,7,6,3,2,1,4,5
57f93064-b2df-48f4-a3ba-ac58c23ce4f6,2025-03-28 06:46:42.083201+00:00,openai,gpt-4o-mini,0,3282,206,7,6,1,2,5,3,4
0ebd7780-9a5f-47df-9996-f2d0f0638b1f,2025-03-28 06:46:47.841009+00:00,openai,gpt-4o-mini,0,3282,205,7,6,3,2,5,4,1
a33d6fb2-8031-4109-a19c-a0f80ff21e4f,2025-03-28 06:46:53.711632+00:00,openai,gpt-4o-mini,0,3282,206,1,7,5,3,4,2,6
e01d23bd-cf4f-471b-90b4-2ccc7a0fe899,2025-03-28 06:46:59.180246+00:00,openai,gpt-4o-mini,0,3282,208,7,6,4,2,1,3,5
f27ee8e7-89ec-4a77-b910-0ac52ed12741,2025-03-28 06:47:05.150384+00:00,openai,gpt-4o-mini,0,3282,205,6,7,5,3,2,4,1
64c0556d-b5cb-4cfa-82c4-cf9dc1e911e2,2025-03-28 06:47:11.081199+00:00,openai,gpt-4o-mini,0,3282,206,4,7,3,5,6,2,1
6f2c6fee-2dc8-4192-8cb2-3c60e8b3793d,2025-03-28 06:47:16.541849+00:00,openai,gpt-4o-mini,0,3282,206,7,2,3,6,4,5,1
fdeb29d7-5dd4-4289-a9a3-87a0d1183d51,2025-03-28 06:47:22.338504+00:00,openai,gpt-4o-mini,0,3282,206,6,7,5,2,1,3,4
4156a54e-53d3-4d0f-83e3-4bd61b8eedb5,2025-03-28 06:47:27.572259+00:00,openai,gpt-4o-mini,0,3282,206,3,7,5,2,6,1,4
eade6faa-58db-4a7b-beb8-6a13bcae12e8,2025-03-28 06:47:33.208933+00:00,openai,gpt-4o-mini,0,3282,206,5,6,7,1,2,4,3
43b0763b-dda0-41c8-b725-b3655a2694f2,2025-03-28 06:47:38.731790+00:00,openai,gpt-4o-mini,0,3282,204,5,2,4,7,6,3,1
fb5011ee-f20f-4843-8520-395efb626c5c,2025-03-28 06:47:44.375599+00:00,openai,gpt-4o-mini,0,3282,204,6,7,5,3,1,2,4
