cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
03b94c1c-9dab-4cbb-a461-1f9c4a39520e,2025-04-03 07:11:08.977615+00:00,google,gemma,0,0,0,5,7,4,2,3,6,1
9c2d60de-86b9-43a5-96bc-80d36013f63f,2025-04-03 07:11:26.686362+00:00,google,gemma,0,0,0,5,4,2,1,6,7,3
a5093800-354d-4e86-8b4f-6663af4f23a2,2025-04-03 07:11:42.746219+00:00,google,gemma,0,0,0,4,7,6,3,1,2,5
2fae368a-82dd-4cf1-bebc-179c63e4d7e3,2025-04-03 07:11:59.052159+00:00,google,gemma,0,0,0,2,7,5,6,1,3,4
d7e8acf2-c4df-43fd-96d7-4cdcaf3e2e6b,2025-04-03 07:12:15.307091+00:00,google,gemma,0,0,0,1,7,3,5,6,2,4
b2e5dd93-bb1d-4ecd-b5ac-344e2d8c852c,2025-04-03 07:12:31.576356+00:00,google,gemma,0,0,0,2,1,3,7,5,6,4
844cd3f9-2365-4ca9-9f6b-9da7ae7c3cd1,2025-04-03 07:12:48.292964+00:00,google,gemma,0,0,0,7,5,1,4,6,2,3
46afff8b-d97a-4afa-84cf-c329cd789a3c,2025-04-03 07:13:04.489038+00:00,google,gemma,0,0,0,2,6,3,7,4,5,1
df28f455-73d0-4c6f-814f-3441fbc8211a,2025-04-03 07:13:20.851325+00:00,google,gemma,0,0,0,6,1,2,7,4,5,3
df4367c5-4499-4449-98e6-786858a3334a,2025-04-03 07:13:37.490783+00:00,google,gemma,0,0,0,2,7,3,4,1,5,6
e3575e05-6623-4b3a-a70b-33a78b134c66,2025-04-03 08:41:13.490446+00:00,google,gemma,0,0,0,6,4,3,5,2,1,7
a9d773ec-99d3-4f49-92e0-1d2e7c1fe74f,2025-04-03 08:41:31.956989+00:00,google,gemma,0,0,0,2,7,3,4,5,1,6
74d562de-f423-439f-8562-f9a8cee71287,2025-04-03 08:41:48.713559+00:00,google,gemma,0,0,0,3,7,2,5,4,1,6
dce00db0-54f8-4540-9e8f-54fda8a0631a,2025-04-03 08:42:07.189348+00:00,google,gemma,0,0,0,7,3,6,2,1,5,4
00121aae-530a-4799-95eb-563ad61d08dd,2025-04-03 08:42:23.998933+00:00,google,gemma,0,0,0,4,6,7,3,5,1,2
37c74ff5-c430-4e11-8197-3001c825329a,2025-04-03 08:42:40.676201+00:00,google,gemma,0,0,0,5,7,2,3,4,1,6
c2552c57-d1eb-4b2f-b767-957fdd1a9607,2025-04-03 08:42:57.409344+00:00,google,gemma,0,0,0,2,5,4,3,7,6,1
c5a89e92-5a56-49d2-9520-76a5c343724e,2025-04-03 08:43:14.333153+00:00,google,gemma,0,0,0,7,6,5,2,3,1,4
798eee09-3d57-49c4-acb0-d373710f7316,2025-04-03 08:43:30.727992+00:00,google,gemma,0,0,0,2,3,5,7,6,1,4
baf48928-e4a9-4807-afdc-e68613ba246e,2025-04-03 08:43:47.573729+00:00,google,gemma,0,0,0,4,3,5,2,7,1,6
1f593776-13ae-474e-926a-ec6f0d4432f9,2025-04-03 08:44:04.673494+00:00,google,gemma,0,0,0,1,7,4,3,6,2,5
2b192a40-fba2-4405-afe6-e9e6de77387b,2025-04-03 08:44:21.606460+00:00,google,gemma,0,0,0,6,7,4,3,2,5,1
baf3090e-3f22-486f-aad5-b68904e3f6b7,2025-04-03 08:44:38.174863+00:00,google,gemma,0,0,0,4,5,6,7,3,2,1
ddd0eb39-ae07-4036-9a97-c040bbc95fba,2025-04-03 08:44:55.423022+00:00,google,gemma,0,0,0,7,3,4,5,1,6,2
044d959e-aa81-4d23-b2d6-9f481540f00e,2025-04-03 08:45:12.714172+00:00,google,gemma,0,0,0,2,7,1,3,6,4,5
c85789e9-ca87-4e91-9c1e-023cca27e25c,2025-04-03 08:45:30.046879+00:00,google,gemma,0,0,0,4,6,3,2,5,7,1
cb85dbce-78a8-43a1-82b7-409eaf45fb9b,2025-04-03 08:45:47.181782+00:00,google,gemma,0,0,0,4,5,2,7,6,1,3
622b2e37-e874-476b-b864-ca59b1350eeb,2025-04-03 08:46:04.089204+00:00,google,gemma,0,0,0,3,1,5,6,7,2,4
8a20a1f3-e472-400c-a3fa-7c2eb72f500b,2025-04-03 08:46:20.895542+00:00,google,gemma,0,0,0,6,7,3,1,5,2,4
d1d0f61a-c2a2-4a47-8400-70c0663e90ef,2025-04-03 08:46:38.098170+00:00,google,gemma,0,0,0,4,7,1,3,5,2,6
268752e4-9b84-4cac-bb1c-4e5553987037,2025-04-03 08:46:54.876380+00:00,google,gemma,0,0,0,4,6,3,7,5,2,1
3e687758-7002-4c18-8ddd-20b1e76e401c,2025-04-03 08:47:11.739382+00:00,google,gemma,0,0,0,4,7,5,2,6,1,3
