cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
03b94c1c-9dab-4cbb-a461-1f9c4a39520e,2025-04-03 07:11:08.977615+00:00,google,gemma,0,0,0,2,7,3,4,4,1,2,7,5,3,1,5,6,1,6,7,6,2,3,5,6,6,7,2,7,7,3,2,7,2,7
9c2d60de-86b9-43a5-96bc-80d36013f63f,2025-04-03 07:11:26.686362+00:00,google,gemma,0,0,0,1,7,2,3,3,1,1,3,4,1,1,4,5,1,5,5,5,1,1,3,6,4,7,2,6,5,2,2,5,2,5
a5093800-354d-4e86-8b4f-6663af4f23a2,2025-04-03 07:11:42.746219+00:00,google,gemma,0,0,0,1,6,2,2,4,1,1,5,6,2,1,5,6,2,6,6,6,3,3,5,7,5,6,2,6,6,3,1,6,2,6
2fae368a-82dd-4cf1-bebc-179c63e4d7e3,2025-04-03 07:11:59.052159+00:00,google,gemma,0,0,0,2,7,2,3,3,2,2,6,6,2,1,5,4,1,5,5,5,2,2,6,5,3,5,3,7,6,3,2,7,4,7
d7e8acf2-c4df-43fd-96d7-4cdcaf3e2e6b,2025-04-03 07:12:15.307091+00:00,google,gemma,0,0,0,1,7,3,3,3,1,1,5,7,2,1,6,2,1,5,6,6,4,3,5,6,4,6,3,7,7,3,2,7,2,7
b2e5dd93-bb1d-4ecd-b5ac-344e2d8c852c,2025-04-03 07:12:31.576356+00:00,google,gemma,0,0,0,1,7,3,3,5,2,1,3,5,2,1,6,6,4,6,7,6,2,2,5,6,4,7,4,7,7,3,3,7,3,7
844cd3f9-2365-4ca9-9f6b-9da7ae7c3cd1,2025-04-03 07:12:48.292964+00:00,google,gemma,0,0,0,1,7,3,3,4,1,1,6,6,2,2,6,5,2,7,7,6,2,2,3,5,7,7,2,7,7,3,3,7,2,7
46afff8b-d97a-4afa-84cf-c329cd789a3c,2025-04-03 07:13:04.489038+00:00,google,gemma,0,0,0,1,7,4,4,3,2,5,5,6,4,3,7,6,3,7,7,7,2,1,7,6,3,7,3,7,7,2,2,7,2,7
df28f455-73d0-4c6f-814f-3441fbc8211a,2025-04-03 07:13:20.851325+00:00,google,gemma,0,0,0,1,6,3,3,4,1,3,5,6,1,1,6,6,1,7,7,7,2,2,3,7,4,7,2,7,7,2,2,7,3,7
df4367c5-4499-4449-98e6-786858a3334a,2025-04-03 07:13:37.490783+00:00,google,gemma,0,0,0,1,7,1,3,5,2,2,5,6,2,1,7,6,2,7,7,7,5,3,4,6,4,6,3,7,7,2,3,6,2,7
