cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
dc32a697-d235-494f-b274-5ffbc2e04b33,2025-04-01 13:20:38.106179+00:00,meta,llama3.1:405B-turbo,0,3696,226,6,3,6,7,1,2,3,6,2,6,6,2,2,3,7,6,6,5,5,2,7,7,7,2,4,6,2,3,2,7,6,5,2,3,1
90999f10-8ef2-4bd0-9d84-b86696bb435a,2025-04-01 13:20:45.187433+00:00,meta,llama3.1:405B-turbo,0,3691,226,6,3,6,7,1,1,3,6,2,7,6,2,1,1,6,6,6,5,6,2,7,7,7,2,4,6,1,2,2,7,6,6,2,2,1
30b11dc4-decd-44c6-9187-928fbc644bd7,2025-04-02 14:50:12.324300+00:00,meta,llama3.1:405B-turbo,0,3691,227,5,3,6,6,1,1,3,5,2,6,5,2,1,2,6,5,5,4,5,2,6,6,6,2,3,5,2,3,2,6,5,5,2,2,1
951c434f-6696-4e74-8fa8-be4e7942a958,2025-04-02 14:50:25.635688+00:00,meta,llama3.1:405B-turbo,0,3693,226,7,4,6,7,1,1,4,6,2,7,6,2,1,3,7,7,6,5,6,3,7,7,7,2,5,6,2,3,2,7,7,6,2,2,1
bd740f5b-4955-457c-9e4a-650cd9f0baa0,2025-04-02 14:50:30.463345+00:00,meta,llama3.1:405B-turbo,0,3696,226,6,3,6,6,1,1,3,6,2,6,6,2,1,2,6,6,6,5,5,2,6,6,6,2,3,6,1,2,2,6,6,5,2,2,1
eb8e70da-7201-4052-a745-bc47d1961213,2025-04-02 14:50:36.622096+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,2,6,7,1,1,4,6,2,7,6,2,1,2,7,6,6,4,6,2,7,7,7,2,4,6,2,2,2,7,6,6,2,1,1
1ab978c0-21fb-4fed-8a53-22614ae2b323,2025-04-02 14:50:45.206449+00:00,meta,llama3.1:405B-turbo,0,3694,226,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,1,4,7,1,1,1,7,7,7,1,1,1
c83b5422-8b69-4467-a6ec-0ca4dda38344,2025-04-02 14:50:50.228449+00:00,meta,llama3.1:405B-turbo,0,3694,224,6,3,5,6,2,2,4,5,2,6,5,2,2,2,6,6,5,4,5,3,6,6,6,2,4,5,2,3,2,6,6,6,2,2,1
8e96da23-4ecb-4d49-9fcb-9c51f497c3c5,2025-04-02 14:50:54.918302+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,2,6,7,1,1,4,7,1,7,7,1,1,1,7,6,6,4,6,2,7,7,7,1,4,6,1,1,1,7,7,6,2,1,1
527445fa-e1c5-4b53-a861-de0e4e872b98,2025-04-02 14:50:59.713663+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,3,6,7,1,2,4,6,2,7,6,2,1,3,7,7,6,5,6,3,7,7,7,2,4,6,2,2,2,7,6,6,2,2,1
d29b393e-0667-4889-9e5e-6167b8548782,2025-04-02 14:51:04.457090+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,3,6,7,1,1,4,6,2,7,6,2,1,2,7,7,6,5,6,3,7,7,7,2,5,6,2,3,2,7,6,6,2,2,1
382d46bb-7cd7-4c98-af53-a5da63ebfc90,2025-04-02 14:51:09.123706+00:00,meta,llama3.1:405B-turbo,0,3693,226,7,2,6,7,1,1,4,6,2,7,6,2,1,2,7,6,6,5,6,2,7,7,7,1,4,6,1,2,2,7,7,6,2,1,1
de550797-f369-4a75-bfbb-469131d12b9a,2025-04-02 14:51:13.687635+00:00,meta,llama3.1:405B-turbo,0,3696,226,6,4,5,7,1,1,4,5,2,7,6,2,1,2,6,7,6,4,5,3,6,7,7,2,4,6,2,3,2,7,6,6,2,3,1
f91f8a59-ee6e-4bc1-910b-d391f09cc92f,2025-04-02 14:51:18.287627+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,3,6,7,1,2,4,6,2,7,6,2,2,2,7,7,6,5,6,3,7,7,7,2,4,6,2,3,2,7,7,7,2,2,1
4954152a-a368-4d72-8443-0c8b4f8f45b9,2025-04-02 14:51:23.051309+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,2,6,7,1,1,2,6,1,7,6,1,1,2,7,7,6,5,6,2,7,7,7,1,3,6,1,2,1,7,6,6,1,1,1
b5c64c84-25b3-48d2-a9c5-53b2fe8732dd,2025-04-02 14:51:27.655175+00:00,meta,llama3.1:405B-turbo,0,3693,226,6,3,6,7,1,1,3,6,2,7,6,2,1,2,7,5,6,5,6,2,7,7,7,2,4,6,2,2,2,7,6,6,2,2,1
257134e9-0f41-4c08-ba8c-ba011f75a5b5,2025-04-02 14:51:32.222181+00:00,meta,llama3.1:405B-turbo,0,3696,228,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,1,1,7,1,1,1,7,7,7,1,1,1
7ed0b2bc-5465-46d8-85c2-a99ff6a60e5e,2025-04-02 14:51:39.012328+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,3,6,7,1,1,4,6,2,7,6,2,1,2,7,7,6,5,6,2,7,7,7,2,4,6,1,3,2,7,6,5,2,2,1
c8420b76-cf6a-41d0-9fc0-fb8cdbc7cfc8,2025-04-02 14:51:43.849524+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,2,6,7,1,1,2,6,1,7,6,1,1,1,7,6,6,6,6,1,7,7,7,2,2,6,1,1,1,7,6,6,1,2,1
07b5cadb-e48e-42a9-89f1-f529a2edbc5a,2025-04-02 14:51:48.277161+00:00,meta,llama3.1:405B-turbo,0,3696,226,6,2,6,7,1,1,2,6,1,6,6,1,1,1,7,6,6,5,6,1,7,7,7,1,4,6,1,2,1,7,6,5,2,1,1
ede3e23c-49b5-4654-9c26-847d651903ca,2025-04-02 14:51:53.023989+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,1,7,7,1,1,4,7,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,1,4,7,1,1,1,7,7,4,1,1,1
46f20ae0-cace-4f24-bf95-eecc5ea6359a,2025-04-02 14:51:57.410323+00:00,meta,llama3.1:405B-turbo,0,3696,226,7,3,6,7,1,1,4,6,1,7,6,1,1,2,7,6,6,6,6,2,7,7,7,2,4,6,2,3,2,7,7,6,2,2,1
159e638b-93ff-43dd-a0c7-cd54fe43cf83,2025-04-02 14:52:02.781430+00:00,meta,llama3.1:405B-turbo,0,3696,228,7,3,6,7,2,2,4,6,2,7,6,2,1,2,7,7,6,5,6,2,7,7,7,2,4,6,1,3,2,7,6,6,2,2,1
251d54b8-52b2-4cbd-a275-f1becff348c6,2025-04-02 14:52:08.139880+00:00,meta,llama3.1:405B-turbo,0,3693,226,6,3,6,6,1,1,4,6,2,6,6,2,1,2,6,6,6,4,5,2,6,6,6,2,4,6,2,3,2,6,6,6,2,2,1
d147f42b-9536-4d8b-83d0-789a0b22f195,2025-04-02 14:52:12.503592+00:00,meta,llama3.1:405B-turbo,0,3694,226,7,2,7,7,1,1,4,7,1,7,7,1,1,1,7,7,7,4,7,2,7,7,7,1,4,7,1,2,1,7,7,7,2,1,1
5bac5c9a-15ad-4c46-ac6f-edd2753823ab,2025-04-02 14:52:16.735157+00:00,meta,llama3.1:405B-turbo,0,3696,227,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,7,7,4,7,1,7,7,7,1,4,7,1,1,1,7,7,7,1,1,1
e5702ee0-2d5a-4a4c-8f79-8f039f35d236,2025-04-02 14:52:21.162029+00:00,meta,llama3.1:405B-turbo,0,3693,226,7,2,6,7,1,1,2,7,1,7,7,1,1,1,7,7,7,6,6,1,7,7,7,1,2,7,1,2,1,7,7,6,1,1,1
2cc17afa-5fc4-4392-8190-21d993fb9fba,2025-04-02 14:52:25.751712+00:00,meta,llama3.1:405B-turbo,0,3694,226,7,2,7,7,1,1,2,6,1,7,6,1,1,1,7,6,6,5,6,1,7,7,7,1,3,6,1,2,2,7,6,6,1,1,1
21be9e6e-0ff2-41c1-8d75-a6f0f427700a,2025-04-02 14:52:30.246273+00:00,meta,llama3.1:405B-turbo,0,3696,224,6,2,6,6,1,1,3,6,2,6,6,1,1,2,7,6,6,5,6,2,7,7,7,1,3,6,1,2,2,7,6,5,1,2,1
a18b8654-2c0d-4080-bb3d-1b542b91400a,2025-04-02 14:52:34.871298+00:00,meta,llama3.1:405B-turbo,0,3693,226,6,3,6,7,1,1,4,6,2,7,6,2,1,2,7,6,6,4,6,2,7,7,7,2,4,6,2,3,2,7,6,6,2,2,1
