cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
dc32a697-d235-494f-b274-5ffbc2e04b33,2025-04-01 13:20:38.106179+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,3,4,1,5,7,6
90999f10-8ef2-4bd0-9d84-b86696bb435a,2025-04-01 13:20:45.187433+00:00,meta,llama3.1:405B-turbo,0,3691,226,4,2,3,1,5,7,6
30b11dc4-decd-44c6-9187-928fbc644bd7,2025-04-02 14:50:12.324300+00:00,meta,llama3.1:405B-turbo,0,3691,227,3,4,1,2,5,7,6
951c434f-6696-4e74-8fa8-be4e7942a958,2025-04-02 14:50:25.635688+00:00,meta,llama3.1:405B-turbo,0,3693,226,2,4,3,1,5,7,6
bd740f5b-4955-457c-9e4a-650cd9f0baa0,2025-04-02 14:50:30.463345+00:00,meta,llama3.1:405B-turbo,0,3696,226,1,3,4,2,5,7,6
eb8e70da-7201-4052-a745-bc47d1961213,2025-04-02 14:50:36.622096+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,4,3,1,5,7,6
1ab978c0-21fb-4fed-8a53-22614ae2b323,2025-04-02 14:50:45.206449+00:00,meta,llama3.1:405B-turbo,0,3694,226,4,3,1,2,6,7,5
c83b5422-8b69-4467-a6ec-0ca4dda38344,2025-04-02 14:50:50.228449+00:00,meta,llama3.1:405B-turbo,0,3694,224,1,4,2,3,5,7,6
8e96da23-4ecb-4d49-9fcb-9c51f497c3c5,2025-04-02 14:50:54.918302+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,3,1,4,5,7,6
527445fa-e1c5-4b53-a861-de0e4e872b98,2025-04-02 14:50:59.713663+00:00,meta,llama3.1:405B-turbo,0,3696,226,1,2,3,4,5,7,6
d29b393e-0667-4889-9e5e-6167b8548782,2025-04-02 14:51:04.457090+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,4,3,1,5,7,6
382d46bb-7cd7-4c98-af53-a5da63ebfc90,2025-04-02 14:51:09.123706+00:00,meta,llama3.1:405B-turbo,0,3693,226,1,3,2,4,5,7,6
de550797-f369-4a75-bfbb-469131d12b9a,2025-04-02 14:51:13.687635+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,3,4,1,6,7,5
f91f8a59-ee6e-4bc1-910b-d391f09cc92f,2025-04-02 14:51:18.287627+00:00,meta,llama3.1:405B-turbo,0,3696,226,3,4,2,1,5,7,6
4954152a-a368-4d72-8443-0c8b4f8f45b9,2025-04-02 14:51:23.051309+00:00,meta,llama3.1:405B-turbo,0,3696,226,4,3,1,2,5,7,6
b5c64c84-25b3-48d2-a9c5-53b2fe8732dd,2025-04-02 14:51:27.655175+00:00,meta,llama3.1:405B-turbo,0,3693,226,2,3,1,4,5,6,7
257134e9-0f41-4c08-ba8c-ba011f75a5b5,2025-04-02 14:51:32.222181+00:00,meta,llama3.1:405B-turbo,0,3696,228,3,2,1,4,5,7,6
7ed0b2bc-5465-46d8-85c2-a99ff6a60e5e,2025-04-02 14:51:39.012328+00:00,meta,llama3.1:405B-turbo,0,3696,226,1,4,2,3,5,7,6
c8420b76-cf6a-41d0-9fc0-fb8cdbc7cfc8,2025-04-02 14:51:43.849524+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,3,4,1,5,6,7
07b5cadb-e48e-42a9-89f1-f529a2edbc5a,2025-04-02 14:51:48.277161+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,4,1,3,5,7,6
ede3e23c-49b5-4654-9c26-847d651903ca,2025-04-02 14:51:53.023989+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,3,1,4,5,7,6
46f20ae0-cace-4f24-bf95-eecc5ea6359a,2025-04-02 14:51:57.410323+00:00,meta,llama3.1:405B-turbo,0,3696,226,2,4,1,3,5,7,6
159e638b-93ff-43dd-a0c7-cd54fe43cf83,2025-04-02 14:52:02.781430+00:00,meta,llama3.1:405B-turbo,0,3696,228,3,4,1,2,6,7,5
251d54b8-52b2-4cbd-a275-f1becff348c6,2025-04-02 14:52:08.139880+00:00,meta,llama3.1:405B-turbo,0,3693,226,1,2,4,3,5,7,6
d147f42b-9536-4d8b-83d0-789a0b22f195,2025-04-02 14:52:12.503592+00:00,meta,llama3.1:405B-turbo,0,3694,226,4,3,1,2,6,7,5
5bac5c9a-15ad-4c46-ac6f-edd2753823ab,2025-04-02 14:52:16.735157+00:00,meta,llama3.1:405B-turbo,0,3696,227,4,3,1,2,6,7,5
e5702ee0-2d5a-4a4c-8f79-8f039f35d236,2025-04-02 14:52:21.162029+00:00,meta,llama3.1:405B-turbo,0,3693,226,2,3,1,4,5,7,6
2cc17afa-5fc4-4392-8190-21d993fb9fba,2025-04-02 14:52:25.751712+00:00,meta,llama3.1:405B-turbo,0,3694,226,1,4,2,3,5,7,6
21be9e6e-0ff2-41c1-8d75-a6f0f427700a,2025-04-02 14:52:30.246273+00:00,meta,llama3.1:405B-turbo,0,3696,224,3,2,1,4,5,7,6
a18b8654-2c0d-4080-bb3d-1b542b91400a,2025-04-02 14:52:34.871298+00:00,meta,llama3.1:405B-turbo,0,3693,226,2,4,1,3,5,6,7
