cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
b4af1f1d-6e03-414b-9514-4c791de4b4dd,2025-04-10 16:36:19.756292+00:00,cohere,command-a-03-2025,0,5009.0,235.0,6,5,7,1,2,4,3
548484f0-996c-48ae-9ce0-980069cadc44,2025-04-10 16:36:26.383211+00:00,cohere,command-a-03-2025,0,5009.0,238.0,7,6,3,2,4,5,1
6da7d254-ebad-456f-957e-342eafd6579e,2025-04-10 16:36:34.181377+00:00,cohere,command-a-03-2025,0,5009.0,239.0,4,1,2,7,5,6,3
77c6f9ef-9d3c-4803-802b-f3cd21585463,2025-04-10 16:36:41.447693+00:00,cohere,command-a-03-2025,0,5009.0,239.0,5,7,3,1,2,6,4
8bc2e7ca-fa28-4d9a-b44b-cb6fa8528a37,2025-04-10 16:36:48.781490+00:00,cohere,command-a-03-2025,0,5009.0,240.0,2,6,4,3,5,7,1
fdce74ec-1ac9-447d-a462-4f9a0057de74,2025-04-10 16:36:56.552135+00:00,cohere,command-a-03-2025,0,5009.0,241.0,5,7,4,3,2,1,6
e780b483-62a9-4ccc-9277-c152544b12a5,2025-04-10 16:37:03.728612+00:00,cohere,command-a-03-2025,0,5009.0,240.0,7,2,6,5,3,4,1
764128b8-a528-4084-a208-e9425070e1dd,2025-04-10 16:37:11.600438+00:00,cohere,command-a-03-2025,0,5009.0,236.0,6,7,4,5,1,3,2
33886d0b-e475-46bb-af90-8dc623da5cde,2025-04-10 16:37:19.070257+00:00,cohere,command-a-03-2025,0,5009.0,238.0,7,6,2,3,5,4,1
2b10b66a-561c-4c1f-98da-72dbbb4abc2b,2025-04-10 16:37:26.520071+00:00,cohere,command-a-03-2025,0,5009.0,238.0,4,5,2,6,1,7,3
9d18d626-0c57-4b1a-bdd8-360138f4ecec,2025-04-10 16:37:34.300366+00:00,cohere,command-a-03-2025,0,5009.0,232.0,7,3,5,6,4,2,1
fd6c8024-045b-4098-9cdc-5ec2f5737010,2025-04-10 16:37:41.128822+00:00,cohere,command-a-03-2025,0,5009.0,238.0,7,6,3,1,4,5,2
8ac88db6-0631-4b2c-a949-fa404d21d679,2025-04-10 16:37:48.648361+00:00,cohere,command-a-03-2025,0,5009.0,236.0,7,2,1,6,3,4,5
a5dcd03a-192b-46df-baea-d40abe1bf7e2,2025-04-10 16:37:55.907996+00:00,cohere,command-a-03-2025,0,5009.0,238.0,7,6,3,5,2,1,4
511cb842-9a23-4fdb-8815-90e54091f1a3,2025-04-10 16:38:04.041649+00:00,cohere,command-a-03-2025,0,5009.0,235.0,6,7,4,1,3,2,5
