cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
81a24136-920a-45ab-9c6e-3cd880d1db0d,2025-03-26 09:13:40.137122+00:00,cohere,command-r7b-12-2024,0,5009.0,246.0,7,6,3,2,1,4,5
12407999-3e87-49ee-98c5-af461b8b0a1e,2025-03-26 09:13:43.294583+00:00,cohere,command-r7b-12-2024,0,5009.0,247.0,7,4,2,3,5,6,1
b73e0397-6130-42f4-b845-7cb60d44b5e4,2025-03-26 09:13:46.522194+00:00,cohere,command-r7b-12-2024,0,5009.0,239.0,6,7,4,1,3,2,5
5a7cd8b1-637b-43c7-ade8-5c3fd83192ea,2025-03-26 09:13:49.767539+00:00,cohere,command-r7b-12-2024,0,5009.0,241.0,6,7,5,4,2,3,1
66de0b86-489d-4f48-a844-ebbb64595401,2025-03-26 09:13:52.944661+00:00,cohere,command-r7b-12-2024,0,5009.0,239.0,4,7,3,2,5,1,6
6fb826b9-26c9-4f1a-978a-04d1f24f69a7,2025-03-26 09:13:56.058096+00:00,cohere,command-r7b-12-2024,0,5009.0,237.0,7,5,4,1,2,6,3
122fbe39-7f53-41ea-8e84-4ced30ddef66,2025-03-26 09:13:59.191063+00:00,cohere,command-r7b-12-2024,0,5009.0,245.0,7,4,6,5,1,2,3
56ff2ffa-a963-42d5-bb89-a831bf331cdf,2025-03-26 09:14:02.310147+00:00,cohere,command-r7b-12-2024,0,5009.0,248.0,7,4,6,5,2,1,3
4ad64309-dd77-4b0f-b297-e8a9a4d98b5a,2025-03-26 09:14:05.443718+00:00,cohere,command-r7b-12-2024,0,5009.0,241.0,7,6,4,5,1,3,2
92faa2a2-0990-49a8-8d2e-abd3ed51c5f2,2025-03-26 09:14:08.708685+00:00,cohere,command-r7b-12-2024,0,5009.0,246.0,7,6,4,3,5,2,1
fd4dcd19-3593-498e-89fd-0fc8fd1cc940,2025-03-26 09:14:11.992218+00:00,cohere,command-r7b-12-2024,0,5009.0,247.0,7,2,5,3,4,6,1
