cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
fd43896d-cacb-4e18-9d39-3e93c4a0462b,2025-03-20 18:41:10.173829+00:00,openai,gpt-3.5-turbo,0,4590,307,3,8,5,7,6,4,2,1,9
110d80fb-160f-4575-a3e2-f2930eca9b9a,2025-03-20 18:41:15.683501+00:00,openai,gpt-3.5-turbo,0,4590,320,9,6,2,7,4,8,3,1,5
7e2667db-620b-4183-bea4-c484a55c8d6b,2025-03-20 18:41:20.438866+00:00,openai,gpt-3.5-turbo,0,4590,306,4,9,5,8,3,7,1,2,6
2c631368-42d5-45ec-8240-5ce977f2cf3a,2025-03-20 18:41:25.617562+00:00,openai,gpt-3.5-turbo,0,4590,327,3,4,5,6,8,7,1,2,9
0ce89cfd-5f26-49f8-8d08-64b70d9067c1,2025-03-20 18:41:32.310914+00:00,openai,gpt-3.5-turbo,0,4590,302,4,3,1,5,6,2,8,7,9
87be3707-ca2e-4d97-b217-3fd3f1fc60d6,2025-03-20 18:41:37.351807+00:00,openai,gpt-3.5-turbo,0,4590,291,1,6,4,8,2,5,9,3,7
5000b0c1-bb66-4786-9ec5-cb2e4471674f,2025-03-20 18:41:45.245657+00:00,openai,gpt-3.5-turbo,0,4590,286,4,5,7,3,8,6,1,2,9
abcd8469-7ce8-4c54-a294-b9230eaace6f,2025-03-20 18:41:52.310207+00:00,openai,gpt-3.5-turbo,0,4590,323,2,4,6,8,7,5,3,1,9
a6db9db8-184e-48fd-9812-19ba69075d0f,2025-03-20 18:41:58.002349+00:00,openai,gpt-3.5-turbo,0,4590,302,8,1,2,7,9,3,6,4,5
f3234359-031e-4fc0-9903-7c660af56b93,2025-03-20 18:42:02.864718+00:00,openai,gpt-3.5-turbo,0,4590,288,3,4,1,6,5,8,7,9,2
d507ff8a-567c-4d83-9db0-7ee1d4ad0fa1,2025-03-25 12:59:02.596224+00:00,openai,gpt-3.5-turbo,0,4590,288,5,2,7,9,6,1,8,3,4
20008a11-1d8f-46e1-a8a2-97aa307f5e32,2025-03-25 12:59:07.790210+00:00,openai,gpt-3.5-turbo,0,4590,285,3,7,5,1,8,4,2,6,9
fc75db87-a23c-4cbd-9913-7448f6970772,2025-03-25 12:59:12.859228+00:00,openai,gpt-3.5-turbo,0,4590,325,9,2,4,3,6,1,5,8,7
f74eaaad-8590-41ec-baf8-d767b5c1a7e1,2025-03-25 12:59:19.157098+00:00,openai,gpt-3.5-turbo,0,4590,285,9,2,3,6,5,8,1,7,4
ca843a5c-1551-4849-a78c-e78e8267460f,2025-03-25 12:59:24.512141+00:00,openai,gpt-3.5-turbo,0,4590,291,3,8,9,7,5,6,2,4,1
5d1cc27c-68bd-4d1f-ba1a-e209059259d6,2025-03-25 12:59:30.211465+00:00,openai,gpt-3.5-turbo,0,4590,287,5,6,4,1,8,3,9,7,2
7f838b5f-6cc6-451d-94ac-db583d193e3f,2025-03-25 12:59:35.717580+00:00,openai,gpt-3.5-turbo,0,4590,289,1,3,7,4,8,9,6,5,2
28ed52da-365e-4657-901c-c301bdb4d218,2025-03-25 12:59:40.912701+00:00,openai,gpt-3.5-turbo,0,4590,287,2,8,1,6,9,5,3,4,7
75d91fe0-2e36-485c-86d7-a4f85f41c43c,2025-03-25 12:59:45.894877+00:00,openai,gpt-3.5-turbo,0,4590,284,5,6,3,1,7,9,2,4,8
b5c6e9ef-e30e-4fb7-a7f4-6e1decd6c830,2025-03-25 12:59:50.913276+00:00,openai,gpt-3.5-turbo,0,4590,283,7,4,8,3,6,2,5,1,9
dadc3815-10e2-494a-9a47-39c03eed91d3,2025-03-28 06:59:05.956135+00:00,openai,gpt-3.5-turbo,0,4590,286,2,5,6,8,7,3,4,1,9
f1afff51-1bee-4fb0-a370-d8e88e9e77c5,2025-03-28 06:59:11.947808+00:00,openai,gpt-3.5-turbo,0,4590,286,8,4,9,7,5,6,3,2,1
0a73b5bb-c9d7-44a8-a637-31a3027b3634,2025-03-28 06:59:16.191349+00:00,openai,gpt-3.5-turbo,0,4590,299,9,1,4,6,7,8,3,2,5
ce724ad2-6d43-4d25-85c3-de4de6f53ac1,2025-03-28 06:59:21.338120+00:00,openai,gpt-3.5-turbo,0,4590,289,1,2,6,4,5,8,3,9,7
9d37a0ca-244a-4f2b-a940-6ba25974b308,2025-03-28 06:59:26.380396+00:00,openai,gpt-3.5-turbo,0,4590,286,1,5,6,3,9,2,4,7,8
dcfea8c2-b4eb-43d1-a519-bd52aedb16dd,2025-03-28 06:59:31.110044+00:00,openai,gpt-3.5-turbo,0,4590,292,1,8,2,6,4,7,9,5,3
782144e6-14c0-4a09-812d-60c2ddf000bb,2025-03-28 06:59:37.769003+00:00,openai,gpt-3.5-turbo,0,4590,291,2,1,7,5,3,6,8,9,4
99c92a44-8aa8-417c-89e7-e0764b707af0,2025-03-28 06:59:42.692556+00:00,openai,gpt-3.5-turbo,0,4590,318,9,4,8,5,7,6,3,1,2
23f2544f-d2fb-45e5-ab97-ae137eb25df6,2025-03-28 06:59:47.995753+00:00,openai,gpt-3.5-turbo,0,4590,302,9,6,3,1,7,2,4,5,8
