cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
719095d3-3b20-4119-96bc-6c3d54518a36,2025-03-20 11:58:08.448956+00:00,google,gemini-1.5-flash,0,3870,249,6,3,2,1,4,7,5
75563421-d277-4550-b5d1-c505b0bebe96,2025-03-20 11:58:13.256746+00:00,google,gemini-1.5-flash,0,3870,251,1,7,2,5,4,6,3
ef843741-8674-48c8-9db5-66eeb4f01bcb,2025-03-20 11:58:17.949552+00:00,google,gemini-1.5-flash,0,3870,256,3,5,4,1,6,7,2
555416f0-c1ff-4328-a266-0f56edb12189,2025-03-20 11:58:22.754132+00:00,google,gemini-1.5-flash,0,3870,251,5,4,2,1,3,6,7
8958bf46-3af2-46dc-add1-8409845af0dd,2025-03-20 11:58:27.590373+00:00,google,gemini-1.5-flash,0,3870,250,1,4,2,3,5,6,7
d38e0057-3721-4df0-9cf0-088f8078f43e,2025-03-20 11:58:32.435938+00:00,google,gemini-1.5-flash,0,3870,252,4,3,1,2,5,6,7
53f4b2df-63bb-49c4-ad9d-1588855f3078,2025-03-20 11:58:37.430228+00:00,google,gemini-1.5-flash,0,3870,250,1,3,5,2,4,7,6
dfc56f18-dbf0-4b57-9f73-f24969a2b3d2,2025-03-20 11:58:42.342484+00:00,google,gemini-1.5-flash,0,3870,251,4,2,1,3,5,7,6
cc9cb0cc-07d2-423b-ab5d-5ae783968b01,2025-03-20 11:58:47.083063+00:00,google,gemini-1.5-flash,0,3870,251,1,6,3,2,5,7,4
d1561650-c170-4934-88bb-b735c5e4ea8a,2025-03-20 11:58:51.864363+00:00,google,gemini-1.5-flash,0,3870,250,2,3,1,4,5,7,6
19e91ba8-cedc-4dc4-9f93-17ec5ba62f7a,2025-03-21 13:40:27.628219+00:00,google,gemini-1.5-flash,0,3870,251,1,6,2,5,3,7,4
706debbd-2db6-4d14-8d57-0ad15415963d,2025-03-21 13:40:31.367727+00:00,google,gemini-1.5-flash,0,3870,255,1,4,3,2,5,6,7
908073ef-e513-49bb-b6b7-6c0e0981612e,2025-03-21 13:40:35.257339+00:00,google,gemini-1.5-flash,0,3870,251,6,4,1,2,3,7,5
3e2f78a4-ddbd-464f-bc6c-24ee833d30bb,2025-03-21 13:40:39.104018+00:00,google,gemini-1.5-flash,0,3870,250,1,3,4,2,5,7,6
4d9efa29-078e-4271-a749-c49be47cbe81,2025-03-21 13:40:42.909998+00:00,google,gemini-1.5-flash,0,3870,249,4,3,1,2,6,7,5
