cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
171cf422-1393-417e-8104-d8a602cc446e,2025-03-24 15:02:21.881997+00:00,deepseek,deepseek-reasoner,0,3301,2299,3,6,7,4,2,5,1
6a94d34d-a118-43ae-bfc1-ef0c8404be9f,2025-03-24 15:04:28.826350+00:00,deepseek,deepseek-reasoner,0,3301,3354,6,5,2,7,1,3,4
2a9c7dc8-29bd-469c-a656-4790ef434fc6,2025-03-24 15:07:29.695765+00:00,deepseek,deepseek-reasoner,0,3301,2779,2,7,1,4,5,3,6
a3d1d4b5-dca5-4333-8ebf-5c9a0f5938a8,2025-03-24 15:10:01.797582+00:00,deepseek,deepseek-reasoner,0,3301,2802,3,7,6,1,4,5,2
f0590f3b-b998-468a-9b9c-69aa56655d92,2025-03-24 15:12:34.216098+00:00,deepseek,deepseek-reasoner,0,3301,3018,7,6,4,5,3,2,1
920ddd60-c436-4b01-9c05-b149b50d779d,2025-03-24 15:15:16.267661+00:00,deepseek,deepseek-reasoner,0,3301,2893,7,6,5,1,3,4,2
d0725da4-7b1c-4ed3-b7ce-44d51d0e0eef,2025-03-24 15:17:57.036462+00:00,deepseek,deepseek-reasoner,0,3301,3242,5,1,6,3,2,7,4
301bcb01-ee60-44d0-9a2a-4b9310b896b1,2025-03-24 15:20:52.447170+00:00,deepseek,deepseek-reasoner,0,3301,3028,6,4,7,3,1,5,2
5887be42-ebca-4157-81fe-a6006d131e3d,2025-03-24 15:23:34.341935+00:00,deepseek,deepseek-reasoner,0,3301,2122,6,7,5,4,2,1,3
f8958d54-7cc6-4091-938a-53309163febf,2025-03-24 15:25:34.967577+00:00,deepseek,deepseek-reasoner,0,3301,2206,7,6,5,4,1,2,3
c43313a9-4dc9-4cf1-9a2b-ab1a6676581e,2025-03-25 23:57:32.496692+00:00,deepseek,deepseek-reasoner,0,3301,4111,5,6,7,4,1,2,3
8c8c4709-f012-4756-b4e2-696595101b92,2025-03-26 00:00:19.271143+00:00,deepseek,deepseek-reasoner,0,3301,2120,7,5,2,6,1,3,4
e30db709-4ab5-410d-bd81-49437291e3ae,2025-03-26 00:02:00.192848+00:00,deepseek,deepseek-reasoner,0,3301,2807,5,7,1,4,2,6,3
08d36a76-58b8-4cfd-8796-ce9f22826029,2025-03-26 00:04:30.461421+00:00,deepseek,deepseek-reasoner,0,3301,2891,6,7,5,4,1,3,2
e922a43e-ee2f-4061-a547-3999e2acb04b,2025-03-26 00:06:33.540766+00:00,deepseek,deepseek-reasoner,0,3301,3416,7,4,3,5,2,6,1
0e14f3f7-fa4b-4fa2-877a-b50b0fb0af56,2025-03-26 00:08:47.596318+00:00,deepseek,deepseek-reasoner,0,3301,2796,7,6,5,1,4,3,2
22bacc21-e5ae-4ed3-80dd-39eec2fcaa60,2025-03-26 00:10:40.337923+00:00,deepseek,deepseek-reasoner,0,3294,2834,5,7,1,3,2,6,4
2033084c-c1be-4ba3-871d-4897b76bd578,2025-03-26 00:12:31.643365+00:00,deepseek,deepseek-reasoner,0,3301,5199,2,4,7,3,6,5,1
2b29847f-7944-4c72-b087-9ff7a9de1afa,2025-03-26 00:15:49.998739+00:00,deepseek,deepseek-reasoner,0,3301,2355,6,1,5,4,3,7,2
211edf31-b38f-4019-9cfa-1ad1f437d529,2025-03-26 00:17:29.299910+00:00,deepseek,deepseek-reasoner,0,3301,5500,7,6,5,4,1,2,3
3d3328b1-ea74-4a5f-9542-d43fd37ed8ed,2025-03-26 22:45:30.632134+00:00,deepseek,deepseek-reasoner,0,3301,2239,4,6,5,2,3,7,1
1a66a103-14e5-4825-9478-8e55fdc58c21,2025-03-26 22:46:54.680075+00:00,deepseek,deepseek-reasoner,0,3301,2593,5,3,4,7,1,2,6
a5dbd64e-6735-4139-853d-f36ec4990193,2025-03-26 22:48:33.603922+00:00,deepseek,deepseek-reasoner,0,3301,2275,7,6,1,2,5,3,4
7da3e9e8-2510-4aad-9b1e-9f41e8cfdfca,2025-03-26 22:50:02.265089+00:00,deepseek,deepseek-reasoner,0,3301,5242,1,7,2,3,5,6,4
0053c80a-68fc-49a2-b708-8e2e8cb37c1b,2025-03-26 22:53:03.943188+00:00,deepseek,deepseek-reasoner,0,3301,2756,6,7,5,4,2,3,1
c51e583f-5067-4883-9cc2-5739fd9369b0,2025-03-26 22:54:48.460186+00:00,deepseek,deepseek-reasoner,0,3301,2630,7,6,1,4,3,5,2
