cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
1833979a-d400-4db1-8e01-149a8313203c,2025-04-03 11:48:46.634990+00:00,google,gemma3:12b,0,0,0,Adaptation and tech are best. Moderate cuts acceptable. Economic growth least favored.
69c7bc1d-656e-4d5e-8a89-ba38b1d54b68,2025-04-03 11:49:11.648804+00:00,google,gemma3:12b,0,0,0,"Prioritize resilience, modest change. Economic growth & current policy are least favored."
b186f938-b072-4f15-b1bf-f3802c7a5889,2025-04-03 11:49:35.602068+00:00,google,gemma3:12b,0,0,0,"Prioritize adaptation/growth, less aggressive emission cuts, and new technologies."
aae087eb-8d5f-4815-9c08-3ebad5b306bb,2025-04-03 11:49:59.682747+00:00,google,gemma3:12b,0,0,0,Economic growth is priority. Small changes are good. Large cuts unrealistic.
5fc27ab0-b8f0-46b7-b4ea-bf1ef9ce111e,2025-04-03 11:50:23.521697+00:00,google,gemma3:12b,0,0,0,"Tech/resilience first, then adaptation/spending. Low support for economic growth or drastic emission cuts."
3715f2be-ac59-4c08-8e07-cf52bee70c77,2025-04-03 11:50:47.943893+00:00,google,gemma3:12b,0,0,0,Prioritize resilience and adaptation; economic growth is key; less keen on drastic cuts or individual actions.
12d37aec-c43f-4630-9e78-500246b984a6,2025-04-03 11:51:12.082245+00:00,google,gemma3:12b,0,0,0,Adaptation spending and tech are key. Moderate cuts ok. Growth over climate is least preferred.
63d3dcde-2117-4e4c-aa91-8af58ef9e867,2025-04-03 11:51:36.230404+00:00,google,gemma3:12b,0,0,0,Adaptation/community action best. Gradual emissions cuts preferred. Growth over drastic cuts least favored.
0d449faa-e2ac-47d7-9abd-8c5bf29aa08d,2025-04-03 11:52:00.553681+00:00,google,gemma3:12b,0,0,0,"Prioritizing local action, tech, and moderate cuts; less enthusiastic about drastic cuts or economic growth over climate."
53506c03-1549-4523-b55e-c85f6416c31b,2025-04-03 11:52:24.928135+00:00,google,gemma3:12b,0,0,0,Moderate cuts and adaptation are key. Economic growth over climate is least favored.
6b09e288-54a4-44dc-a0c0-d7d50ce7b0af,2025-04-03 13:53:26.462468+00:00,google,gemma3:12b,0,0,0,Moderate cuts & local action seem best. Economic growth & current settings are least appealing.
