cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
1833979a-d400-4db1-8e01-149a8313203c,2025-04-03 11:48:46.634990+00:00,google,gemma3:12b,0,0,0,1,7,1,1,1,1,2,3,4,1,1,5,3,2,6,2,3,1,2,4,5,6,5,2,6,6,2,1,6,2,7
69c7bc1d-656e-4d5e-8a89-ba38b1d54b68,2025-04-03 11:49:11.648804+00:00,google,gemma3:12b,0,0,0,1,2,1,1,2,1,4,2,5,1,1,3,2,1,4,4,3,1,1,4,6,4,1,3,6,6,1,1,3,1,6
b186f938-b072-4f15-b1bf-f3802c7a5889,2025-04-03 11:49:35.602068+00:00,google,gemma3:12b,0,0,0,1,6,1,3,1,1,1,3,3,1,2,2,2,2,5,6,4,4,2,3,1,4,6,2,7,6,1,2,5,1,6
aae087eb-8d5f-4815-9c08-3ebad5b306bb,2025-04-03 11:49:59.682747+00:00,google,gemma3:12b,0,0,0,1,6,1,1,2,6,1,1,3,1,4,4,2,1,5,5,3,1,2,1,3,5,4,3,6,5,2,1,2,1,6
5fc27ab0-b8f0-46b7-b4ea-bf1ef9ce111e,2025-04-03 11:50:23.521697+00:00,google,gemma3:12b,0,0,0,1,6,1,1,2,2,2,2,6,1,1,4,3,3,3,5,4,1,2,4,3,4,5,3,6,5,2,1,4,1,6
3715f2be-ac59-4c08-8e07-cf52bee70c77,2025-04-03 11:50:47.943893+00:00,google,gemma3:12b,0,0,0,2,6,2,2,2,2,2,2,4,2,2,6,3,2,6,6,6,2,2,6,5,6,5,5,6,7,3,2,6,2,7
12d37aec-c43f-4630-9e78-500246b984a6,2025-04-03 11:51:12.082245+00:00,google,gemma3:12b,0,0,0,1,6,2,2,3,1,3,3,4,1,1,6,2,1,6,6,6,1,4,4,3,6,5,1,7,6,2,1,1,1,6
63d3dcde-2117-4e4c-aa91-8af58ef9e867,2025-04-03 11:51:36.230404+00:00,google,gemma3:12b,0,0,0,6,7,1,1,1,1,1,1,6,1,1,6,1,1,6,6,6,1,1,1,6,6,1,1,7,7,1,1,7,1,7
0d449faa-e2ac-47d7-9abd-8c5bf29aa08d,2025-04-03 11:52:00.553681+00:00,google,gemma3:12b,0,0,0,1,4,1,1,2,1,3,1,6,1,1,1,1,2,7,7,7,6,1,5,6,6,6,1,7,1,1,1,7,1,7
53506c03-1549-4523-b55e-c85f6416c31b,2025-04-03 11:52:24.928135+00:00,google,gemma3:12b,0,0,0,2,6,1,1,2,4,1,2,6,1,3,6,2,2,6,2,6,6,2,6,5,6,6,5,5,7,2,1,6,2,7
