cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
7199b973-7b82-4328-a6b7-d968a127aee9,2025-04-02 10:40:44.535137+00:00,qwen,qwq-plus,0,4815,4328,3,8,5,7,9,2,1,6,4
784287ac-9311-4dbe-a6ab-593f2a51cfcd,2025-04-02 10:42:14.300318+00:00,qwen,qwq-plus,0,4813,6276,2,7,9,5,6,4,3,8,1
d36c6074-22db-4712-9fbb-0154e317f52f,2025-04-02 10:44:23.339207+00:00,qwen,qwq-plus,0,4817,5999,1,4,3,5,7,6,8,2,9
b977f89f-66ff-4f23-8d74-fa22d7e814d6,2025-04-02 10:46:27.291595+00:00,qwen,qwq-plus,0,4815,7081,1,2,5,9,3,6,4,8,7
75f779f5-b5ff-4741-8b60-f477051cc512,2025-04-02 10:48:54.530600+00:00,qwen,qwq-plus,0,4813,5230,8,2,3,6,7,1,4,5,9
0fa6f1ee-dfb6-4fb6-8859-4a5501880732,2025-04-02 19:50:20.428283+00:00,qwen,qwq-plus,0,4807,6825,5,6,8,3,2,7,4,1,9
3a9dca8e-9317-43c2-bfe9-09d2cd5735bc,2025-04-02 19:54:28.996506+00:00,qwen,qwq-plus,0,4815,4909,4,2,5,8,3,7,9,6,1
5f23243a-6f0c-4858-bb76-091ee6c4a45c,2025-04-02 19:56:14.751478+00:00,qwen,qwq-plus,0,4815,6142,3,4,9,6,8,1,7,2,5
fae86713-0646-43c7-b388-e339f4f2b536,2025-04-02 19:58:21.339726+00:00,qwen,qwq-plus,0,4809,11510,9,7,8,3,1,2,5,6,4
0b55ba55-f752-4016-bcfa-b395db1dfa95,2025-04-02 20:02:17.790969+00:00,qwen,qwq-plus,0,4811,5629,8,2,6,4,1,5,7,3,9
df38d28c-438a-4e16-aaf4-15cecafc9455,2025-04-02 20:04:13.859466+00:00,qwen,qwq-plus,0,4819,6805,6,5,1,7,4,8,3,2,9
91172c28-10a1-4bf5-bcba-094ded237360,2025-04-02 20:06:35.373115+00:00,qwen,qwq-plus,0,4815,5583,5,3,2,6,4,7,8,1,9
cfb72bd7-6967-40f1-ab7f-98a40e42999d,2025-04-02 20:08:33.193576+00:00,qwen,qwq-plus,0,4815,4561,3,6,5,8,4,7,2,1,9
378e2d09-f449-4400-bf84-42b0f9ee1330,2025-04-02 20:10:08.554856+00:00,qwen,qwq-plus,0,4815,5647,8,4,7,6,2,5,3,1,9
9e558f4a-2a94-41f0-85fe-73de12839cc2,2025-04-03 11:45:39.887858+00:00,qwen,qwq-plus,0,4819,6619,5,4,8,6,3,7,2,1,9
278c28b5-110f-4182-823d-f0b4165981c3,2025-04-03 11:47:57.518686+00:00,qwen,qwq-plus,0,4823,5685,5,3,4,8,1,7,6,2,9
ee0c7868-5bdf-4dce-a802-7eb796d668cb,2025-04-03 11:49:55.944209+00:00,qwen,qwq-plus,0,4813,7220,6,1,8,7,4,5,2,3,9
586be60b-906f-4b63-9d21-07f128334a90,2025-04-03 11:52:24.596852+00:00,qwen,qwq-plus,0,4811,6772,1,3,4,6,5,2,9,8,7
588111dc-5bb4-4a45-8c26-dfea596f769e,2025-04-03 11:54:44.011161+00:00,qwen,qwq-plus,0,4819,6393,5,1,8,6,4,7,3,2,9
b766b68d-2753-4f50-a735-c662244cf968,2025-04-03 11:56:55.763203+00:00,qwen,qwq-plus,0,4821,3889,1,2,5,3,7,9,4,8,6
1490b2b4-df28-4513-a22f-4193bb02c094,2025-04-03 11:58:17.587189+00:00,qwen,qwq-plus,0,4817,6207,1,2,4,6,8,3,9,7,5
fdd3600e-0325-4d12-986f-65fb53f7fde3,2025-04-03 12:00:25.832644+00:00,qwen,qwq-plus,0,4815,8569,4,5,7,9,1,6,3,2,8
d27c21e9-e20f-496e-a3e7-018e86472775,2025-04-03 12:03:22.645737+00:00,qwen,qwq-plus,0,4815,5897,5,9,4,6,1,8,2,7,3
dc72bf25-8271-4883-9daa-f6a77c66f0d0,2025-04-03 12:05:24.487346+00:00,qwen,qwq-plus,0,4811,7301,3,2,8,7,6,4,1,9,5
4018da59-8884-4ebe-b229-149c6f90276b,2025-04-03 12:07:55.905934+00:00,qwen,qwq-plus,0,4805,6254,2,3,7,5,4,6,8,1,9
3128dea4-9325-4c8f-b5e1-aba50bb5276f,2025-04-03 12:10:05.959720+00:00,qwen,qwq-plus,0,4809,6789,3,4,8,7,5,6,2,1,9
d88b8ccf-6174-41fe-b6e5-6e9c285efcc7,2025-04-03 16:21:43.052719+00:00,qwen,qwq-plus,0,4811,9518,3,5,6,7,4,8,1,2,9
d1548985-5ba3-4aea-ad0f-3a01a606e17a,2025-04-03 16:24:58.259927+00:00,qwen,qwq-plus,0,4811,5256,6,2,8,5,4,7,3,1,9
69d37238-a90d-43e6-b5db-560d9dc00517,2025-04-03 16:26:47.953207+00:00,qwen,qwq-plus,0,4815,4256,1,7,8,2,4,6,3,9,5
3aa3fbc7-6df6-4436-b47c-2edd3045d9e8,2025-04-03 16:28:16.416252+00:00,qwen,qwq-plus,0,4809,6355,6,2,5,7,4,8,3,1,9
