cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
a8513da3-e8d9-4cbc-abaf-866f2510fe5e,2025-03-25 21:43:02.345823+00:00,cohere,command-r-08-2024,0,5803.0,341.0,11,11,5,7,9,10,4,7,9,8,7,10,6,2,2,10,5,4,3,8,9,8,11,6,6,11,2,3,9,10,2,5,9,7,10,3,5,8,10,2,5,8,5,3,4,6,9,10,4
04b63f1e-2863-484a-9170-8c5efa5bcb5e,2025-03-25 21:43:09.907011+00:00,cohere,command-r-08-2024,0,5879.0,383.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2372cbc2-fa11-4333-a6f5-093331e70e56,2025-03-25 21:43:21.367258+00:00,cohere,command-r-08-2024,0,5867.0,373.0,11,11,11,11,11,11,1,11,11,11,11,11,11,1,1,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,11,11,11
fc47e448-1b89-4eab-8b63-de07acc13215,2025-03-25 21:43:30.561800+00:00,cohere,command-r-08-2024,0,5797.0,345.0,9,10,7,10,10,7,4,9,8,8,8,10,8,2,2,9,6,3,7,4,9,9,9,8,6,10,9,2,9,9,5,10,8,6,8,10,6,9,10,3,9,8,9,4,8,9,9,9,8
6309d246-62b5-4b5d-be0a-df6fe756980b,2025-03-25 21:43:39.537021+00:00,cohere,command-r-08-2024,0,5863.0,380.0,11,11,11,11,11,11,1,11,11,11,11,11,11,1,1,11,11,1,11,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,11,1,11,11,11,11,11
fd7d9cea-d824-4f64-83cb-d2bebd599f8a,2025-03-25 21:43:47.368408+00:00,cohere,command-r-08-2024,0,5855.0,381.0,11,11,11,11,11,3,11,11,10,11,11,11,11,1,1,11,9,1,11,11,11,11,11,11,5,11,11,11,11,11,11,11,11,1,7,11,11,11,11,1,11,11,11,1,8,11,11,11,4
52b8e2cf-5dbb-4914-ab72-f039402b2aba,2025-03-25 21:43:57.421960+00:00,cohere,command-r-08-2024,0,5817.0,352.0,9,10,6,10,10,7,6,11,11,10,10,10,9,3,3,9,8,6,5,5,9,8,11,7,8,10,10,7,11,10,7,9,10,7,9,10,5,10,10,3,8,9,9,4,8,9,10,9,8
45d4eca2-44a3-431f-98b3-2a0454d190b3,2025-03-25 21:44:04.713224+00:00,cohere,command-r-08-2024,0,5857.0,372.0,11,11,1,11,11,11,1,11,11,11,11,11,11,1,1,11,11,1,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,1,11,1,11,11,11,1,11,11,11,1,1,11,11,11,11
ee1c8f04-ee5c-4204-b018-0936a8cd72d7,2025-03-25 21:44:12.468676+00:00,cohere,command-r-08-2024,0,5857.0,371.0,11,11,11,11,11,11,11,11,1,11,11,11,11,1,1,11,11,1,1,1,11,11,11,11,1,11,11,11,11,11,11,11,11,11,11,1,11,11,11,1,11,11,11,1,1,11,11,11,11
7ca71a86-97b9-44ce-87d8-3b176400e2c0,2025-03-25 21:44:20.846146+00:00,cohere,command-r-08-2024,0,5865.0,376.0,11,11,11,11,11,11,1,11,11,11,11,11,11,1,1,11,11,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,1,11,11,11,2,2,11,11,11,11
