cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
913d496b-a6ae-457b-96cc-43bbe01e0b13,2025-03-26 08:02:45.432533+00:00,openai,gpt-4,0,3336,206,1,7,1,3,5,1,2,5,5,2,1,7,6,3,7,7,7,2,2,7,6,7,6,3,7,7,2,1,7,1,7
deee1d54-f11a-4903-8168-25dca18790f7,2025-04-01 10:29:24.635134+00:00,openai,gpt-4,0,3336,205,1,7,1,2,3,1,1,6,5,2,1,7,6,2,7,7,7,1,2,6,6,7,7,3,7,7,2,1,7,1,7
48d7ba30-c0c3-4ce1-8aea-66090fe1b503,2025-04-01 10:29:34.881143+00:00,openai,gpt-4,0,3336,207,1,7,1,3,3,1,1,5,5,2,1,6,7,2,7,7,7,2,2,6,6,6,6,3,7,7,2,1,7,1,7
6957f822-8836-4bf0-8516-80836fa46ce0,2025-04-01 10:29:43.544589+00:00,openai,gpt-4,0,3336,206,2,7,2,3,3,1,2,6,5,3,1,7,6,2,7,7,7,2,2,6,6,7,7,3,7,7,2,1,7,1,7
dc5aa499-7f0c-4a88-b8fa-a619814aff64,2025-04-01 10:29:55.697757+00:00,openai,gpt-4,0,3336,207,1,7,1,3,3,1,1,4,5,2,1,7,7,2,7,7,7,2,1,7,6,7,7,4,7,7,1,1,7,1,7
4e5c74ed-355f-4a65-bcc5-8eb37ebc0bdb,2025-04-01 10:30:04.765891+00:00,openai,gpt-4,0,3336,206,2,7,1,4,5,1,2,6,5,3,1,7,7,2,7,7,7,2,2,6,6,7,7,3,7,7,2,1,7,1,7
0f845093-3792-4d41-bab2-5864068a0f15,2025-04-03 16:55:45.692201+00:00,openai,gpt-4,0,3336,204,2,7,2,4,5,1,2,6,6,3,1,7,7,2,7,7,7,2,2,7,6,7,7,3,7,7,2,1,7,1,7
f9be9728-15df-4572-86c4-2a6fd7750f20,2025-04-03 16:55:55.542226+00:00,openai,gpt-4,0,3336,206,1,7,2,3,3,1,2,6,6,2,1,7,7,2,7,7,7,2,2,7,7,7,7,4,7,7,1,1,7,1,7
4b661b71-af0e-4751-9e72-be5bb6f06e61,2025-04-03 16:56:09.597309+00:00,openai,gpt-4,0,3336,206,2,7,1,3,4,1,2,5,5,2,1,6,5,3,6,7,6,2,2,5,5,6,6,3,7,7,2,1,7,1,7
4ea4741c-3ce2-435d-b47e-d5c86383d022,2025-04-03 16:56:20.599981+00:00,openai,gpt-4,0,3336,206,2,7,1,3,3,1,2,6,5,2,1,7,6,3,7,7,7,2,2,6,6,7,7,3,7,7,2,1,7,2,7
51f18723-6d82-49ec-9ac8-b32369751987,2025-04-08 09:19:43.206756+00:00,openai,gpt-4,0,3336,205,2,7,2,3,3,2,2,5,5,2,1,6,6,3,7,7,7,2,2,6,5,6,6,4,6,7,2,1,7,2,7
c02b8ed5-96cc-48f5-a72a-7c3c38d8865b,2025-04-08 09:19:54.373076+00:00,openai,gpt-4,0,3336,203,2,7,1,3,4,1,2,6,6,2,1,6,6,3,7,7,7,2,2,6,6,7,6,4,7,7,2,1,7,2,7
055a9f19-d928-4a4e-8959-844ffc757b43,2025-04-08 09:20:06.291113+00:00,openai,gpt-4,0,3336,207,2,7,1,3,4,1,2,5,6,2,1,7,6,3,7,7,7,2,2,7,6,7,6,4,7,7,2,1,7,2,7
f2cc903d-d3b7-4cb1-9dda-c0c631736898,2025-04-08 09:20:15.885297+00:00,openai,gpt-4,0,3336,204,1,7,1,3,3,1,2,5,5,2,1,7,7,1,7,7,7,2,2,7,7,7,7,3,7,7,2,1,7,1,7
