cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
913d496b-a6ae-457b-96cc-43bbe01e0b13,2025-03-26 08:02:45.432533+00:00,openai,gpt-4,0,3336,206,7,1,4,2,6,3,5
deee1d54-f11a-4903-8168-25dca18790f7,2025-04-01 10:29:24.635134+00:00,openai,gpt-4,0,3336,205,6,4,7,1,5,2,3
48d7ba30-c0c3-4ce1-8aea-66090fe1b503,2025-04-01 10:29:34.881143+00:00,openai,gpt-4,0,3336,207,4,7,1,5,6,2,3
6957f822-8836-4bf0-8516-80836fa46ce0,2025-04-01 10:29:43.544589+00:00,openai,gpt-4,0,3336,206,1,4,7,3,6,5,2
dc5aa499-7f0c-4a88-b8fa-a619814aff64,2025-04-01 10:29:55.697757+00:00,openai,gpt-4,0,3336,207,3,1,7,6,5,2,4
4e5c74ed-355f-4a65-bcc5-8eb37ebc0bdb,2025-04-01 10:30:04.765891+00:00,openai,gpt-4,0,3336,206,3,6,7,1,4,2,5
0f845093-3792-4d41-bab2-5864068a0f15,2025-04-03 16:55:45.692201+00:00,openai,gpt-4,0,3336,204,7,6,4,1,3,2,5
f9be9728-15df-4572-86c4-2a6fd7750f20,2025-04-03 16:55:55.542226+00:00,openai,gpt-4,0,3336,206,6,7,2,1,5,3,4
4b661b71-af0e-4751-9e72-be5bb6f06e61,2025-04-03 16:56:09.597309+00:00,openai,gpt-4,0,3336,206,7,6,2,1,4,5,3
4ea4741c-3ce2-435d-b47e-d5c86383d022,2025-04-03 16:56:20.599981+00:00,openai,gpt-4,0,3336,206,7,6,1,5,2,3,4
51f18723-6d82-49ec-9ac8-b32369751987,2025-04-08 09:19:43.206756+00:00,openai,gpt-4,0,3336,205,7,6,5,1,4,3,2
c02b8ed5-96cc-48f5-a72a-7c3c38d8865b,2025-04-08 09:19:54.373076+00:00,openai,gpt-4,0,3336,203,6,7,5,1,4,2,3
055a9f19-d928-4a4e-8959-844ffc757b43,2025-04-08 09:20:06.291113+00:00,openai,gpt-4,0,3336,207,4,6,7,5,2,3,1
f2cc903d-d3b7-4cb1-9dda-c0c631736898,2025-04-08 09:20:15.885297+00:00,openai,gpt-4,0,3336,204,1,6,4,3,7,2,5
b0bade63-8ef5-4986-a657-437cc7d79777,2025-04-08 09:20:26.318323+00:00,openai,gpt-4,0,3336,207,7,5,1,6,4,2,3
8e784dde-5ada-419e-92dd-b9aff5cb60ea,2025-04-08 09:20:37.433739+00:00,openai,gpt-4,0,3336,207,7,5,3,2,6,4,1
26a9cbec-8eb0-4aa7-a47a-daf6149f3add,2025-04-08 09:20:54.103474+00:00,openai,gpt-4,0,3336,207,5,6,4,1,7,3,2
9e307d34-8593-4f7e-be59-fd88ad16f1f8,2025-04-08 09:21:04.534864+00:00,openai,gpt-4,0,3336,209,6,7,2,4,3,5,1
eb6b5a07-aa8f-43c1-aeb2-35519cd1ee5d,2025-04-08 09:21:15.988560+00:00,openai,gpt-4,0,3336,204,7,4,3,6,1,5,2
2e15b1f2-6f91-4a83-822b-285037bc2b13,2025-04-08 09:21:26.424909+00:00,openai,gpt-4,0,3336,206,7,5,3,4,1,6,2
c9998646-c66b-4291-abbf-bae5f53179f0,2025-04-08 09:21:39.326425+00:00,openai,gpt-4,0,3336,206,7,2,5,6,1,4,3
14074904-b389-436d-adb2-d30f537d358d,2025-04-08 09:21:52.866187+00:00,openai,gpt-4,0,3336,207,5,6,1,7,4,3,2
eac1b7e7-9fa7-4a9b-902a-bc65b42989d7,2025-04-08 09:22:03.270822+00:00,openai,gpt-4,0,3336,206,7,4,6,5,3,1,2
2b4ef527-d769-46f8-96f3-d9921777b4a4,2025-04-08 09:22:14.569330+00:00,openai,gpt-4,0,3336,206,6,5,3,4,7,2,1
3a995cac-e634-4384-9be9-9f2c37c3a988,2025-04-08 09:22:26.233320+00:00,openai,gpt-4,0,3336,206,2,4,3,1,7,5,6
0075fabf-5af2-40da-9ec0-09065c8eb8d0,2025-04-08 09:22:37.192089+00:00,openai,gpt-4,0,3336,205,6,4,7,5,2,1,3
994f6bea-85c8-473e-a95c-11d6ee33f9b9,2025-04-08 09:22:47.842496+00:00,openai,gpt-4,0,3336,207,7,6,5,3,2,4,1
c01c29eb-cc65-47c6-94ea-ac21c3f7ed3e,2025-04-08 09:22:59.806666+00:00,openai,gpt-4,0,3336,204,7,4,2,6,5,1,3
91b170c7-0cb7-46e1-a629-a3d6c2665eb3,2025-04-08 11:52:54.551310+00:00,openai,gpt-4,0,3336,206,6,5,4,1,7,3,2
af488227-6779-45cf-8d97-ac883380e719,2025-04-08 11:53:07.257791+00:00,openai,gpt-4,0,3336,203,2,7,3,4,6,5,1
