cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
f09fb3d5-214e-42ec-8f8b-ddbb0411383c,2025-03-20 17:44:18.338867+00:00,meta,llama3.2,0,0,0,9,9,2,10,11,8,2,4,7,1,2,7,1,2,4,10,7,10,3,10,9,5,6,8,11,11,5,8,10,5,6,1,10,6,3,9,8,4
4e7c41a4-043b-4fa1-9113-c728a9c2d444,2025-03-20 17:44:33.468895+00:00,meta,llama3.2,0,0,0,4,9,11,6,11,9,4,9,8,5,11,11,7,1,2,5,1,7,7,6,8,10,11,5,4,10,6,10,10,9,3,8,10,9,3,2,1,8
38d6bd4b-cae8-4b46-8ed4-84c9ffe799bd,2025-03-20 17:44:48.102999+00:00,meta,llama3.2,0,0,0,9,6,4,10,11,1,4,8,10,8,9,6,8,9,6,11,5,6,11,2,10,3,10,7,9,4,11,5,10,7,2,8,11,7,1,8,3,5
22e16c52-8690-49df-9e8a-fe60765048da,2025-03-20 17:45:03.013406+00:00,meta,llama3.2,0,0,0,7,10,10,8,11,6,5,9,7,6,4,11,8,1,1,11,4,10,8,2,9,7,9,2,4,11,3,7,6,8,2,5,10,3,11,1,5,9
c32e7c93-96e1-4a7e-ba75-700560dcba77,2025-03-20 17:45:17.877181+00:00,meta,llama3.2,0,0,0,10,5,6,5,11,2,4,7,9,10,9,11,7,10,2,10,6,1,4,6,9,3,8,1,8,11,7,4,8,9,5,3,1,11,9,6,10,8
bacdbfc8-4873-4502-921d-083a788bdc71,2025-03-20 17:45:34.090432+00:00,meta,llama3.2,0,0,0,6,9,2,10,11,7,8,3,5,9,7,10,9,1,1,11,4,11,1,2,4,10,8,3,9,11,7,6,5,6,3,4,11,2,5,8,10,8
0e087585-65d6-4eb0-af9a-a2f92bed8707,2025-03-20 17:45:50.041439+00:00,meta,llama3.2,0,0,0,5,6,8,8,11,9,4,10,4,8,7,4,9,1,1,2,7,2,2,1,5,9,9,1,7,1,3,10,11,8,6,6,11,10,5,4,3,10
8814c549-c261-46f9-8e5d-061c87cb6694,2025-03-20 17:46:05.711941+00:00,meta,llama3.2,0,0,0,8,10,4,11,1,6,4,9,9,9,6,10,8,8,1,7,5,2,7,3,10,7,2,8,5,10,4,4,10,8,3,9,11,2,1,6,5,11
76b1cdb0-8e23-4387-956d-7640c737eaf4,2025-03-20 17:46:21.178525+00:00,meta,llama3.2,0,0,0,9,7,2,10,11,4,4,10,5,10,11,10,8,1,4,11,8,6,11,3,10,9,7,1,6,10,11,9,11,5,7,2,6,8,1,8,5,9
362fcfc4-6dc4-47f2-bdb3-e637ec41e45a,2025-03-20 17:46:37.341571+00:00,meta,llama3.2,0,0,0,9,8,11,2,9,2,9,6,5,7,4,11,10,1,1,9,6,1,8,5,9,7,11,1,7,11,8,4,10,8,4,3,11,3,2,5,6,10
233a8dd9-afa1-439a-ae92-9f507e320ed4,2025-03-20 17:56:03.806457+00:00,meta,llama3.2,0,0,0,9,9,2,10,11,8,2,4,7,1,2,7,1,2,4,10,7,10,3,10,9,5,6,8,11,11,5,8,10,5,6,1,10,6,3,9,8,4
892f7bbd-e5db-4f79-83e8-19506242d81a,2025-03-20 17:56:19.081704+00:00,meta,llama3.2,0,0,0,4,9,11,6,11,9,4,9,8,5,11,11,7,1,2,5,1,7,7,6,8,10,11,5,4,10,6,10,10,9,3,8,10,9,3,2,1,8
a79263ee-1fd2-4863-b927-1011a14fe0af,2025-03-20 17:56:34.442291+00:00,meta,llama3.2,0,0,0,9,6,4,10,11,1,4,8,10,8,9,6,8,9,6,11,5,6,11,2,10,3,10,7,9,4,11,5,10,7,2,8,11,7,1,8,3,5
08653e5a-5647-4d21-b05c-8b1ef9856c03,2025-03-20 17:56:49.340538+00:00,meta,llama3.2,0,0,0,7,10,10,8,11,6,5,9,7,6,4,11,8,1,1,11,4,10,8,2,9,7,9,2,4,11,3,7,6,8,2,5,10,3,11,1,5,9
