cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
a5cdaf58-dd67-4e39-ae63-3b00b7060f87,2025-03-20 11:47:57.028439+00:00,google,gemini-1.5-flash,0,3544,242,3,7,2,8,4,5,6,9,9,2,5,7,6,5,10,8,7,10,10,7,3,5,5,4,9,7,6,6,6,8,3,9,8
369660eb-7e76-42ed-a07d-fe7099d46cf6,2025-03-20 11:48:04.303735+00:00,google,gemini-1.5-flash,0,3548,249,2,6,2,10,4,3,2,10,9,2,4,5,5,5,10,7,6,9,10,7,3,5,7,3,9,8,6,4,8,9,2,10,9
91b19b0c-5cfb-41a8-afba-44e501bd09e7,2025-03-20 11:48:11.981620+00:00,google,gemini-1.5-flash,0,3542,246,4,6,3,8,4,6,6,9,9,2,4,7,5,5,10,7,7,8,10,8,3,5,6,3,9,8,7,3,7,9,2,9,8
f2c0aad7-8aa1-4ece-b80f-65592aa52054,2025-03-20 11:48:16.628290+00:00,google,gemini-1.5-flash,0,3550,246,2,7,2,9,3,3,7,9,9,1,4,6,6,5,10,9,5,10,10,8,3,4,6,5,10,8,7,2,9,10,2,10,8
b2c1bc49-9d2c-4f5e-81d3-0cb2a542a962,2025-03-20 11:48:21.434264+00:00,google,gemini-1.5-flash,0,3548,246,2,7,3,10,4,4,6,9,9,2,4,5,2,3,10,8,5,9,10,8,1,3,6,5,10,8,7,3,7,9,2,10,9
d625bad7-a8cf-4d5d-9a1c-e0bc92b4d7ef,2025-03-20 11:48:28.768961+00:00,google,gemini-1.5-flash,0,3544,243,2,6,2,8,4,3,5,7,10,2,5,6,5,4,10,6,8,9,10,7,3,5,3,4,8,7,6,3,7,9,3,9,8
1cd0e3d9-be90-43a2-a768-57c2091ba884,2025-03-20 11:48:33.406617+00:00,google,gemini-1.5-flash,0,3548,246,3,7,2,10,4,4,6,10,9,1,3,5,6,5,10,8,4,8,10,7,2,3,6,3,9,8,7,4,8,9,2,10,9
ffac4c89-be9e-4dd7-bde4-e4b5db08401b,2025-03-21 11:46:01.274800+00:00,google,gemini-1.5-flash,0,3546,247,3,7,2,8,3,4,5,9,10,1,6,6,6,5,10,7,6,9,10,8,2,4,7,7,9,8,8,5,8,10,2,9,9
a2f149f7-5332-41b4-ac6f-156641fa560b,2025-03-21 11:46:05.253605+00:00,google,gemini-1.5-flash,0,3546,247,2,6,3,8,5,2,5,10,10,2,3,6,5,4,10,8,7,9,10,7,3,4,6,4,9,7,6,4,7,9,3,9,8
377b6f8f-f64a-4bab-96b4-ffe8ec6a8bdb,2025-03-21 11:46:09.140379+00:00,google,gemini-1.5-flash,0,3546,244,2,6,2,9,3,4,7,9,9,2,5,6,6,4,10,7,5,10,10,8,3,5,7,3,8,8,7,2,8,8,2,9,10
2bbe677e-4c8b-479b-a7e9-9f7a8a0223c4,2025-03-21 11:46:12.886099+00:00,google,gemini-1.5-flash,0,3548,249,3,6,2,9,4,3,4,10,10,1,3,5,5,5,10,8,7,9,10,8,2,4,6,6,10,8,7,4,7,9,2,9,8
94cf3cc9-2453-4cfb-90f3-f4dd3c7693ee,2025-03-21 11:46:16.684597+00:00,google,gemini-1.5-flash,0,3544,244,2,5,2,8,3,4,6,10,9,1,5,5,4,2,9,8,6,8,10,7,2,4,6,3,9,8,6,4,7,10,2,9,7
971e7a74-8034-44b8-8256-d8366352f0c4,2025-03-21 11:46:20.367330+00:00,google,gemini-1.5-flash,0,3544,248,2,6,3,8,3,4,7,9,10,1,5,6,2,4,9,8,6,10,10,8,2,5,6,5,9,7,7,5,7,9,2,9,8
23293bb0-eb35-4227-b340-02f37b59258e,2025-03-21 11:46:24.062422+00:00,google,gemini-1.5-flash,0,3544,246,2,6,2,8,4,3,5,8,10,1,2,6,5,3,10,8,6,9,10,7,2,5,6,2,9,7,5,3,8,9,2,9,7
6eef036e-36e5-470a-916b-4406f5176192,2025-03-21 11:46:27.848626+00:00,google,gemini-1.5-flash,0,3546,243,3,7,3,8,3,4,5,9,10,2,5,6,6,4,10,8,7,10,10,7,1,4,6,5,9,8,7,4,8,9,2,9,7
6c953ed0-3646-4cdf-b025-3cf4e48167a0,2025-03-21 11:46:31.573983+00:00,google,gemini-1.5-flash,0,3550,250,2,6,1,9,5,4,6,10,10,1,7,7,4,4,10,8,5,9,10,8,3,5,7,5,9,8,8,6,10,9,2,10,9
69958092-96ee-4363-afb5-557721b5ac56,2025-03-21 11:46:35.348794+00:00,google,gemini-1.5-flash,0,3548,255,2,7,3,9,4,2,4,9,10,1,6,5,5,5,10,7,6,9,10,7,2,3,6,4,10,8,7,3,8,8,2,10,9
1dcfa5e6-5ef9-4176-8a73-f955e003e4d3,2025-03-21 11:46:39.340040+00:00,google,gemini-1.5-flash,0,3552,247,1,6,2,9,3,2,4,10,10,2,4,5,6,6,10,8,7,9,10,8,3,4,5,3,10,9,7,2,8,10,3,10,9
72fd0d30-c31c-4a7e-9d3a-acea5a06fd1d,2025-03-21 11:46:43.234825+00:00,google,gemini-1.5-flash,0,3548,248,2,6,3,9,4,5,6,10,10,1,3,7,5,3,10,7,6,10,10,8,2,2,7,3,9,8,6,6,7,9,2,9,9
37321262-f2a1-4ac6-9580-265badfb5a7c,2025-03-21 11:46:47.123964+00:00,google,gemini-1.5-flash,0,3548,248,2,7,2,8,3,3,6,10,10,1,3,6,5,5,10,9,6,9,10,7,2,4,6,4,9,8,7,4,8,10,3,9,8
8b869445-5296-40fa-bde2-cc9edb0a59df,2025-03-21 11:46:50.920753+00:00,google,gemini-1.5-flash,0,3546,247,4,7,2,8,3,5,6,10,10,2,6,6,7,3,10,8,5,9,10,8,3,5,7,4,9,8,7,5,8,9,2,9,8
0990b8d8-362a-46aa-a053-50c4cdb4218e,2025-03-21 11:46:54.567545+00:00,google,gemini-1.5-flash,0,3544,247,3,8,2,8,5,2,6,10,9,2,4,6,6,5,10,8,5,8,10,7,3,4,7,6,9,9,8,4,7,9,3,9,7
de45a321-08c1-407d-858c-ab2618744b08,2025-03-21 11:46:58.441238+00:00,google,gemini-1.5-flash,0,3544,242,4,6,3,8,4,5,6,10,10,2,4,7,2,5,9,7,6,8,10,8,2,5,7,3,9,8,8,5,7,9,3,9,9
d9a7f3b1-95e2-41b2-be72-b6cabcfe7b66,2025-03-21 11:47:02.013020+00:00,google,gemini-1.5-flash,0,3546,244,3,6,2,9,3,5,7,9,10,1,4,7,5,5,10,7,5,10,10,7,3,4,7,6,9,8,6,6,8,9,3,9,8
1cddad63-eccb-4daf-b387-51aea7fe52c2,2025-03-21 11:47:05.872629+00:00,google,gemini-1.5-flash,0,3544,245,3,6,2,8,2,2,6,9,10,1,5,5,6,4,9,7,6,8,10,7,3,3,7,3,9,8,7,3,8,9,2,10,8
a56876dc-e8ac-485c-b3f0-211229593afb,2025-03-21 11:47:09.969124+00:00,google,gemini-1.5-flash,0,3548,250,3,6,2,8,3,4,7,9,10,1,3,6,6,5,10,10,5,9,10,8,2,4,7,5,9,8,7,5,8,9,2,10,9
03372b6a-b2c6-419b-94cd-fec891135c78,2025-03-21 11:47:13.755245+00:00,google,gemini-1.5-flash,0,3544,247,1,6,2,8,4,2,3,8,10,2,3,6,5,3,10,7,5,9,10,6,2,4,4,4,9,8,5,2,7,9,3,9,7
4664f453-816c-49ed-aacb-918a90666c5b,2025-03-21 11:47:17.748417+00:00,google,gemini-1.5-flash,0,3548,249,3,8,2,9,5,4,7,9,10,2,4,6,6,5,10,8,7,9,10,7,2,6,7,5,9,8,6,3,7,10,3,10,9
dd8f6547-cd85-49da-8304-3460b8d2dfd1,2025-03-21 11:47:21.635038+00:00,google,gemini-1.5-flash,0,3552,250,4,6,2,10,3,6,7,10,10,1,3,8,5,4,10,8,5,9,11,8,2,5,7,3,10,7,8,4,9,9,2,10,9
e6633c9e-a91b-464f-8d02-c13fc86a5ee5,2025-03-21 11:47:25.388092+00:00,google,gemini-1.5-flash,0,3548,244,1,8,2,9,2,3,7,10,10,1,6,6,6,5,10,9,6,9,10,8,3,4,7,5,9,8,7,4,8,9,2,10,9
10ba40f8-792c-4d39-ab1d-9651f9efcabf,2025-03-21 11:47:29.216501+00:00,google,gemini-1.5-flash,0,3554,247,3,8,2,9,3,3,5,10,10,1,4,6,2,5,10,9,6,10,10,8,3,4,9,4,10,7,7,5,8,10,2,10,9
51325f25-b8ba-48d3-a5f7-c2e77271893a,2025-03-21 11:47:32.904884+00:00,google,gemini-1.5-flash,0,3544,248,2,6,3,8,5,3,5,10,10,2,4,6,6,5,9,7,7,8,10,7,2,5,6,4,9,7,7,4,8,9,3,9,8
7deefb6d-ea86-4cc9-b520-b0db783a9729,2025-03-21 11:47:36.891645+00:00,google,gemini-1.5-flash,0,3550,247,1,6,2,9,3,5,6,10,10,1,4,7,4,3,10,8,6,8,10,7,2,4,5,3,10,8,7,5,8,9,2,10,9
01e6abec-dfb1-4f32-8d03-9d5aa9635f86,2025-03-21 11:47:40.616027+00:00,google,gemini-1.5-flash,0,3544,246,2,6,3,8,3,3,3,9,10,2,5,6,4,4,10,7,8,9,10,7,3,4,5,4,9,7,7,2,8,8,2,9,6
17b67951-09e7-4c93-a50a-dc0537c90708,2025-03-21 11:47:44.474651+00:00,google,gemini-1.5-flash,0,3546,250,3,6,3,10,5,4,7,10,9,2,2,6,6,5,10,8,6,8,10,7,2,4,7,3,9,8,6,5,7,9,2,9,8
100d365f-f0a3-4b66-8cde-4cc1ec23a063,2025-03-21 11:47:48.367328+00:00,google,gemini-1.5-flash,0,3548,248,3,7,2,8,4,3,6,9,10,1,4,5,5,2,10,9,6,9,10,7,2,5,8,4,10,8,6,2,7,10,3,9,8
847d2ed2-7849-4619-b910-c3bb9c10049d,2025-03-21 11:47:52.132930+00:00,google,gemini-1.5-flash,0,3550,249,2,7,3,9,3,4,6,9,10,1,3,7,6,5,10,8,7,10,10,9,2,5,8,2,9,8,8,5,8,10,2,10,9
523324a4-e949-4105-ac90-a8b14c62a72d,2025-03-21 11:47:56.150377+00:00,google,gemini-1.5-flash,0,3546,248,3,6,2,9,3,4,6,10,10,2,4,7,5,5,9,7,6,9,10,8,3,5,6,6,10,8,7,4,7,9,3,9,8
cc81abc0-407d-44d2-bbb1-c5de7f97d84b,2025-03-21 11:47:59.896462+00:00,google,gemini-1.5-flash,0,3548,244,3,2,3,9,4,4,6,10,10,2,3,7,6,5,10,7,6,9,10,8,2,5,5,4,9,8,7,3,7,9,2,10,9
6d9d0560-12c7-4bed-848e-5f573e6af198,2025-03-21 11:48:03.827571+00:00,google,gemini-1.5-flash,0,3550,246,2,8,3,9,4,5,6,10,10,2,5,7,4,5,10,8,7,10,10,8,3,6,7,2,9,8,7,4,8,10,3,9,9
d42af40b-c98b-4320-a7a3-ff57882bff1f,2025-03-21 11:48:07.622138+00:00,google,gemini-1.5-flash,0,3544,243,2,6,3,8,3,3,4,9,9,1,2,5,5,4,10,7,6,7,10,7,3,4,6,5,8,8,5,2,7,10,2,9,7
