cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
20b68bd8-2611-4ee8-903d-f5b53fba15e0,2025-04-10 17:08:08.903196+00:00,meta,llama4-maverick,0,3606,226,6,7,5,2,3,1,4
8b6f79d1-e5e5-4e97-83ab-692ae340862f,2025-04-10 17:08:15.202254+00:00,meta,llama4-maverick,0,3606,224,3,5,2,1,6,7,4
a32d2e1f-fa18-4de4-bde3-abcffd6b07f3,2025-04-10 17:08:19.554088+00:00,meta,llama4-maverick,0,3606,225,2,3,1,4,5,7,6
8e8700d2-a8f9-4085-bafd-ff6b79a053f6,2025-04-10 17:08:23.924524+00:00,meta,llama4-maverick,0,3606,225,3,2,5,1,4,7,6
a547a48b-2d05-4cba-b08d-c196185e8df6,2025-04-10 17:08:27.932378+00:00,meta,llama4-maverick,0,3606,231,2,3,4,1,5,7,6
18467697-ba0a-4d36-9b32-a68ebf5219f5,2025-04-10 17:08:32.545036+00:00,meta,llama4-maverick,0,3606,225,3,5,4,1,2,7,6
36e95624-9b3b-4790-a894-7f22efb2b136,2025-04-10 17:08:37.456631+00:00,meta,llama4-maverick,0,3606,226,3,4,1,6,5,2,7
97b8c286-3114-4cf1-b6c3-31662bec98f1,2025-04-10 17:08:43.648162+00:00,meta,llama4-maverick,0,3606,225,6,5,2,1,3,7,4
01a403b3-4c13-48bf-966d-94bcc1d0b104,2025-04-10 17:08:48.718914+00:00,meta,llama4-maverick,0,3606,224,7,4,3,1,5,2,6
c20c9870-29d2-4caa-816a-4b5ee8f70f2a,2025-04-10 17:08:56.294479+00:00,meta,llama4-maverick,0,3606,224,1,3,2,5,7,6,4
b21c47a8-c9eb-4492-8d49-a49605a9a08f,2025-04-10 17:09:10.622862+00:00,meta,llama4-maverick,0,3606,226,1,6,2,5,3,7,4
2f085ccc-5926-4cd3-bde9-3e0126f8073b,2025-04-10 17:09:21.550660+00:00,meta,llama4-maverick,0,3606,223,7,2,1,5,4,6,3
337e67b6-7de6-4e52-b5a9-1498c27a1e58,2025-04-10 17:09:33.049293+00:00,meta,llama4-maverick,0,3606,222,1,7,5,4,2,6,3
d875603b-22de-42fc-891f-6db2d3f27760,2025-04-10 17:09:37.402108+00:00,meta,llama4-maverick,0,3606,224,4,3,2,1,5,6,7
364381db-9ad0-4c9e-9603-2cc92a8de132,2025-04-10 17:09:42.648900+00:00,meta,llama4-maverick,0,3606,228,1,5,2,4,3,6,7
39e8d2cc-49d1-4ee6-a31e-9911242db4e2,2025-04-10 17:09:47.136350+00:00,meta,llama4-maverick,0,3606,229,1,5,6,4,3,7,2
f4aee3f4-8816-46e5-81e3-2831150b1f1d,2025-04-10 17:09:54.689605+00:00,meta,llama4-maverick,0,3606,223,4,1,2,6,7,5,3
ca8c5249-9046-4dff-929c-5a8509b89afe,2025-04-10 17:09:59.273151+00:00,meta,llama4-maverick,0,3606,227,2,3,1,4,5,6,7
b0521144-c2e8-46b2-a602-03c5b7a98502,2025-04-10 17:10:12.796194+00:00,meta,llama4-maverick,0,3606,225,2,5,3,1,4,6,7
7f922f0c-23a8-4234-84e5-8239381742f1,2025-04-10 17:10:23.735287+00:00,meta,llama4-maverick,0,3606,225,2,4,3,1,7,6,5
a500d321-c7f7-4004-bb34-843309f6eedb,2025-04-10 17:10:31.222665+00:00,meta,llama4-maverick,0,3606,224,4,2,1,5,3,6,7
c8e9189d-635b-4115-a2cb-47479024e6f4,2025-04-10 17:10:37.188005+00:00,meta,llama4-maverick,0,3606,224,4,2,3,6,1,5,7
61f8b111-21cf-4993-82b2-d21cc2786647,2025-04-10 17:10:42.761437+00:00,meta,llama4-maverick,0,3606,231,1,3,2,4,7,6,5
e8c0f36c-c553-4a95-be3a-af409336021d,2025-04-10 17:10:52.358694+00:00,meta,llama4-maverick,0,3606,226,7,5,4,2,1,6,3
c59859c8-3683-4ee1-aaa5-d3b10aa59c46,2025-04-10 17:11:04.565937+00:00,meta,llama4-maverick,0,3606,227,1,3,2,4,5,7,6
1f3058d4-a835-4ef7-9ec2-22b09ddd54da,2025-04-10 17:11:08.694503+00:00,meta,llama4-maverick,0,3606,223,1,4,2,5,6,7,3
536b2b28-8698-4166-9f49-4861c4967a30,2025-04-10 17:11:22.730420+00:00,meta,llama4-maverick,0,3606,225,2,5,4,1,3,7,6
8df50720-6b64-419b-b832-825a899a9156,2025-04-10 17:31:01.339034+00:00,meta,llama4-maverick,0,3606,224,5,2,4,1,3,7,6
4f13f30f-5bc5-48d2-b657-278b87c88697,2025-04-10 17:31:06.344385+00:00,meta,llama4-maverick,0,3606,226,1,3,5,7,4,6,2
a1187757-eacc-40b0-870f-a327bf1a2e38,2025-04-10 17:31:10.446117+00:00,meta,llama4-maverick,0,3606,225,5,2,4,1,6,7,3
d7c0c190-3d84-4df6-b300-526d8b00a7b2,2025-04-10 17:31:15.194022+00:00,meta,llama4-maverick,0,3606,225,6,2,1,4,3,7,5
7c461203-3c8d-4466-8d65-7a3f185cffc2,2025-04-10 17:31:19.541708+00:00,meta,llama4-maverick,0,3606,225,1,5,2,3,4,6,7
