cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
786c6d1c-1a5e-49f9-ad24-674bad9d45eb,2025-04-02 08:46:02.736735+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,216,6,7,4,5,3,2,1
063a6c4f-0e4c-4f72-8705-8cb5b22f07ad,2025-04-02 08:46:10.575233+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,214,7,6,5,1,4,2,3
af09bae7-fc7c-4e3f-a436-30ff55ba7114,2025-04-02 08:46:16.743658+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,214,7,6,5,1,4,2,3
42f49fb4-176a-4ad9-9936-5779ee73c808,2025-04-02 08:46:23.442753+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,220,7,6,4,5,2,3,1
f7cc1735-e822-4d5d-bc9b-525ece5b45fc,2025-04-02 08:46:29.013277+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,215,6,7,3,1,5,4,2
dcc1973d-9a16-4b33-af88-fecaa2c0e4a5,2025-04-02 08:46:34.873558+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,215,7,6,5,1,3,4,2
63f621a5-25a9-4399-9659-772c76fa15c8,2025-04-02 08:46:41.434491+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,215,7,6,5,1,3,4,2
429db074-4ba0-4fe7-bcad-27d73617cdfd,2025-04-02 08:46:47.467817+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,213,7,6,4,1,3,2,5
0a24650d-9f30-4504-9c4d-fbaa945d2a24,2025-04-02 08:46:53.656083+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,213,6,7,4,1,3,2,5
b40e9c78-bdc3-4a1c-9597-8fcf95d56b91,2025-04-02 08:47:00.410678+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,213,6,7,4,1,2,3,5
3b86dbc5-62d4-40ca-9cc3-61b1e5e733bc,2025-04-02 08:47:07.107337+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,215,6,7,3,1,2,4,5
7a10b35e-0a43-421e-86bd-acfe4c8300d4,2025-04-02 08:47:13.404401+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,213,7,6,3,1,5,2,4
fd5cfdf9-4d71-49e2-b9e8-f1ab1a9e9d51,2025-04-02 08:47:19.650843+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,216,6,7,5,1,2,3,4
0c9e8fdf-948c-4c2c-a3db-8d4c71e97f28,2025-04-02 08:47:25.501634+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,214,7,6,3,1,2,5,4
0b3471ea-511a-43f8-9971-f89be6a72845,2025-04-02 08:47:32.126741+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,216,6,7,2,1,3,4,5
be676da6-acf1-4b16-9a07-0cff26bf29e1,2025-04-02 08:47:38.748560+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,214,6,7,4,1,3,2,5
ae400565-342e-43eb-8395-ba50fae2876c,2025-04-02 08:47:45.849271+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,221,7,6,3,1,4,2,5
03a3f3cf-fb6a-4f5b-8b71-9be5800a256c,2025-04-02 08:47:52.325690+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,216,7,6,4,5,2,3,1
fd18754d-abac-44be-b516-9e8c7a9d1e3d,2025-04-02 08:47:57.945385+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,214,7,6,5,1,2,4,3
f2c3e212-34eb-48ee-bc29-ad31a987adcf,2025-04-02 08:48:05.068114+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,214,6,7,3,1,2,5,4
4589ccef-750c-4f4f-ae32-4b4dc696148b,2025-04-02 10:39:06.926186+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,215,7,6,4,1,2,5,3
898b4754-066d-44e3-a66e-0f94ddb22d8b,2025-04-02 10:39:14.352621+00:00,anthropic,claude-3-7-sonnet-20250219,0,3505,224,7,6,3,1,5,4,2
