cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
faa8b628-0bd7-416c-90b9-53a45cfe18a3,2025-04-03 07:27:45.831783+00:00,google,gemma,0,0,0,7,4,5,3,2,1,6
72eec576-e75d-4c75-b3bc-6a1cd24952c1,2025-04-03 07:27:58.505486+00:00,google,gemma,0,0,0,7,5,2,6,1,3,4
95ff8da3-b702-4e7d-a662-06990a9a7d11,2025-04-03 07:28:11.101604+00:00,google,gemma,0,0,0,7,6,4,5,2,1,3
4a4b3aff-87b2-4d2a-9f0a-9dfc2bf9bb50,2025-04-03 07:28:23.711690+00:00,google,gemma,0,0,0,7,3,6,2,1,5,4
def9acc3-6ad8-4f96-89f8-33b92dd98da2,2025-04-03 07:28:36.244213+00:00,google,gemma,0,0,0,5,3,1,7,4,2,6
c2f5a539-69d7-4073-9490-3f5dfc25529d,2025-04-03 07:28:49.327902+00:00,google,gemma,0,0,0,7,5,4,6,2,1,3
9daa5f36-9778-4b2e-888c-2f33800f93c7,2025-04-03 07:29:02.775764+00:00,google,gemma,0,0,0,7,4,3,1,2,5,6
83b80199-c75e-4140-a671-bfadbb168b17,2025-04-03 07:29:15.890280+00:00,google,gemma,0,0,0,7,6,1,3,2,5,4
d5dc3832-0797-4d02-a2f6-bb8f3b79d3f2,2025-04-03 07:29:28.419855+00:00,google,gemma,0,0,0,7,4,5,6,3,1,2
950a58aa-835f-48fe-8c38-a5073eb16a67,2025-04-03 07:29:41.063145+00:00,google,gemma,0,0,0,6,3,1,4,2,7,5
3183b1e5-cedf-41c3-aae4-fa8c9b726dd0,2025-04-03 09:17:25.626675+00:00,google,gemma,0,0,0,7,5,1,4,6,3,2
97e46444-47f5-462c-96fa-a07b6f12dd8c,2025-04-03 09:17:39.175698+00:00,google,gemma,0,0,0,7,5,2,3,6,1,4
8e10255a-e88f-4c5c-857f-ba27b356b02a,2025-04-03 09:17:52.945060+00:00,google,gemma,0,0,0,6,7,1,3,4,2,5
c186026b-dad1-4469-9725-0c4daca20970,2025-04-03 09:18:05.789860+00:00,google,gemma,0,0,0,6,3,5,1,7,2,4
01393d62-cecc-40d6-9a15-13209c27243b,2025-04-03 09:18:18.628212+00:00,google,gemma,0,0,0,7,3,4,1,6,2,5
c74246ad-0f4f-4e4f-9a5b-3afcfad9bcb5,2025-04-03 09:18:31.855499+00:00,google,gemma,0,0,0,7,3,2,1,6,5,4
9f30d958-3341-45fd-84ac-2f322a21b7b9,2025-04-03 09:18:44.690161+00:00,google,gemma,0,0,0,5,7,4,2,1,6,3
d12edf5b-9017-4db5-a09b-89304f7a4dfa,2025-04-03 09:18:57.618119+00:00,google,gemma,0,0,0,6,5,7,2,3,1,4
3f8e9d14-465b-4f02-855d-bed868ff5108,2025-04-03 09:19:10.936688+00:00,google,gemma,0,0,0,7,2,4,1,5,6,3
7e3f2a4b-2f30-4ed0-88c4-056a17fde5d3,2025-04-03 09:19:24.397018+00:00,google,gemma,0,0,0,7,1,6,2,5,3,4
bdf7b366-2974-494d-8bbf-1b34b636dde5,2025-04-03 09:19:37.313180+00:00,google,gemma,0,0,0,5,2,3,4,6,7,1
a7eeceda-be98-4d30-bf16-dde38472fb1c,2025-04-03 09:19:50.418236+00:00,google,gemma,0,0,0,7,4,6,2,3,5,1
0cdfbe93-baf0-48c9-ad42-63460a2c70af,2025-04-03 09:20:03.440292+00:00,google,gemma,0,0,0,7,6,3,2,5,1,4
756dc16b-3d3f-4538-a7ef-250e716ca0b4,2025-04-03 09:20:17.420872+00:00,google,gemma,0,0,0,7,2,1,5,3,4,6
bc114e63-a46e-4027-b307-3ce07732601c,2025-04-03 09:20:29.982327+00:00,google,gemma,0,0,0,7,4,3,5,1,2,6
f1f5584c-d130-4063-9f1d-30c614792104,2025-04-03 09:20:43.133859+00:00,google,gemma,0,0,0,7,6,2,4,1,5,3
06a3da9c-936d-4e3d-a50a-6e93e2f0f46f,2025-04-03 09:21:08.427509+00:00,google,gemma,0,0,0,7,1,4,5,2,6,3
8b73e3f2-2522-49eb-9850-483bcc1d8e7e,2025-04-03 09:21:21.304510+00:00,google,gemma,0,0,0,7,3,5,6,1,4,2
4b7bb430-1b0b-49b8-841f-fc310b0a493c,2025-04-03 09:21:34.675476+00:00,google,gemma,0,0,0,7,6,1,4,2,3,5
06812f12-0e68-4e67-bb9b-06e3e95955f7,2025-04-03 09:21:47.619167+00:00,google,gemma,0,0,0,7,3,2,4,6,5,1
9cc7725b-d9ad-410b-90e3-5557eac05615,2025-04-03 09:22:00.582646+00:00,google,gemma,0,0,0,6,7,4,1,3,2,5
