cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0e5ab889-58b3-4a48-9206-c2a3833ecff9,2025-03-25 08:14:07.437616+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,3,7,6,1,5,4,2
916017f8-a134-4a76-a78d-ba949ba62c47,2025-03-25 08:14:15.359787+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,7,3,6,1,2,4,5
b4a69f75-371b-424f-952a-e9fa29893cd9,2025-03-25 08:14:22.644538+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,223,7,6,4,1,3,5,2
b833f305-28fb-4e44-96f5-6c8c3191f327,2025-03-25 08:14:30.260807+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,7,5,4,1,3,2,6
e0d2a624-ac82-4011-ab24-bb671d99c3c3,2025-03-25 08:14:39.465380+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,5,7,4,1,6,3,2
3bea3fa9-290e-4b3a-8903-cf942ac19600,2025-03-25 09:15:33.275308+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,4,7,5,1,6,3,2
b0989b0d-32e9-4af7-8ab4-d86e239f094c,2025-03-25 09:15:40.958358+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,223,7,6,4,1,5,2,3
a6eb1d00-721d-4ba7-bd0b-b30d7aba7423,2025-03-25 09:15:48.618304+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,7,6,4,1,5,3,2
8af549c8-2ad3-4cd4-9538-3510bdaa8613,2025-03-25 09:15:56.183259+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,7,4,6,1,3,2,5
8d38c500-f460-4493-862c-e65925bfb6e9,2025-03-25 09:16:03.465360+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,7,6,4,1,2,5,3
c9e5b482-5094-414f-bb77-f074561313e0,2025-03-25 09:16:10.534129+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,225,6,7,5,1,4,3,2
97f486f5-169d-4bad-a14c-6fc438d52f3f,2025-03-25 09:16:16.965026+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,7,6,5,1,4,2,3
140d6aab-ff8d-478b-b1aa-75b980261183,2025-03-25 09:16:24.963476+00:00,anthropic,claude-3-5-sonnet-20241022,0,3606,226,7,6,5,2,4,3,1
