cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
651c81ae-5c5d-4e07-a5a7-f481456791d4,2025-03-20 10:12:35.605373+00:00,google,gemini-1.5-pro,0,5245,328,2,1,3,5,4
49b6ebe0-6659-4f44-b084-9b4fed74b7a5,2025-03-20 10:12:43.952654+00:00,google,gemini-1.5-pro,0,5261,335,3,4,1,5,2
c4af0a33-0c29-4399-bb21-de5063a2b71f,2025-03-20 10:12:51.701313+00:00,google,gemini-1.5-pro,0,5257,332,5,1,4,2,3
1f3b7282-68a3-4b0f-89ac-9ae96810be91,2025-03-20 10:12:59.864982+00:00,google,gemini-1.5-pro,0,5251,336,1,2,3,4,5
ddb8b2c8-a714-45cd-9635-73518e176549,2025-03-20 10:13:07.967242+00:00,google,gemini-1.5-pro,0,5255,337,1,4,2,5,3
cb30fc43-f6c1-445c-9064-c8fe97ff7fdf,2025-03-20 10:13:16.435714+00:00,google,gemini-1.5-pro,0,5253,329,4,1,3,5,2
112df857-473a-4cfa-afed-6872f6bf2b50,2025-03-20 10:13:24.726903+00:00,google,gemini-1.5-pro,0,5265,334,4,2,3,5,1
c8a19671-f5c0-48c5-96cc-379dc9e67ea0,2025-03-20 10:13:32.909807+00:00,google,gemini-1.5-pro,0,5249,330,3,1,4,5,2
b69a78e8-743d-4c41-a04a-9559d50d59c3,2025-03-20 10:13:40.965572+00:00,google,gemini-1.5-pro,0,5263,331,5,3,4,2,1
fe992367-ffad-47d6-a421-a1fbd2ee2508,2025-03-20 10:13:49.327249+00:00,google,gemini-1.5-pro,0,5251,329,3,1,4,5,2
e9148210-bf94-4bf9-aee1-1f7c7af024af,2025-03-25 13:20:16.325368+00:00,google,gemini-1.5-pro,0,5247,329,4,1,3,5,2
844263e4-c37f-4889-a380-4d7a63741000,2025-03-25 13:20:22.908161+00:00,google,gemini-1.5-pro,0,5261,334,3,4,1,5,2
825bd44c-7308-428b-85de-b99ae367ed12,2025-03-25 13:20:29.640687+00:00,google,gemini-1.5-pro,0,5259,338,5,1,4,2,3
1c18ab5c-1101-4eb9-be26-5cddded52ada,2025-03-25 13:20:36.580467+00:00,google,gemini-1.5-pro,0,5251,337,1,2,3,4,5
94c69769-3fa3-4d5b-8778-16c40d40e000,2025-03-25 13:20:43.396241+00:00,google,gemini-1.5-pro,0,5255,328,5,4,2,1,3
afc30a22-9332-4587-863e-0bab53841773,2025-03-25 13:20:50.290912+00:00,google,gemini-1.5-pro,0,5251,332,1,2,3,5,4
d6a9723f-862f-42ce-9c15-808dc88f26f5,2025-03-25 13:20:57.098255+00:00,google,gemini-1.5-pro,0,5263,332,2,1,4,5,3
91335030-d3ab-44ab-a640-9aa5afdc8c65,2025-03-25 13:21:03.675572+00:00,google,gemini-1.5-pro,0,5249,330,3,1,4,5,2
b39a460a-8d83-439c-9787-d0858833f4ea,2025-03-25 13:21:10.335530+00:00,google,gemini-1.5-pro,0,5259,333,1,3,5,2,4
5501fc11-1112-4f68-ae92-a6d07a41a634,2025-03-25 13:21:17.043716+00:00,google,gemini-1.5-pro,0,5249,326,3,1,4,5,2
98473e61-eab7-4b73-a5f5-42581c5b6c2c,2025-03-27 09:44:44.626971+00:00,google,gemini-1.5-pro,0,5249,326,1,3,4,5,2
7732fa3a-f36b-4b35-b552-7e88d4b1f70f,2025-03-27 09:44:51.464072+00:00,google,gemini-1.5-pro,0,5249,333,3,1,4,5,2
1b250219-40c2-49c1-9eee-7d7fc5e5b154,2025-03-27 09:44:57.980482+00:00,google,gemini-1.5-pro,0,5249,331,2,1,3,4,5
16f90335-39da-435e-8cad-02f378956285,2025-03-27 09:45:05.001685+00:00,google,gemini-1.5-pro,0,5257,335,2,1,4,5,3
6840f0be-634b-42d9-8c1f-0a58beca602e,2025-03-27 09:45:11.964426+00:00,google,gemini-1.5-pro,0,5247,330,1,2,3,5,4
5aa8e997-4711-4abc-a5c2-7f4752cec6dd,2025-03-27 09:45:18.818074+00:00,google,gemini-1.5-pro,0,5249,325,2,5,4,3,1
3f5e2063-d567-4f5f-8c46-a429881c2b5f,2025-03-27 09:45:25.470855+00:00,google,gemini-1.5-pro,0,5261,334,2,5,3,4,1
2d0128fa-eb31-49b1-8b55-916fb84e55c0,2025-03-27 09:45:32.022063+00:00,google,gemini-1.5-pro,0,5247,328,1,2,4,5,3
6dfd8a92-ce98-46e0-986f-8ffbec5816b9,2025-03-27 09:45:38.787697+00:00,google,gemini-1.5-pro,0,5261,333,1,3,4,5,2
0cf255ae-ad92-485c-bc69-0bdad8679593,2025-03-27 09:45:46.522706+00:00,google,gemini-1.5-pro,0,5251,332,2,1,4,5,3
044851e6-dec7-4cf0-b841-3af220920b17,2025-03-27 09:45:53.422092+00:00,google,gemini-1.5-pro,0,5253,332,2,4,3,5,1
81ab5b78-70b2-40c7-a009-c2215aa637a8,2025-03-27 09:46:00.061696+00:00,google,gemini-1.5-pro,0,5249,327,3,2,1,4,5
e69cd831-36d5-4f46-8fa0-5b6071a17ad5,2025-03-27 10:08:00.337524+00:00,google,gemini-1.5-pro,0,5253,331,1,2,4,3,5
39f73049-be49-4080-accc-160609bc90cc,2025-03-27 10:08:07.016313+00:00,google,gemini-1.5-pro,0,5245,326,3,1,4,5,2
2f7927c9-39e4-4a65-bd51-0b837d363a12,2025-03-27 10:08:13.585726+00:00,google,gemini-1.5-pro,0,5241,324,1,3,5,4,2
5bd07a3d-26ef-48fe-993e-4629f218848b,2025-03-27 10:08:20.173976+00:00,google,gemini-1.5-pro,0,5253,329,1,2,4,5,3
1406ab5c-a2ca-4fc5-ab48-ca84aae3c977,2025-03-28 10:14:14.161020+00:00,google,gemini-1.5-pro,0,5261,338,2,1,4,5,3
9bb10ba3-eac6-4a26-b142-b93f3e42fc86,2025-03-28 10:14:21.105923+00:00,google,gemini-1.5-pro,0,5249,329,4,2,3,5,1
