cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
f1d54cfa-7f73-4115-9f9a-588619e5a95b,2025-03-27 18:14:34.634340+00:00,qwen,qwen1.5-72b-chat,0,3501,255,3,7,5,6,1,2,4
81e78a4d-2b36-4ed0-a65a-595cecea65cf,2025-03-27 18:14:45.032063+00:00,qwen,qwen1.5-72b-chat,0,3501,246,7,3,6,1,2,4,5
6408e2ac-9004-4e09-b9d5-29c6de249ff9,2025-03-27 18:14:55.190916+00:00,qwen,qwen1.5-72b-chat,0,3501,262,6,7,1,4,3,5,2
cc1aea86-cdc3-4a0f-a357-26455cebb793,2025-03-27 18:15:05.882819+00:00,qwen,qwen1.5-72b-chat,0,3501,248,7,3,2,5,4,1,6
016923b3-504b-450e-9cd5-ff8c6a709280,2025-03-27 18:15:16.131853+00:00,qwen,qwen1.5-72b-chat,0,3501,245,2,7,4,5,6,1,3
ce53d851-d9cd-43b6-a6d1-9cbc303aced0,2025-03-27 19:58:40.368464+00:00,qwen,qwen1.5-72b-chat,0,3501,253,7,6,2,1,3,4,5
b4f03efc-37fb-4e43-bf19-cedfa1f06a9c,2025-03-27 19:58:50.788399+00:00,qwen,qwen1.5-72b-chat,0,3501,248,6,5,4,7,3,1,2
496e8edd-2f6d-4787-8168-329e4aee13c1,2025-03-27 19:59:00.820363+00:00,qwen,qwen1.5-72b-chat,0,3501,248,4,7,3,1,5,6,2
a292bb32-a6cd-49b5-a9eb-a77aaac3adb1,2025-03-27 19:59:10.751371+00:00,qwen,qwen1.5-72b-chat,0,3501,246,7,3,6,4,5,2,1
d234920a-136d-4e99-9847-fd58ba3bb7f5,2025-03-27 19:59:20.679540+00:00,qwen,qwen1.5-72b-chat,0,3501,248,6,7,1,3,4,5,2
f43400e1-982a-46f0-896e-afebab3c7e8e,2025-03-27 19:59:30.543656+00:00,qwen,qwen1.5-72b-chat,0,3501,249,6,7,2,4,5,1,3
2f6ab728-80f6-40dd-829f-d4ea8b8cd1c9,2025-03-27 19:59:40.712222+00:00,qwen,qwen1.5-72b-chat,0,3501,253,1,4,3,2,5,6,7
049e03b4-5d18-4065-bbf5-074954856dff,2025-03-27 19:59:50.990568+00:00,qwen,qwen1.5-72b-chat,0,3501,248,3,7,2,1,6,5,4
9a41fef4-1882-4fe9-b3ea-64d885b830f2,2025-03-27 20:00:01.006861+00:00,qwen,qwen1.5-72b-chat,0,3501,250,7,4,2,1,3,6,5
f8583d70-1726-4434-86e9-2c00c1eac4b7,2025-03-27 20:00:11.472238+00:00,qwen,qwen1.5-72b-chat,0,3501,253,7,5,1,2,3,6,4
8849fbf7-62aa-4d2e-9ff2-066f6a9f2186,2025-03-27 20:00:21.965099+00:00,qwen,qwen1.5-72b-chat,0,3501,252,5,6,4,2,7,3,1
06766207-5aba-4dad-8845-6a2c29851e04,2025-03-27 20:00:40.873943+00:00,qwen,qwen1.5-72b-chat,0,3501,253,3,7,5,2,4,6,1
a4ce759c-e6e0-4779-86f9-372397be3f30,2025-03-27 20:00:50.892895+00:00,qwen,qwen1.5-72b-chat,0,3501,247,7,6,4,3,5,1,2
5cc7981b-ced3-423a-9ca7-e30b7b42c4fa,2025-03-27 20:01:00.824679+00:00,qwen,qwen1.5-72b-chat,0,3501,250,7,3,1,6,2,4,5
8aa9a6fc-6d01-4fa9-9349-c1615c0238de,2025-03-27 20:01:10.761118+00:00,qwen,qwen1.5-72b-chat,0,3501,256,5,1,7,3,2,4,6
a1eed936-3cca-4757-b71d-a47e325ac30e,2025-03-27 20:01:20.997793+00:00,qwen,qwen1.5-72b-chat,0,3501,252,2,7,6,4,3,1,5
1ca475f3-366e-430a-af68-95698cc0e4ca,2025-03-27 20:01:30.924827+00:00,qwen,qwen1.5-72b-chat,0,3501,251,6,5,1,7,4,2,3
d3330afe-add6-4cdd-b703-cd64f3c0d2ee,2025-03-27 20:01:41.016792+00:00,qwen,qwen1.5-72b-chat,0,3501,249,5,7,1,6,3,2,4
ebad17c7-2d95-4175-9a98-a93a2df6b304,2025-03-27 20:01:51.004094+00:00,qwen,qwen1.5-72b-chat,0,3501,248,6,2,3,7,1,5,4
675a88e0-4ad1-4acf-ab39-1934bc82e4a4,2025-03-27 20:02:01.445280+00:00,qwen,qwen1.5-72b-chat,0,3501,250,6,7,2,1,4,5,3
468c1ca8-7b38-443a-bf3d-d02cd69ca360,2025-03-27 20:02:11.477811+00:00,qwen,qwen1.5-72b-chat,0,3501,248,3,5,4,1,6,2,7
f65fd9ea-afd2-47f6-a281-b6ca39ef292f,2025-03-27 20:02:21.324049+00:00,qwen,qwen1.5-72b-chat,0,3501,251,6,7,4,3,1,2,5
afd9dd7e-acd6-431b-9e61-7c251e95de08,2025-03-27 20:02:31.225948+00:00,qwen,qwen1.5-72b-chat,0,3501,253,7,4,6,1,3,2,5
9f847e28-8b3c-4bb0-bdc1-4acc0a427e34,2025-03-27 20:02:41.422780+00:00,qwen,qwen1.5-72b-chat,0,3501,250,3,7,4,2,6,5,1
e3173ee6-2a9d-4b79-a97a-69eea42de9fa,2025-03-27 20:02:51.336191+00:00,qwen,qwen1.5-72b-chat,0,3501,247,3,5,2,1,6,7,4
2346476e-ead1-40c4-90cf-e19c4098bcf6,2025-03-27 20:03:01.288649+00:00,qwen,qwen1.5-72b-chat,0,3501,247,6,2,1,3,7,4,5
