cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
a152ef03-a3f4-4674-b39d-9ad4746f7aea,2025-03-26 08:19:39.404422+00:00,anthropic,claude-3-opus-20240229,0,3606,226,6,7,4,2,3,1,5
b0ea643e-aaa9-49c7-94a8-ae68b3ff6c33,2025-03-26 08:19:53.578979+00:00,anthropic,claude-3-opus-20240229,0,3606,226,7,6,4,5,3,2,1
93fd0d18-a09b-4d34-9ba8-b5d8f7e4e963,2025-04-02 08:42:02.730714+00:00,anthropic,claude-3-opus-20240229,0,3606,225,7,6,4,1,5,3,2
f43e10e0-c0aa-47ed-8e3f-56721fa50463,2025-04-02 08:42:14.300838+00:00,anthropic,claude-3-opus-20240229,0,3606,228,7,6,3,5,4,2,1
9f3c708d-f825-4165-9470-6ac451dcc0f0,2025-04-02 08:42:26.390164+00:00,anthropic,claude-3-opus-20240229,0,3606,226,7,6,2,1,5,4,3
2ce02566-2843-4d98-80e1-d6e8dd0a4663,2025-04-02 08:42:38.646696+00:00,anthropic,claude-3-opus-20240229,0,3606,225,6,7,5,1,3,2,4
13c2272c-9868-4a10-8f98-78675d4676f1,2025-04-02 08:42:51.050585+00:00,anthropic,claude-3-opus-20240229,0,3606,227,7,6,4,1,3,5,2
f02b6f0e-5819-40b4-9d3b-3397db72963d,2025-04-02 08:43:04.240140+00:00,anthropic,claude-3-opus-20240229,0,3606,225,6,7,2,1,5,4,3
9556e92a-29e2-4481-96f5-04948b18be02,2025-04-02 08:43:19.452093+00:00,anthropic,claude-3-opus-20240229,0,3606,228,7,6,2,1,5,3,4
3400c978-f8b4-41c7-ae59-c114da4a7b34,2025-04-02 08:43:31.914181+00:00,anthropic,claude-3-opus-20240229,0,3606,230,7,6,4,2,5,3,1
fab6cc8f-f4cf-44e0-89a3-a5a7d48eab05,2025-04-02 08:43:47.769015+00:00,anthropic,claude-3-opus-20240229,0,3606,228,7,6,5,4,3,1,2
7638f401-03cf-499b-b8e1-7759b67aac75,2025-04-02 08:44:00.713411+00:00,anthropic,claude-3-opus-20240229,0,3606,226,6,7,5,1,4,2,3
b33ff67c-a0d4-4b55-8ab8-56ac16a67fd5,2025-04-02 11:14:19.591565+00:00,anthropic,claude-3-opus-20240229,0,3606,225,7,6,5,1,4,3,2
2ea8ccc5-1223-4763-95f1-4fe70325e601,2025-04-02 11:14:32.131303+00:00,anthropic,claude-3-opus-20240229,0,3606,226,6,7,5,1,2,3,4
1c8254e1-551c-40ce-8760-bb2a5a3efa1a,2025-04-02 11:14:45.121817+00:00,anthropic,claude-3-opus-20240229,0,3606,226,7,6,2,1,4,5,3
1e0fc475-fa41-47dc-a713-78f7ed227870,2025-04-02 11:14:57.409389+00:00,anthropic,claude-3-opus-20240229,0,3606,226,7,6,4,1,2,3,5
a2266c49-fb0d-4504-9d84-f1fae232c055,2025-04-02 11:15:10.574489+00:00,anthropic,claude-3-opus-20240229,0,3606,228,7,6,3,4,5,1,2
434f8f03-7be8-4bde-b02b-282b3bc30151,2025-04-03 08:36:03.643886+00:00,anthropic,claude-3-opus-20240229,0,3606,226,6,7,3,2,4,1,5
