cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
29b15253-7ab5-4835-8f80-d2a3c810bd71,2025-04-14 15:41:54.830381+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4568,6,3,7,4,1,5,2
19454878-796b-4083-814a-4410119f3426,2025-04-14 15:42:46.630752+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4268,6,4,2,3,5,1,7
b49daab8-0a00-41c9-8f4b-049d9aa5e2dd,2025-04-14 15:43:38.155373+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3820,7,6,5,1,2,4,3
aed6dc5a-f695-4714-9073-410ad22fecd6,2025-04-14 15:44:20.766099+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4194,7,6,2,4,3,1,5
9468d70a-b83e-4350-9115-dc7cd2d8257d,2025-04-14 15:45:10.760702+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4130,7,1,5,2,6,4,3
6401f67f-2ea6-4a1b-9492-8bef357bb38e,2025-04-14 15:45:56.873781+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3701,5,7,6,1,2,4,3
7364a0f1-02df-4625-b5a9-613508511f82,2025-04-14 15:46:45.967541+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4233,6,7,5,1,2,3,4
1abc9c5b-d496-4b03-a80b-99a1489dac2e,2025-04-14 15:47:32.226168+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3491,7,2,1,3,6,4,5
61b1cf40-3c03-490d-acb8-e239fd0fb87c,2025-04-14 15:48:20.027730+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3950,6,7,5,4,1,3,2
543d21fb-90c7-4dbb-bdc6-abc8410d3adc,2025-04-14 15:49:09.814086+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3607,7,6,5,4,1,3,2
434d6820-6541-4718-a7dd-284e5c7e80ba,2025-04-14 19:01:54.381958+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4473,6,3,7,4,1,5,2
1793a5e8-cbc5-4074-875f-6bee5d220372,2025-04-14 19:02:38.208001+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4593,6,4,2,3,5,1,7
cdd7471b-b56d-4e58-a8b1-f3b07a9d9c67,2025-04-14 19:03:26.102666+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3820,7,6,5,1,2,4,3
258b7768-f32b-4147-a91e-17464de05e1c,2025-04-14 19:04:04.997301+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3966,7,6,2,4,3,1,5
2662a78e-4146-451a-bda7-f1036c8d4c85,2025-04-14 19:04:50.091590+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4236,7,5,6,3,1,4,2
43b03f6d-66e3-436d-9556-6d2877afddc7,2025-04-14 19:05:35.021749+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3743,7,5,6,1,2,3,4
4cd62f7a-58e1-48be-97be-1a03bd9982b2,2025-04-14 19:06:20.432389+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4265,6,7,5,1,2,3,4
20376b97-12af-4888-9e1e-5d221a310b92,2025-04-14 19:07:00.019047+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3491,7,2,1,3,6,4,5
14376ee3-6ed0-48f7-ac1a-754cb1e4572f,2025-04-14 19:07:37.423665+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3887,6,7,5,3,1,4,2
266382f1-63da-44eb-8477-b002c0f1fb82,2025-04-14 19:08:14.944458+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4324,7,6,4,5,1,3,2
dc6be3b2-494f-442e-a6e0-37c8100bb3e5,2025-04-15 07:10:20.269553+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4705,1,6,3,2,5,7,4
e000b6cf-5295-4746-9d10-53b9e9e9a408,2025-04-15 09:15:30.401905+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4149,7,6,1,5,4,3,2
bd67621d-f999-4c6c-b5c2-190241771e1b,2025-04-15 09:16:17.923731+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,4239,6,7,5,1,2,3,4
ca2c33a2-fe56-4ea5-8550-eccf0459ad13,2025-04-15 09:17:04.471615+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3674,6,7,4,3,1,5,2
c633476c-c5a3-4bb8-ac3e-e81609386181,2025-04-15 09:18:26.454175+00:00,google,gemini-2.5-pro-preview-03-25,0,3520,3428,7,6,5,1,2,4,3
