cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
38ea7f79-0a13-43f4-abba-89d6a5885265,2025-03-26 09:09:10.998414+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,288,8,6,8,7,6,7,5,9,7,7,6,5,3,8,8,9,4,6,6,7,6,6,3,9,7,5,8,6,5,7,9,5,5,8,6,7,8,7,6,6,6,7,10,10,7,9,8,4
cd9d8061-ad66-4b88-9473-73c4071fc3ec,2025-03-26 09:09:20.409594+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,290,7,7,8,8,7,7,6,9,7,8,7,6,3,8,8,9,3,6,5,8,5,6,3,9,7,7,6,6,5,7,9,4,6,8,7,6,9,8,7,5,6,7,10,9,7,9,8,5
3c4d80a0-67dd-49d9-ba39-d00c7c2a381d,2025-03-26 09:09:37.509907+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,7,7,8,5,6,5,9,7,8,6,5,3,8,8,8,3,7,5,8,6,5,3,9,6,6,7,6,6,8,9,5,6,9,7,7,8,8,7,7,7,8,10,10,7,10,9,4
7e9cc61b-d240-4830-a95b-dd9af3d3bc4f,2025-03-26 09:09:53.900389+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,7,7,8,8,7,8,7,9,7,8,6,5,3,9,8,10,3,6,6,7,5,5,3,9,7,6,8,6,6,7,9,4,5,8,7,6,8,7,6,5,6,7,10,10,7,10,9,4
73d6896a-eee3-4170-9881-82fa9b54e41f,2025-03-26 09:10:08.974058+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,7,8,8,7,8,8,10,7,8,6,6,3,9,9,9,3,7,6,8,7,5,4,9,7,7,8,7,6,8,8,6,6,9,7,7,9,8,7,6,7,7,10,10,7,10,9,5
a47e6538-2fce-43ee-a28d-da8abc7d7e58,2025-03-26 09:10:24.135418+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,7,8,7,7,8,8,9,7,9,6,6,3,9,8,10,3,6,5,8,7,5,3,9,7,6,9,7,6,8,10,5,6,8,6,7,8,8,7,5,6,8,10,9,6,10,9,5
73f172fc-6127-400a-a43e-ea4b936139f0,2025-03-26 09:10:41.279398+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,288,7,6,8,8,7,7,7,9,7,8,6,5,3,9,8,8,3,5,6,8,6,5,4,9,7,5,7,6,7,8,9,5,5,8,7,6,8,8,7,5,6,7,10,9,7,10,9,6
45027461-99d6-4178-b0b1-397d6b9eb410,2025-03-26 09:10:55.622089+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,291,7,7,8,8,7,9,6,9,7,8,7,5,3,9,8,9,3,7,5,8,6,6,4,10,8,7,10,6,7,8,9,6,5,9,6,7,9,9,8,6,6,8,10,10,8,10,9,5
c79ac881-082f-4f61-9875-6f859381a49c,2025-03-26 09:11:10.740658+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,289,6,8,8,7,7,8,8,9,8,8,7,6,3,8,8,9,3,7,6,8,6,5,4,9,8,7,6,7,6,9,10,5,6,9,7,7,9,8,7,6,7,7,10,10,8,10,9,5
ff4461d2-6110-43d2-bfb8-fec1ebea724c,2025-03-26 09:11:26.707447+00:00,anthropic,claude-3-7-sonnet-20250219,0,5251,293,7,7,8,8,8,8,7,10,7,9,5,5,3,8,8,9,4,6,6,8,7,6,5,10,7,7,9,5,7,7,9,6,6,8,7,6,8,8,7,5,6,7,10,10,7,10,9,6
