cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
835ff544-1e93-48b4-962d-05e408399555,2025-03-25 08:12:14.739967+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,216,6,7,5,2,3,4,1
6a6417f7-7fb9-425a-b5b4-5d3bd9eae694,2025-03-25 08:12:22.376176+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,6,7,4,1,5,2,3
c18e6c4d-4e7a-4201-9f9f-f3a4bc7662f0,2025-03-25 08:12:30.406471+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,7,6,5,1,2,4,3
3fd27bb6-e54f-4278-b530-21fd191526b5,2025-03-25 08:12:37.489921+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,6,7,4,1,2,3,5
ff076ccc-950f-481a-8558-1eb5e508b637,2025-03-25 08:12:44.271121+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,3,7,5,1,2,6,4
7f9d261e-6fb0-4abe-bf37-3a62eb04acac,2025-03-25 09:11:38.763187+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,213,7,6,4,2,1,5,3
52225b54-5c97-495c-95e7-436f4657e5c5,2025-03-25 09:11:48.792300+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,7,5,4,1,3,6,2
59e8bae1-c0df-43b8-9a8b-51678420ad28,2025-03-25 09:11:56.460253+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,6,7,5,4,3,1,2
07107ae5-c696-40d6-b554-4830650e73e4,2025-03-25 09:12:07.340549+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,217,7,6,4,5,1,3,2
60d4333d-0d33-4c64-9958-dacc04d7ede7,2025-03-25 09:12:16.031990+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,216,7,6,5,1,4,2,3
b44b4a12-0f53-447b-9320-28c18e1b7487,2025-03-25 09:12:24.004089+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,216,6,7,4,1,5,2,3
2ba91b7a-e276-49d2-80d0-41db94d08967,2025-03-25 09:12:31.700111+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,216,6,7,4,1,3,2,5
3148b406-7d44-462e-9e01-224d45405ded,2025-03-25 09:12:40.172813+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,216,7,6,4,2,5,3,1
3baa879c-105f-4727-9d4d-76e3f1f15740,2025-03-25 09:12:47.167711+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,219,7,6,5,1,4,2,3
abe6084c-3790-4e13-9a98-a9b0cf170d60,2025-03-25 09:12:54.848095+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,6,7,3,1,4,2,5
6b8adcb2-77b5-4f43-84d6-655c1a7e2d03,2025-04-02 09:39:26.301805+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,216,6,7,5,1,4,2,3
b8817758-3ffc-4c0f-8acd-c7dd54092089,2025-04-02 09:39:48.198216+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,7,4,3,1,5,2,6
58759c2d-365e-4639-b215-7338bc3c9029,2025-04-02 09:39:55.704304+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,7,6,5,3,1,4,2
21218a74-990f-4400-aa0d-fc78c036e86e,2025-04-02 09:40:09.153077+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,7,6,3,1,2,4,5
67b16990-26b5-4125-82de-43b9c070a2c0,2025-04-02 09:40:19.387186+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,7,6,5,1,3,4,2
e72a157c-cac5-4ab3-a4b9-dc98ba5dd7dc,2025-04-02 09:40:30.036079+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,7,6,5,3,4,2,1
5a736a41-e46d-4ad5-bd7a-db0d9911f8a1,2025-04-02 09:40:44.306911+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,213,3,7,6,1,2,5,4
c312065a-1b4d-4058-8ded-1c492361b690,2025-04-02 09:40:54.410003+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,7,6,3,1,5,2,4
4037b15e-6631-4b8a-a58f-e4336afbf094,2025-04-02 09:41:09.664277+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,6,7,3,5,1,4,2
04c589c6-e425-4c19-9e26-31b13b158ac6,2025-04-02 09:41:16.004313+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,6,7,4,2,3,5,1
97e77944-1055-4725-b53c-7e42722da78e,2025-04-02 09:41:25.548374+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,6,7,2,1,4,5,3
637721af-852c-4c49-aa89-6bafa4b6c4ba,2025-04-02 09:41:35.601633+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,214,6,7,5,2,1,4,3
8e208b6d-5d52-4ae8-b401-4cc057025cf0,2025-04-02 09:41:48.350851+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,217,7,6,5,2,4,1,3
fc971238-6e86-4f54-88de-32f6d4233d41,2025-04-02 09:41:56.374133+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,6,7,5,1,4,2,3
7ec856e5-0f42-43a5-89e6-eea7913414ef,2025-04-02 09:42:04.779639+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,215,6,7,3,1,5,2,4
88e1cfb7-4b9d-4047-9393-702214f81176,2025-04-02 09:42:18.200819+00:00,anthropic,claude-3-5-sonnet-20241022,0,3505,216,6,7,3,4,5,1,2
