cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
d740b0f7-d451-4242-aa68-75c17107f720,2025-03-24 11:07:11.333982+00:00,deepseek,deepseek-chat,0,4537,292,4,8,6,7,5,3,1,9,2
90db191b-a5ff-4015-b432-531fa7ea463a,2025-03-24 11:07:37.937926+00:00,deepseek,deepseek-chat,0,4537,296,8,4,3,5,9,2,1,6,7
1605bcc3-7778-4c6d-8262-3e873a282e66,2025-03-24 11:08:07.547877+00:00,deepseek,deepseek-chat,0,4537,294,3,5,6,8,4,2,1,7,9
d33af9c0-244a-48ba-9977-f510fd2895e7,2025-03-24 11:08:33.961472+00:00,deepseek,deepseek-chat,0,4537,294,3,2,8,5,7,1,6,4,9
486270c7-a3d6-43c6-b447-061b906d8ab2,2025-03-24 11:09:02.941647+00:00,deepseek,deepseek-chat,0,4537,299,8,5,7,1,3,2,4,6,9
7d07d183-4c0c-4084-961e-ccc7b38b4890,2025-03-24 11:09:32.639094+00:00,deepseek,deepseek-chat,0,4537,294,9,4,6,2,5,7,1,3,8
21363b91-99be-4873-adb5-4d47ff863e1b,2025-03-24 11:10:01.922370+00:00,deepseek,deepseek-chat,0,4537,294,3,4,5,9,6,2,1,7,8
8f47cb70-143f-4267-ab63-1a3629c992c5,2025-03-24 11:10:28.548674+00:00,deepseek,deepseek-chat,0,4537,293,2,3,6,8,4,5,1,9,7
fc376582-00d8-4e07-b929-f4b37a6adb11,2025-03-24 11:10:55.273077+00:00,deepseek,deepseek-chat,0,4537,294,5,8,3,6,9,2,1,4,7
e2f0f2ac-4c6b-452d-a602-cb6203db5b5d,2025-03-24 11:11:21.693620+00:00,deepseek,deepseek-chat,0,4537,294,7,4,5,2,6,8,1,3,9
d4d45b42-0439-455f-b75f-e211162d224f,2025-03-26 22:27:52.672515+00:00,deepseek,deepseek-chat,0,4537,290,4,6,5,8,3,1,7,2,9
8e502d9c-6e62-4ca0-8765-85bf53607126,2025-03-26 22:28:16.925414+00:00,deepseek,deepseek-chat,0,4537,296,4,5,9,7,3,2,1,6,8
eee71072-4967-4ce9-b398-81e8ad82b630,2025-03-26 22:28:43.356951+00:00,deepseek,deepseek-chat,0,4537,294,2,3,7,8,5,6,1,4,9
7142a8d1-5ee7-44db-a31b-f713558968be,2025-03-26 22:29:09.454365+00:00,deepseek,deepseek-chat,0,4537,295,5,4,6,9,3,2,1,7,8
