cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
507393ba-ebbb-4ac7-81fc-87054195b2b9,2025-04-02 10:34:27.520258+00:00,google,gemma2:27b,0,4998,340,1,6,8,5,7,3,2,4,9
c7a7d721-7b5c-4c0f-a526-b25e34d046aa,2025-04-02 10:34:38.260728+00:00,google,gemma2:27b,0,4992,325,2,8,7,6,4,5,1,3,9
fb9acbec-199e-4ad0-80ce-1e819ff864d0,2025-04-02 11:34:57.829911+00:00,google,gemma2:27b,0,4992,333,4,1,7,6,9,2,3,5,8
9cd6fdc0-f09b-4a54-81ff-4a16bd50aeb8,2025-04-02 11:35:09.735622+00:00,google,gemma2:27b,0,4998,326,2,4,7,6,3,9,1,5,8
b819981b-cbb0-4025-afcc-b37a3307cbb9,2025-04-02 11:35:19.245517+00:00,google,gemma2:27b,0,4998,330,4,5,7,3,6,2,8,1,9
b669f517-422d-447b-9ac2-1b91fc7a8aa5,2025-04-02 11:35:30.042572+00:00,google,gemma2:27b,0,4998,330,2,8,9,4,6,5,1,3,7
a9d1ee46-d62e-44d8-80ca-5da9093f4d5f,2025-04-02 11:35:40.915130+00:00,google,gemma2:27b,0,4994,331,9,3,6,2,5,4,7,1,8
c34f4c85-0626-4ca4-9a14-6b57a946ab5d,2025-04-02 11:35:50.867110+00:00,google,gemma2:27b,0,4994,326,1,6,7,8,5,3,4,2,9
f1ba2228-f1e2-4df8-9d5f-e7efc6118abc,2025-04-02 11:36:00.803141+00:00,google,gemma2:27b,0,4996,339,1,7,8,3,2,4,5,6,9
41006e9d-76ec-429c-a611-49ba731bcb32,2025-04-02 11:36:10.730593+00:00,google,gemma2:27b,0,4998,336,6,7,9,4,5,2,1,3,8
58ea1d95-2f01-4ba2-baad-0023c5eed249,2025-04-02 11:36:22.697493+00:00,google,gemma2:27b,0,4992,326,3,5,7,2,8,4,1,6,9
33a31b5b-0d36-40c7-a66c-2011eead9ba9,2025-04-02 11:36:32.664393+00:00,google,gemma2:27b,0,4994,323,1,7,8,6,5,4,3,2,9
1918d018-df89-486a-9c15-9871080e5582,2025-04-02 11:36:44.149892+00:00,google,gemma2:27b,0,4992,325,1,7,6,8,3,4,2,5,9
6fddb966-62b0-4d31-85e9-45f83344f6c4,2025-04-02 11:36:54.580738+00:00,google,gemma2:27b,0,4998,330,2,6,7,1,5,8,4,3,9
cf91e3c1-8f8c-4c3b-b94a-9da62c86424e,2025-04-02 11:37:05.775748+00:00,google,gemma2:27b,0,4998,329,2,5,7,6,8,4,1,3,9
d900dfde-e268-42aa-8a0d-d3f7ca5a2703,2025-04-02 11:37:14.308285+00:00,google,gemma2:27b,0,4994,327,2,5,6,8,4,9,3,1,7
a8e808df-b91c-49eb-bed8-8ef8a8fd8cd6,2025-04-02 11:37:22.799932+00:00,google,gemma2:27b,0,4998,327,1,8,7,6,5,2,4,3,9
2687bd85-bfa3-4d83-938d-92215ba22aa3,2025-04-02 11:37:33.559606+00:00,google,gemma2:27b,0,4993,325,2,8,7,5,3,6,1,4,9
e5a8eb7c-dbae-4a0f-87c9-ac50b7ce6ca0,2025-04-02 11:37:44.941964+00:00,google,gemma2:27b,0,4996,322,2,8,6,3,5,1,7,4,9
505b6b5b-f1e3-40e0-8692-bbad05365a57,2025-04-02 11:37:55.035124+00:00,google,gemma2:27b,0,4998,340,2,5,8,3,4,6,1,7,9
1717efec-ffe3-40bf-8e3f-990cfb61a17d,2025-04-02 11:38:03.097868+00:00,google,gemma2:27b,0,5002,335,2,7,6,8,5,3,1,4,9
12ea6dc5-52c9-48a1-a496-f930bfd9cb0f,2025-04-02 11:38:11.121215+00:00,google,gemma2:27b,0,4992,325,8,6,7,2,5,3,1,4,9
72a7b5da-1fe6-4179-b4c4-760bb0bf5d3e,2025-04-02 11:38:23.044492+00:00,google,gemma2:27b,0,4992,330,6,8,4,2,5,7,1,3,9
ef6e81b7-16a0-4e59-971c-2230224d332a,2025-04-02 11:38:35.763928+00:00,google,gemma2:27b,0,4998,326,2,3,7,6,5,4,1,9,8
2edbcfdf-514a-4e10-b17c-a110332f7581,2025-04-02 11:38:46.864093+00:00,google,gemma2:27b,0,4996,337,6,8,7,1,4,3,5,2,9
6e576051-bc3b-40a3-ac94-39a6091f85a7,2025-04-02 11:38:57.424284+00:00,google,gemma2:27b,0,4998,329,1,6,8,7,4,5,2,3,9
0cf8edd0-7cd6-4de8-b7f9-70ad43919860,2025-04-02 11:39:07.870318+00:00,google,gemma2:27b,0,4994,326,3,5,8,1,7,6,2,4,9
b5773105-24ee-4e82-b440-415428b4e84d,2025-04-02 11:39:18.354392+00:00,google,gemma2:27b,0,4996,331,7,8,6,1,2,3,5,4,9
f622187c-4624-4639-980a-a1c3542819dc,2025-04-02 11:39:30.125810+00:00,google,gemma2:27b,0,4996,325,1,7,6,8,5,2,3,4,9
6068ea93-28d1-4281-a2f2-ad645141cdd6,2025-04-02 11:39:41.558075+00:00,google,gemma2:27b,0,4998,328,8,3,7,6,4,5,2,1,9
