cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
0b57975a-79ce-48a4-bc40-aa101802144f,2025-03-20 18:31:53.293249+00:00,openai,gpt-3.5-turbo,0,4899,297,4,3,5,1,2
d9019f87-1c2f-41dc-978d-134933271a8f,2025-03-20 18:31:58.246792+00:00,openai,gpt-3.5-turbo,0,4901,282,5,2,1,4,3
be43b443-27e2-4967-a036-33bc61da5e06,2025-03-20 18:32:04.320342+00:00,openai,gpt-3.5-turbo,0,4899,285,2,1,4,5,3
cfb3a645-8aad-4b81-a32b-88751e3aeae5,2025-03-20 18:32:09.533889+00:00,openai,gpt-3.5-turbo,0,4899,296,5,4,2,1,3
54e21691-24d3-42c9-956d-9f3cf98c80b9,2025-03-20 18:32:14.167192+00:00,openai,gpt-3.5-turbo,0,4899,277,1,4,5,3,2
7a43ce42-e949-4386-9cda-fa791c257b3a,2025-03-20 18:32:19.259876+00:00,openai,gpt-3.5-turbo,0,4901,297,3,4,2,1,5
fd40d828-a6cf-4c3a-b03c-f9bc3d641832,2025-03-20 18:32:24.823118+00:00,openai,gpt-3.5-turbo,0,4901,297,1,5,3,4,2
f89e6ab4-33e3-4a9f-b575-63803ec91843,2025-03-20 18:32:29.451109+00:00,openai,gpt-3.5-turbo,0,4901,297,3,5,2,1,4
267155ea-f7b8-4ff3-a5a5-932d5b1c60c2,2025-03-20 18:32:33.917224+00:00,openai,gpt-3.5-turbo,0,4899,298,2,5,3,1,4
a198b2ad-d452-4e2b-82a9-99d4d84ca1cf,2025-03-20 18:32:39.018761+00:00,openai,gpt-3.5-turbo,0,4899,299,2,1,5,3,4
9a99cf3b-7961-4cd6-afc9-8491c160a63e,2025-03-25 12:47:08.593132+00:00,openai,gpt-3.5-turbo,0,4899,280,4,1,2,3,5
814a0e25-1307-466e-b6e8-ba5bd45a1578,2025-03-25 12:47:13.994718+00:00,openai,gpt-3.5-turbo,0,4901,301,2,5,1,4,3
0affcce5-8c90-42ac-9e6f-58e7a4c171cb,2025-03-25 12:47:19.006420+00:00,openai,gpt-3.5-turbo,0,4899,300,3,2,4,5,1
5ea1c614-3d64-43d9-9982-3f94b34e1ad3,2025-03-25 12:47:24.445360+00:00,openai,gpt-3.5-turbo,0,4899,285,5,4,2,1,3
4f987f4c-82e3-4f0b-b3d6-d7e553956d35,2025-03-25 12:47:38.268253+00:00,openai,gpt-3.5-turbo,0,4899,288,5,1,2,3,4
99ccb0de-3265-4265-aca9-7c9abba365d7,2025-03-25 12:47:44.717981+00:00,openai,gpt-3.5-turbo,0,4901,297,3,4,2,1,5
bb909787-8809-4d35-89f2-af5ed08f0566,2025-03-25 12:47:53.580732+00:00,openai,gpt-3.5-turbo,0,4901,307,3,2,1,4,5
1a1634d0-a42d-4671-8c78-1ef0c430ee17,2025-03-25 12:47:58.758925+00:00,openai,gpt-3.5-turbo,0,4899,301,1,3,4,2,5
639aefad-f919-4f78-bd5d-cf03f41a5782,2025-03-25 12:48:04.067896+00:00,openai,gpt-3.5-turbo,0,4899,298,2,3,4,5,1
8b8b3a13-760f-4d90-b48f-ad8a5bf20d40,2025-03-28 06:41:43.878215+00:00,openai,gpt-3.5-turbo,0,4899,285,2,4,1,3,5
d55c5219-1c2c-43ef-800a-01f1ab084dd2,2025-03-28 06:41:49.413146+00:00,openai,gpt-3.5-turbo,0,4899,292,5,1,4,3,2
8b050527-8ca6-40cf-850a-e31c7585bb64,2025-03-28 06:41:53.595261+00:00,openai,gpt-3.5-turbo,0,4901,303,3,5,2,1,4
b9fca9d7-6c9c-4d0b-8af0-59c2591fb997,2025-03-28 06:42:02.617215+00:00,openai,gpt-3.5-turbo,0,4899,297,2,5,4,1,3
419db03f-d166-4d38-a129-50b88c9fecb4,2025-03-28 06:42:07.860088+00:00,openai,gpt-3.5-turbo,0,4899,304,3,5,2,1,4
c89c37ff-8591-4661-b15e-3f2e8333942e,2025-03-28 06:42:12.890231+00:00,openai,gpt-3.5-turbo,0,4899,298,3,2,4,5,1
e6b4a0ab-99fa-424c-af03-0400f1d0a242,2025-03-28 06:42:18.009432+00:00,openai,gpt-3.5-turbo,0,4898,285,2,1,3,4,5
707cda15-ecf0-4129-b38d-6caeb67708ae,2025-03-28 06:42:23.223742+00:00,openai,gpt-3.5-turbo,0,4899,289,5,3,1,2,4
87148c46-32cf-4dc8-abe8-99d3e674ebf3,2025-03-28 06:42:28.178393+00:00,openai,gpt-3.5-turbo,0,4899,286,3,2,1,5,4
6a794b18-d930-4dc3-9062-0d21bee85d26,2025-03-28 06:42:33.252092+00:00,openai,gpt-3.5-turbo,0,4899,280,2,5,1,4,3
bc2f5cb1-a30e-46ff-a1f4-8ed1efbe99d5,2025-03-28 06:42:43.528801+00:00,openai,gpt-3.5-turbo,0,4899,285,5,4,1,2,3
b052e5fe-9749-4431-817b-d34ea8ddbf73,2025-03-28 06:42:51.332428+00:00,openai,gpt-3.5-turbo,0,4899,297,5,3,1,2,4
57671403-d44a-4794-aa3b-d1caed0ada73,2025-03-28 06:42:57.336988+00:00,openai,gpt-3.5-turbo,0,4899,297,3,1,4,2,5
b5774bd2-29fc-414c-9dc7-ac19149d3683,2025-03-28 06:43:02.872203+00:00,openai,gpt-3.5-turbo,0,4899,281,1,3,4,2,5
7451551c-6203-4f5c-8655-2e34e0c68c26,2025-03-28 06:43:07.560768+00:00,openai,gpt-3.5-turbo,0,4899,297,5,1,4,2,3
d1fbf829-6caf-4193-986d-c5d6a48e81f4,2025-03-28 06:43:14.618702+00:00,openai,gpt-3.5-turbo,0,4896,297,5,2,4,3,1
