cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
493c143d-41cd-4d7e-8b25-adcba1fa3dad,2025-03-27 11:12:06.416031+00:00,mistralai,mistral-large-latest,0,4209,254,5,4,6,6,2,2,4,5,3,6,5,2,2,3,5,5,5,5,4,3,6,6,6,3,4,5,2,3,3,6,5,4,2,3,1
6cc1d203-fed2-4eea-9d24-be10705d14e5,2025-03-27 11:12:14.330672+00:00,mistralai,mistral-large-latest,0,4211,251,6,4,6,6,2,2,4,5,3,6,6,2,2,3,6,5,5,4,5,3,6,6,6,3,5,5,2,4,3,6,6,5,2,3,2
c7828368-f569-4bbe-9bbd-1f14ca45dbd2,2025-03-27 11:12:25.167723+00:00,mistralai,mistral-large-latest,0,4214,252,6,4,5,6,2,2,4,5,3,6,5,2,2,3,5,6,5,6,5,3,6,6,6,3,4,5,2,3,4,6,6,5,3,3,1
32baeeb9-fc5f-4c6a-a349-06ead6df76ec,2025-03-27 11:12:45.974223+00:00,mistralai,mistral-large-latest,0,4212,261,6,5,6,6,2,2,5,5,3,6,5,3,2,2,6,5,6,4,5,4,6,6,6,3,6,5,3,4,4,6,6,6,2,3,2
452382d3-4208-47e0-be5f-212699b908ce,2025-04-01 14:01:59.579827+00:00,mistralai,mistral-large-latest,0,4212,258,6,4,4,7,2,2,4,5,2,6,6,2,2,3,6,5,6,4,6,3,6,6,7,2,5,5,2,4,3,7,6,6,2,3,1
ec0e42b5-60c0-45af-b6bf-af7bcdabc57c,2025-04-01 14:02:09.618847+00:00,mistralai,mistral-large-latest,0,4212,264,6,4,5,6,2,2,4,5,3,6,6,2,2,3,6,5,5,4,5,3,6,6,6,2,5,5,2,4,3,6,6,5,3,3,1
5af79f26-5cbf-47ab-a28c-0ffac07537d8,2025-04-01 14:02:23.063017+00:00,mistralai,mistral-large-latest,0,4211,256,6,4,5,6,2,2,4,5,3,6,6,2,2,3,6,5,5,4,5,3,6,6,6,2,5,5,3,4,3,6,6,6,2,3,2
abb00020-3742-4cf9-ad0d-3fe9915cefc6,2025-04-01 14:02:31.632758+00:00,mistralai,mistral-large-latest,0,4212,256,6,4,6,6,2,2,4,5,3,6,6,2,2,3,6,6,5,5,6,3,7,6,7,2,5,5,2,3,4,7,6,6,2,4,1
b99c90f5-cac0-4856-8ae9-964225c00da0,2025-04-01 14:02:39.367671+00:00,mistralai,mistral-large-latest,0,4214,255,5,3,5,6,2,2,4,5,3,6,6,2,2,3,6,5,5,4,5,3,6,6,6,2,4,5,2,4,3,6,5,5,3,3,2
86d8968e-5bef-4680-9af3-3e29a42f822b,2025-04-01 14:02:46.558105+00:00,mistralai,mistral-large-latest,0,4214,256,6,4,6,7,2,2,4,5,2,6,6,2,2,2,6,6,5,5,5,3,6,6,6,3,4,5,2,3,2,7,6,6,3,3,1
bf1f9ad3-ac5b-4c1c-813f-8fe8e9e9683a,2025-04-01 14:02:57.106465+00:00,mistralai,mistral-large-latest,0,4214,261,6,4,6,6,2,2,4,5,3,6,5,2,2,2,6,6,5,5,5,3,6,6,6,2,4,5,2,3,3,6,5,4,3,4,1
