cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
0e91092a-86b6-4dc7-a590-952dfd1cd561,2025-03-25 21:00:45.309590+00:00,cohere,command,0,3664.0,326.0,6,7,2,4,5,3,1
2307c2ab-cdb1-4ed2-9a40-47c47163f4b4,2025-03-25 21:01:08.989540+00:00,cohere,command,0,3664.0,303.0,4,1,6,7,3,5,2
737a6e8d-aaaf-46b4-b104-82f33a561427,2025-03-25 21:01:29.680805+00:00,cohere,command,0,3664.0,302.0,2,6,7,3,5,4,1
f8bcd465-3580-4ba9-baa4-50e9d3a5d30d,2025-03-25 21:01:49.020006+00:00,cohere,command,0,3664.0,238.0,1,6,3,7,2,5,4
5df26897-e6d2-4e93-a21f-5081c13e6ee4,2025-03-25 21:02:02.406447+00:00,cohere,command,0,3664.0,232.0,2,1,6,3,4,7,5
cf33ec01-3149-4587-99e1-22eb50095bda,2025-03-25 21:02:15.303153+00:00,cohere,command,0,3704.0,280.0,2,6,5,7,1,3,4
be83b408-66f0-4d17-9ff6-dfc96f81aee0,2025-03-25 21:02:35.429344+00:00,cohere,command,0,3664.0,268.0,4,6,1,7,5,3,2
413605c0-d39a-4c48-91ac-d16bbaaeb2f3,2025-03-25 21:02:51.209227+00:00,cohere,command,0,3664.0,251.0,6,4,7,5,2,3,1
e9dbb77d-af01-4d62-a70c-a6d102b4316d,2025-03-25 21:03:04.172281+00:00,cohere,command,0,3664.0,231.0,6,3,4,1,5,7,2
34f4754c-9830-410c-bb64-a7b9161b5238,2025-03-25 21:03:15.648622+00:00,cohere,command,0,3664.0,247.0,1,7,6,3,4,2,5
0a76683d-e50a-4c9b-b3a5-a785bce333da,2025-03-25 21:03:38.102879+00:00,cohere,command,0,3664.0,217.0,2,7,5,6,1,4,3
affe7b17-3198-42bf-b2d6-a90fa6bc9fa8,2025-03-25 21:03:58.066464+00:00,cohere,command,0,3664.0,244.0,3,2,6,5,1,4,7
7cc6ff9c-24a7-4e90-b881-f0a752b50baf,2025-03-25 21:04:10.464927+00:00,cohere,command,0,3700.0,282.0,2,6,7,3,4,1,5
e8949c79-952e-48ea-b5a6-08fad33c31fe,2025-03-25 21:04:23.910851+00:00,cohere,command,0,3664.0,237.0,5,2,7,6,4,1,3
d61f18c6-7311-4db8-89b4-4b0339e965ff,2025-03-25 21:04:42.135534+00:00,cohere,command,0,3664.0,228.0,6,4,2,5,1,7,3
5ac308a3-e8fb-4dbc-b275-ae2bfb7c5414,2025-03-25 21:05:08.046169+00:00,cohere,command,0,3664.0,260.0,2,7,1,6,4,3,5
0066b918-464b-42a8-9c86-65a999cf6a37,2025-03-25 21:05:42.773233+00:00,cohere,command,0,3726.0,275.0,7,6,5,3,2,1,4
cd4bc65a-e3b8-4d51-9c22-441d8d31ec02,2025-03-25 21:06:47.872407+00:00,cohere,command,0,3664.0,239.0,5,6,1,7,4,3,2
d3da7a14-1867-4a2e-8b76-a8d3de0c276c,2025-03-27 11:38:04.855054+00:00,cohere,command,0,3664.0,326.0,6,7,2,4,5,3,1
dc74574c-753b-4c56-b47d-a93f83aacc15,2025-03-27 11:38:18.478439+00:00,cohere,command,0,3664.0,278.0,4,1,6,7,3,5,2
01cd3b21-0073-4138-ac73-1cdcd06b732a,2025-03-27 11:38:30.254373+00:00,cohere,command,0,3664.0,220.0,2,6,7,3,5,4,1
bdb12e49-11ce-4a54-9b89-1ee8ca477ec1,2025-03-27 11:38:43.872443+00:00,cohere,command,0,3664.0,238.0,1,6,3,7,2,5,4
1614458a-80fc-4d47-8f5b-28599a1ee4fc,2025-03-27 11:38:54.796858+00:00,cohere,command,0,3664.0,232.0,2,1,6,3,4,7,5
659effd9-225c-4d41-b80b-37384529ed97,2025-03-27 11:39:04.997368+00:00,cohere,command,0,3704.0,280.0,2,6,5,7,1,3,4
aae571c0-391d-4d0d-88e1-968133ace2b1,2025-03-27 11:39:16.640466+00:00,cohere,command,0,3664.0,268.0,4,6,1,7,5,3,2
751bbbd6-740f-44c8-9f8d-7e43051fc1ef,2025-03-27 11:39:27.903514+00:00,cohere,command,0,3664.0,251.0,6,4,7,5,2,3,1
3e3667fb-c2ea-46cf-b815-fef7338d0e06,2025-03-27 11:39:38.555150+00:00,cohere,command,0,3664.0,231.0,6,3,4,1,5,7,2
5fcbb761-1759-4025-b686-791e14628cfb,2025-03-27 11:39:51.661000+00:00,cohere,command,0,3664.0,247.0,1,7,6,3,4,2,5
98a56dd6-7be9-4cff-ab3a-5e1c5c1c9bfb,2025-03-27 11:40:02.122510+00:00,cohere,command,0,3664.0,217.0,2,7,5,6,1,4,3
4dda6594-54f2-4384-ba04-b61a4710543e,2025-03-27 11:40:13.597032+00:00,cohere,command,0,3664.0,244.0,3,2,6,5,1,4,7
0c05aeba-b8f6-4dd1-a274-3e9a3f4299be,2025-03-27 11:40:25.744872+00:00,cohere,command,0,3700.0,281.0,2,6,7,3,4,1,5
e3587125-5333-4c3c-8e54-770a092889b2,2025-03-27 11:40:37.852022+00:00,cohere,command,0,3664.0,237.0,5,2,7,6,4,1,3
75dfc6e7-bba4-4b6a-b6ac-4e0dfee6381a,2025-03-27 11:40:48.190628+00:00,cohere,command,0,3664.0,228.0,6,4,2,5,1,7,3
