cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
e9621eea-8af7-4c51-aa49-d0e1c4c75f12,2025-03-20 10:32:51.964744+00:00,google,gemini-1.5-pro,0,5164,343,7,7,3,9,10,7,3,9,5,8,8,10,7,1,1,9,5,1,3,9,8,8,9,7,6,11,6,3,10,8,5,6,9,7,6,5,8,8,10,1,2,8,5,2,4,5,10,7,6
c2024810-0f40-4631-aad5-73ee0b2bab7a,2025-03-20 10:33:00.213128+00:00,google,gemini-1.5-pro,0,5168,344,8,7,7,9,10,5,3,9,5,7,8,10,7,1,1,9,5,1,2,9,9,10,10,7,5,11,7,6,10,8,2,8,9,6,6,3,7,8,10,1,2,8,8,2,3,6,10,7,4
f1729586-fb60-430a-9213-c60c3055ebff,2025-03-20 10:33:08.409714+00:00,google,gemini-1.5-pro,0,5166,343,7,7,5,8,10,7,3,9,5,7,9,10,9,1,1,7,5,1,3,2,9,8,10,7,5,10,4,6,11,8,6,8,9,7,5,3,8,8,10,1,3,8,6,2,3,6,10,6,3
c393191a-b2d3-41db-b57e-c2afd42588da,2025-03-20 10:33:16.460324+00:00,google,gemini-1.5-pro,0,5168,341,7,8,4,9,11,6,3,9,7,8,8,10,9,1,1,8,5,1,3,9,9,10,10,5,5,11,7,6,11,9,6,8,9,7,9,4,7,8,10,2,3,8,6,2,5,7,11,7,4
61277631-66f0-4285-9a86-10efbc194451,2025-03-20 10:33:24.818400+00:00,google,gemini-1.5-pro,0,5164,342,7,7,5,8,10,7,3,9,7,7,8,10,8,1,2,7,5,1,5,3,8,9,10,7,6,10,7,6,10,8,6,6,8,6,3,3,7,8,9,1,3,7,6,2,5,5,10,8,5
3b456445-beef-4853-bdf5-dc26f39f00f7,2025-03-20 10:33:32.988588+00:00,google,gemini-1.5-pro,0,5162,339,7,6,3,9,10,5,3,9,6,7,7,9,7,1,1,7,5,1,5,9,9,10,9,7,5,11,5,3,10,7,3,8,9,7,5,4,7,6,9,1,2,8,6,2,4,8,10,7,5
883b1b89-48df-4bfc-9996-100c43c76e6e,2025-03-20 10:33:41.241952+00:00,google,gemini-1.5-pro,0,5164,343,7,6,8,8,11,6,2,9,5,7,7,10,8,1,1,7,5,1,2,9,9,8,10,7,5,10,4,6,10,7,4,7,8,5,5,3,7,7,9,1,3,7,6,2,3,5,10,6,3
8d0fa5f8-86e1-4a75-a535-1bc2543532b7,2025-03-20 10:33:49.744496+00:00,google,gemini-1.5-pro,0,5168,344,8,6,3,9,11,4,2,9,5,7,7,10,9,1,1,8,5,1,2,9,9,9,10,7,5,11,7,3,11,8,5,6,10,6,6,2,8,7,11,1,1,7,6,2,3,5,11,7,3
39e022ee-4b8c-4e19-afb6-fa06d8d5c2a1,2025-03-20 10:33:57.891781+00:00,google,gemini-1.5-pro,0,5164,342,7,7,5,8,10,6,3,9,7,7,8,10,8,1,1,7,5,1,2,9,9,8,10,9,5,10,6,3,10,8,5,7,7,5,3,4,7,8,9,1,4,6,6,2,5,6,10,6,3
e49f2054-fafa-42d9-9e0c-afb18fd5c5f5,2025-03-20 10:34:06.282771+00:00,google,gemini-1.5-pro,0,5166,340,7,5,5,9,11,5,3,9,7,7,9,11,7,1,1,9,5,1,5,9,7,9,11,7,5,11,7,5,11,7,5,9,9,5,3,3,7,7,11,1,3,7,9,3,3,5,11,7,3
