cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
5aae892a-140a-4e6e-86ac-c8c1bd2edfa3,2025-04-14 14:50:46.032784+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,6859,7,9,8,9,7,8,10,10,9,8,7,6,5,9,9,10,2,7,6,8,7,4,3,10,9,9,8,5,6,9,11,5,6,10,7,7,9,8,8,7,7,6,11,11,8,9,9,7
c65115af-4c4b-48b7-ab10-c383158c0b60,2025-04-14 14:52:08.762379+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,5681,7,9,9,9,7,8,10,10,9,9,8,5,3,9,9,10,2,8,6,8,8,3,3,10,9,9,7,7,6,9,11,5,4,10,8,7,9,8,8,6,7,8,11,10,8,10,9,6
2b0d91c3-aa9f-4abd-88b9-3359943473de,2025-04-14 14:53:17.164682+00:00,google,gemini-2.5-pro-preview-03-25,0,5276,3675,8,10,7,8,6,7,9,11,10,8,8,4,3,10,9,10,2,8,6,10,7,5,1,10,10,9,7,8,4,9,11,3,4,10,9,8,9,9,8,8,9,8,11,11,8,11,9,6
bf46a369-314e-4ffc-9acd-d442eb3a008d,2025-04-14 14:54:13.807439+00:00,google,gemini-2.5-pro-preview-03-25,0,5280,4805,8,10,8,9,6,9,10,11,9,9,8,3,4,10,9,9,1,8,5,8,7,5,2,10,10,10,8,8,6,10,11,3,6,11,9,7,10,9,9,8,8,8,11,11,9,11,10,7
984db154-55a8-4da0-a0c0-8633af107235,2025-04-14 14:55:08.539408+00:00,google,gemini-2.5-pro-preview-03-25,0,5278,5404,7,10,8,9,6,6,10,10,9,7,8,4,3,10,8,10,2,8,6,8,7,4,3,10,10,9,9,8,6,9,11,3,4,10,8,8,10,9,9,8,8,8,11,11,8,10,10,5
c4e811b2-c0c4-427c-8cb7-352cb8f43417,2025-04-14 14:56:10.154521+00:00,google,gemini-2.5-pro-preview-03-25,0,5274,6725,7,9,10,9,7,8,10,11,9,9,8,4,1,8,6,10,1,7,5,8,8,3,2,10,10,9,6,7,6,9,11,5,6,10,8,7,9,9,9,8,7,8,11,11,9,10,10,7
53bc8360-d471-4777-b8e9-d9bda1303c33,2025-04-14 14:57:33.418671+00:00,google,gemini-2.5-pro-preview-03-25,0,5272,5625,7,9,9,9,7,7,10,10,9,9,8,4,5,9,6,10,2,7,7,9,8,4,3,10,10,8,9,6,7,9,11,6,6,10,8,8,9,8,7,7,8,6,11,10,9,10,10,7
541f529d-25ba-46f0-a024-a41c92257e6c,2025-04-14 14:58:41.638553+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,8069,7,9,8,9,6,8,9,10,9,7,8,5,3,8,9,10,1,8,6,9,8,4,2,10,10,9,9,6,7,9,11,4,7,10,8,7,9,9,8,7,7,8,11,11,9,10,9,6
6ac239e6-974e-477f-adcb-29bb2588fde5,2025-04-14 15:00:21.104871+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,6426,7,9,9,9,7,8,10,10,8,8,8,5,3,9,8,10,2,7,6,8,7,4,3,10,10,9,5,6,7,10,11,4,6,9,8,7,9,8,8,7,7,7,11,11,8,9,9,6
d619d727-6e9e-47c9-91df-642b14d118db,2025-04-14 15:01:41.156443+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,9298,7,8,10,9,7,8,10,10,8,9,7,5,5,9,7,10,1,7,5,8,7,4,2,10,9,9,8,6,6,9,11,5,5,9,7,7,8,8,8,6,4,6,11,10,8,9,9,7
