cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
c15a91bd-6843-4438-9e7b-31da8c1fda09,2025-04-03 07:40:35.041189+00:00,google,gemma,0,0,0,3,5,6,6,2,2,1,6,1,7,5,1,1,5,5,3,6,2,2,2,7,7,7,3,4,4,1,1,1,7,6,6,3,2,1
6903d063-7066-4090-8129-eb3d45940ded,2025-04-03 07:40:53.132396+00:00,google,gemma,0,0,0,7,5,7,7,1,2,4,7,1,7,7,3,1,2,7,5,7,4,7,4,7,7,7,3,6,4,2,1,1,7,6,7,3,1,2
c76a1949-1bc6-4980-bd85-fa59dea515bd,2025-04-03 07:41:11.057546+00:00,google,gemma,0,0,0,7,6,7,7,2,2,1,7,2,7,7,2,3,4,7,3,6,4,7,1,7,7,7,3,5,3,2,2,2,7,6,7,3,1,2
de978f85-de72-4239-93bd-932f084282d1,2025-04-03 07:41:29.107176+00:00,google,gemma,0,0,0,5,4,7,7,1,2,4,5,2,6,7,1,1,2,7,3,6,3,7,2,7,6,7,4,5,3,2,1,2,7,4,5,4,7,1
fa3e8591-d47d-4281-a689-87bc76491d32,2025-04-03 07:41:46.642518+00:00,google,gemma,0,0,0,5,5,7,6,1,2,6,7,4,7,4,2,1,1,7,2,3,3,5,1,7,5,7,3,5,3,2,6,2,7,6,6,5,1,1
d75bf203-5832-449b-873b-50755da2226f,2025-04-03 07:42:04.752924+00:00,google,gemma,0,0,0,7,5,7,7,2,3,2,6,2,7,5,3,1,2,6,4,7,4,7,3,7,7,7,5,6,3,1,2,2,7,5,6,4,2,2
61ef66b4-49b2-4db1-bf47-5bd6b09d1230,2025-04-03 07:42:22.590045+00:00,google,gemma,0,0,0,7,4,7,7,2,2,4,7,2,6,6,2,2,3,7,7,3,5,7,1,7,7,7,3,4,3,2,2,2,7,7,7,3,2,2
3a23507a-f1f9-43d9-b1d0-17338b3ee9ec,2025-04-03 07:42:40.557008+00:00,google,gemma,0,0,0,6,6,6,7,2,5,3,6,4,7,6,2,2,2,7,6,7,4,7,3,7,6,7,5,6,7,2,3,3,7,6,6,5,3,3
18dc9082-2933-4c19-8082-6be3d5762e24,2025-04-03 07:42:58.735561+00:00,google,gemma,0,0,0,6,5,7,6,1,3,5,6,2,6,5,2,1,3,6,4,7,2,7,1,7,7,7,4,5,4,2,2,2,7,6,6,3,1,1
092c3847-63d6-4b72-803d-9964106eeec5,2025-04-03 07:43:16.670658+00:00,google,gemma,0,0,0,4,2,7,7,2,4,4,6,5,7,7,2,2,3,7,4,6,3,7,2,7,7,7,3,6,1,3,2,2,7,6,7,1,2,3
