cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
210a3c06-0ef5-45cd-abb3-811472fa18b7,2025-04-01 13:19:03.117208+00:00,meta,llama3:70b,0,3368,228,5,6,7,1,4,3,2
e1d16c41-b5f1-49c9-b7f9-e161f11af722,2025-04-01 13:19:09.197015+00:00,meta,llama3:70b,0,3368,231,7,6,5,3,1,2,4
b0ec91a9-c6bc-46cd-8d25-5cf9deef8d77,2025-04-01 13:24:37.144190+00:00,meta,llama3:70b,0,3368,226,6,7,4,2,3,1,5
4a183770-9616-494a-a21f-801633d7dea4,2025-04-01 13:24:41.013002+00:00,meta,llama3:70b,0,3368,231,7,6,5,3,1,2,4
fb17fe3d-7cfd-432c-b280-fc7d9cec8eab,2025-04-01 14:15:31.213794+00:00,meta,llama3:70b,0,3368,220,7,6,3,4,2,5,1
4aee101f-9dc4-46c5-8693-403376712440,2025-04-01 14:15:36.612276+00:00,meta,llama3:70b,0,3368,218,7,6,2,5,3,4,1
0b64853d-cbbc-405f-bd8c-d58e0e5a3b99,2025-04-01 14:15:42.227179+00:00,meta,llama3:70b,0,3368,224,6,7,2,5,3,4,1
ee1204e1-a3f2-4b6b-957b-12688604b404,2025-04-01 14:15:46.612005+00:00,meta,llama3:70b,0,3368,224,6,7,3,4,2,1,5
846f1ad8-a228-42d6-b5ca-cbcbead95ebd,2025-04-01 14:15:51.351019+00:00,meta,llama3:70b,0,3368,224,7,6,4,2,1,5,3
adb08f16-2108-4e4c-a191-19d8a9a9ea71,2025-04-01 14:15:55.762705+00:00,meta,llama3:70b,0,3368,221,7,6,5,1,4,3,2
7e31700d-47b3-4baa-a728-ab039a45db91,2025-04-01 14:15:59.813885+00:00,meta,llama3:70b,0,3368,224,7,6,4,2,3,1,5
8329181f-835a-4c89-a1ef-dd393adfc76b,2025-04-01 14:16:04.006367+00:00,meta,llama3:70b,0,3368,229,7,6,5,1,2,3,4
7b7cda7e-dc19-4e68-893e-4acbd736804b,2025-04-01 14:16:08.564731+00:00,meta,llama3:70b,0,3368,224,6,7,3,1,5,4,2
4f8162ec-d94e-4b71-a93d-6ae0ae3d3fae,2025-04-01 14:16:12.275864+00:00,meta,llama3:70b,0,3368,220,7,6,5,2,4,3,1
0984d0c0-112e-406a-888a-7cde20204da1,2025-04-01 14:16:16.246649+00:00,meta,llama3:70b,0,3368,226,6,7,3,1,4,2,5
0dd3c2f9-c373-45de-8c19-6a83e9ce1be1,2025-04-01 14:16:20.139327+00:00,meta,llama3:70b,0,3368,225,6,7,3,1,5,2,4
e8c32478-dfbd-440b-beb4-4876855cef7c,2025-04-01 14:16:24.719095+00:00,meta,llama3:70b,0,3368,219,7,6,1,4,2,3,5
9029c166-49d2-4a79-afdf-1ad514d670c5,2025-04-01 14:16:28.435566+00:00,meta,llama3:70b,0,3368,218,7,6,4,3,1,5,2
075ffe00-4fa0-4992-876a-212de94b2a60,2025-04-01 14:16:32.623204+00:00,meta,llama3:70b,0,3368,224,7,6,1,4,5,3,2
33a207db-12d6-44f3-ad3f-8252f5abc328,2025-04-01 14:16:36.821136+00:00,meta,llama3:70b,0,3368,219,6,7,5,1,3,4,2
ed5315d1-df95-4aeb-9a3e-bd66436fa20b,2025-04-01 14:16:41.130130+00:00,meta,llama3:70b,0,3368,219,7,6,3,1,2,4,5
4426e978-8476-4ae2-a576-db3bda9e98ff,2025-04-01 14:16:44.659680+00:00,meta,llama3:70b,0,3368,224,7,6,1,4,2,5,3
ef07cca1-ae18-4e63-a842-e43e888069e2,2025-04-01 14:16:51.849865+00:00,meta,llama3:70b,0,3368,226,7,6,5,3,4,1,2
e926f754-80bf-4828-afdc-baf3d9e51360,2025-04-01 14:16:57.310788+00:00,meta,llama3:70b,0,3368,225,6,7,4,5,2,1,3
8b1c24e0-9ac9-46d8-97ce-e8298efb7924,2025-04-01 14:17:01.034410+00:00,meta,llama3:70b,0,3368,228,6,7,5,2,4,3,1
eb0b8502-bb6c-4215-887a-1c13ba02bdae,2025-04-01 14:17:05.704195+00:00,meta,llama3:70b,0,3368,226,6,7,5,1,2,4,3
f5d9c705-4ea5-4d5b-9e5e-421f5b3cd1e4,2025-04-01 14:17:09.548322+00:00,meta,llama3:70b,0,3368,224,7,6,1,4,3,5,2
3039a3c6-60c5-4c52-bd10-b54b559d8fc1,2025-04-01 14:17:14.066082+00:00,meta,llama3:70b,0,3368,219,7,6,1,5,3,2,4
b4d485d3-37e0-4045-adde-5f2ea2f946ca,2025-04-01 14:17:18.667381+00:00,meta,llama3:70b,0,3368,226,6,7,2,5,4,3,1
39284281-935b-4536-a102-b0c68ba93575,2025-04-01 14:17:23.075726+00:00,meta,llama3:70b,0,3368,221,7,6,2,4,1,3,5
86cc272d-f0f4-43b9-91f8-f669ebd1d60b,2025-04-01 14:17:26.963781+00:00,meta,llama3:70b,0,3368,219,7,6,5,1,2,3,4
