cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
56c97602-7bb4-49ce-8374-9714c85dd252,2025-04-14 16:52:21.143197+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,7081,1,5,8,3,7,4,2,6,9
0e10ddd5-bbae-4215-858c-c4a3fbf027dd,2025-04-14 16:53:46.500261+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,5350,2,6,8,5,4,3,1,7,9
7ff242ec-518f-4f37-93cf-200fdae55992,2025-04-14 16:54:43.323994+00:00,google,gemini-2.5-pro-preview-03-25,0,4975,5165,1,9,8,3,5,7,2,6,4
e443284c-0d22-43a7-ba3e-77c2fd073ca6,2025-04-14 16:55:45.721050+00:00,google,gemini-2.5-pro-preview-03-25,0,4975,7045,6,8,5,1,9,7,4,3,2
16d29a8a-fd8a-474b-8347-5178bbacc77e,2025-04-14 16:57:07.761977+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,6478,2,5,8,3,4,7,1,6,9
00349185-e6a0-4df0-95c4-546803ba5bf5,2025-04-14 16:59:56.466521+00:00,google,gemini-2.5-pro-preview-03-25,0,4950,6650,2,5,8,3,4,6,1,7,9
bbe21d71-47fc-4603-92eb-0154c43f6a80,2025-04-14 17:01:06.674269+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,5465,2,6,8,3,7,5,1,4,9
6c73e92e-3bfc-41a9-a848-5ee3738228b8,2025-04-14 17:02:11.353699+00:00,google,gemini-2.5-pro-preview-03-25,0,4975,7215,3,7,5,4,8,2,1,6,9
38462e5e-21be-48e0-ae6f-44f854ead5fa,2025-04-14 17:03:34.668766+00:00,google,gemini-2.5-pro-preview-03-25,0,4983,6718,1,5,8,3,7,4,2,6,9
d887895d-a228-4aef-be60-d14f8231fd7c,2025-04-15 07:17:02.327382+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,5731,1,6,8,3,7,4,2,5,9
796a835c-b9e1-44a5-b2be-8f58df0c9678,2025-04-15 12:15:24.963856+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,4502,3,9,7,8,5,6,2,1,4
3461f2f0-6dd6-47f4-90fe-b36f91192937,2025-04-15 12:16:30.092269+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,7299,8,3,6,1,7,5,4,2,9
229c7101-1e17-43ba-a85f-861a3671b3d9,2025-04-15 12:18:00.085971+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,4673,2,5,8,4,6,7,1,3,9
76015512-7719-4416-83dd-6ab995b8c126,2025-04-15 12:19:03.322856+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,4931,1,4,8,3,5,6,7,2,9
ebbf3dca-e9fd-4ae3-a147-2829158afbe5,2025-04-15 12:20:04.547182+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,5742,1,7,8,3,5,4,2,6,9
3bc9e5bc-4bfb-4bc8-a4f1-360b0c6927cc,2025-04-15 12:21:20.829245+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,6822,5,9,4,3,2,1,7,6,8
02d8414a-c185-4938-b8dd-b50065cb9fba,2025-04-15 12:22:44.534215+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,6199,5,3,8,4,7,6,1,2,9
918d8470-d3da-4f86-9579-eff87257b6e1,2025-04-15 12:24:06.173395+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,5593,4,2,8,1,5,3,9,7,6
1dd01d52-ec96-45db-b895-5cd70eaa6ed2,2025-04-15 12:25:18.855055+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,5654,1,2,5,3,8,4,9,7,6
