cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
4d7792a4-c427-47b4-b5ec-1d06cd6b8155,2025-03-27 16:55:30.037146+00:00,qwen,qwen-plus,0,5142,333,6,7,9,8,8,9,10,9,10,10,5,5,3,8,10,10,4,7,5,6,8,8,4,9,10,6,9,5,8,9,11,7,7,9,6,7,8,10,9,5,4,9,11,10,6,11,8,7
b8883f63-0b14-4faa-ae91-a96fdaf71389,2025-03-27 16:55:40.684483+00:00,qwen,qwen-plus,0,5124,322,5,6,9,7,9,8,8,9,6,7,5,5,4,8,8,8,4,4,4,6,7,8,5,8,8,5,10,6,7,7,10,6,6,7,6,4,8,9,7,3,3,8,9,9,5,9,7,6
98d5a26a-541a-4a2a-8741-4abacb372455,2025-03-27 20:15:05.247947+00:00,qwen,qwen-plus,0,5133,328,5,7,8,8,9,8,9,10,7,9,4,5,4,10,8,9,2,5,3,6,7,6,3,7,8,5,10,4,8,7,11,4,3,6,4,7,9,10,6,3,2,7,10,11,5,11,8,6
8a25b424-d9f7-4aa0-941e-4affa96d34a2,2025-03-27 20:15:16.151737+00:00,qwen,qwen-plus,0,5130,324,6,7,7,7,6,7,10,9,9,8,6,4,3,8,9,9,3,5,3,8,7,8,5,9,8,5,10,7,10,8,10,4,5,9,4,7,9,8,7,4,6,9,9,10,5,8,8,6
bfbd198a-bc58-433f-a681-cf68abbe8363,2025-03-27 20:15:28.013593+00:00,qwen,qwen-plus,0,5132,328,5,6,9,7,8,8,7,10,7,7,8,6,4,10,8,9,2,3,4,6,7,6,2,9,9,6,9,4,8,7,11,5,4,5,4,3,7,9,8,3,3,8,10,10,5,10,8,6
eb96fdd1-9155-452c-b9f2-12dc4eed0e7d,2025-03-27 20:15:39.179723+00:00,qwen,qwen-plus,0,5124,323,6,5,8,8,8,8,9,8,7,8,7,5,3,7,7,7,4,6,4,5,6,6,4,7,9,5,8,5,7,8,10,5,6,7,7,6,8,8,8,5,4,9,9,10,6,9,8,7
4aae769f-9030-44c4-899e-e8c35dedea9e,2025-03-27 20:15:50.311278+00:00,qwen,qwen-plus,0,5136,330,6,6,8,8,9,9,8,10,8,9,5,5,3,7,7,9,3,7,5,8,7,6,3,9,9,4,10,3,6,9,11,4,8,8,6,7,8,10,7,5,4,7,10,10,5,11,10,8
c39949a8-24f8-4f21-b3b3-10904e0e0289,2025-03-27 20:16:00.986098+00:00,qwen,qwen-plus,0,5132,328,5,6,9,8,9,8,10,8,7,7,4,4,3,6,9,9,3,8,5,6,7,8,2,8,8,7,11,3,7,8,11,4,6,8,4,5,9,9,7,6,3,7,10,10,5,9,10,7
d9c07601-7e18-41c5-8598-0767fae71c48,2025-03-27 20:16:11.564727+00:00,qwen,qwen-plus,0,5132,325,6,6,8,8,9,9,10,8,7,8,4,4,4,3,8,8,3,5,4,7,7,5,3,9,10,6,9,4,7,9,10,6,6,4,5,5,8,8,8,3,5,8,10,9,7,10,9,7
954d89c0-cf57-4ec4-94d0-7ce57cb395a5,2025-03-27 20:16:21.774009+00:00,qwen,qwen-plus,0,5115,310,6,8,8,7,8,9,9,9,9,9,6,6,4,8,7,6,4,8,4,7,8,7,5,9,10,5,10,6,8,9,11,5,7,9,5,8,7,8,7,6,7,8,10,10,7,9,9,8
c03df8aa-a925-4884-b711-327b2cf1ef71,2025-03-27 20:16:31.803281+00:00,qwen,qwen-plus,0,5146,330,6,6,10,8,10,10,11,10,8,9,8,5,3,8,10,10,3,5,5,8,9,7,3,9,9,4,11,4,7,9,11,5,5,8,7,7,8,9,8,6,7,9,11,11,6,9,10,6
5dfc5f41-2e7c-4bbb-bf8e-ae050283a2c6,2025-03-27 20:16:42.862621+00:00,qwen,qwen-plus,0,5138,327,4,5,8,8,8,9,10,10,7,8,5,6,4,10,7,9,3,7,6,6,7,10,3,8,9,4,10,3,9,8,11,5,5,6,6,6,8,9,8,5,4,9,10,10,5,10,8,8
0b403609-936f-4436-bbf8-49e1cc7b7da7,2025-03-27 20:16:53.426212+00:00,qwen,qwen-plus,0,5128,323,7,6,7,7,8,8,8,9,8,8,6,6,4,9,8,9,3,7,7,6,6,9,4,8,9,4,10,5,8,8,10,6,5,8,8,8,7,9,7,5,10,9,9,10,5,9,8,7
b8d424aa-41e0-4ebb-8605-330ec438d08a,2025-03-27 20:17:04.165613+00:00,qwen,qwen-plus,0,5134,327,6,6,8,9,8,9,10,9,7,8,6,4,4,7,10,9,3,7,7,7,5,10,3,6,8,5,9,5,9,8,11,4,5,7,6,7,9,9,8,6,5,8,10,10,4,10,7,8
2b06ccfe-d52b-468f-a11a-f757b539e69c,2025-03-27 20:17:14.626654+00:00,qwen,qwen-plus,0,5132,325,4,5,8,7,7,8,9,10,9,8,5,4,4,9,10,9,3,5,5,6,6,8,6,8,9,6,9,3,7,8,10,4,5,7,6,8,7,8,7,4,9,9,10,10,5,10,6,7
ab214167-6078-4c29-ad89-329a9ec98ea6,2025-03-27 20:17:25.362869+00:00,qwen,qwen-plus,0,5117,312,4,6,8,7,10,9,7,9,8,8,6,5,2,4,8,9,1,6,3,6,7,5,2,9,9,3,10,4,7,8,11,4,6,7,5,5,8,8,8,3,5,8,10,10,7,9,10,6
173ed81b-bb93-4d26-b0fd-b0c126c9e272,2025-03-27 20:17:36.631493+00:00,qwen,qwen-plus,0,5134,329,5,7,9,7,9,8,10,9,8,8,4,5,3,8,8,9,4,7,5,6,7,7,3,8,9,7,10,6,8,8,10,6,7,6,5,6,9,10,9,4,3,9,10,10,5,10,9,8
48a9f0fd-3f7c-4f63-a0fc-9942866befa5,2025-03-27 20:17:47.384935+00:00,qwen,qwen-plus,0,5132,329,6,7,9,9,9,8,10,9,7,9,6,4,3,8,9,10,3,6,5,7,7,8,4,9,9,5,10,5,8,7,11,5,6,9,4,8,8,8,7,5,5,7,8,10,4,8,8,7
3e286e2b-555b-4c78-babb-12ec09624efa,2025-03-27 20:17:57.523872+00:00,qwen,qwen-plus,0,5113,308,5,6,8,6,7,8,9,8,9,7,6,5,3,2,9,8,4,5,3,7,6,8,5,8,8,4,10,3,7,7,10,4,4,9,8,7,8,9,7,4,3,7,10,10,5,9,8,6
