cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
4d7792a4-c427-47b4-b5ec-1d06cd6b8155,2025-03-27 16:55:30.037146+00:00,qwen,qwen-plus,0,5142,333,2,1,4,5,3
b8883f63-0b14-4faa-ae91-a96fdaf71389,2025-03-27 16:55:40.684483+00:00,qwen,qwen-plus,0,5124,322,5,1,2,4,3
98d5a26a-541a-4a2a-8741-4abacb372455,2025-03-27 20:15:05.247947+00:00,qwen,qwen-plus,0,5133,328,4,2,5,1,3
8a25b424-d9f7-4aa0-941e-4affa96d34a2,2025-03-27 20:15:16.151737+00:00,qwen,qwen-plus,0,5130,324,4,2,5,1,3
bfbd198a-bc58-433f-a681-cf68abbe8363,2025-03-27 20:15:28.013593+00:00,qwen,qwen-plus,0,5132,328,3,1,4,5,2
eb96fdd1-9155-452c-b9f2-12dc4eed0e7d,2025-03-27 20:15:39.179723+00:00,qwen,qwen-plus,0,5124,323,5,1,2,4,3
4aae769f-9030-44c4-899e-e8c35dedea9e,2025-03-27 20:15:50.311278+00:00,qwen,qwen-plus,0,5136,330,3,2,4,5,1
c39949a8-24f8-4f21-b3b3-10904e0e0289,2025-03-27 20:16:00.986098+00:00,qwen,qwen-plus,0,5132,328,4,1,2,5,3
d9c07601-7e18-41c5-8598-0767fae71c48,2025-03-27 20:16:11.564727+00:00,qwen,qwen-plus,0,5132,325,2,1,4,3,5
954d89c0-cf57-4ec4-94d0-7ce57cb395a5,2025-03-27 20:16:21.774009+00:00,qwen,qwen-plus,0,5115,310,5,1,4,3,2
c03df8aa-a925-4884-b711-327b2cf1ef71,2025-03-27 20:16:31.803281+00:00,qwen,qwen-plus,0,5146,330,3,1,5,2,4
5dfc5f41-2e7c-4bbb-bf8e-ae050283a2c6,2025-03-27 20:16:42.862621+00:00,qwen,qwen-plus,0,5138,327,3,2,1,5,4
0b403609-936f-4436-bbf8-49e1cc7b7da7,2025-03-27 20:16:53.426212+00:00,qwen,qwen-plus,0,5128,323,2,1,4,3,5
b8d424aa-41e0-4ebb-8605-330ec438d08a,2025-03-27 20:17:04.165613+00:00,qwen,qwen-plus,0,5134,327,3,1,2,4,5
2b06ccfe-d52b-468f-a11a-f757b539e69c,2025-03-27 20:17:14.626654+00:00,qwen,qwen-plus,0,5132,325,3,1,5,4,2
ab214167-6078-4c29-ad89-329a9ec98ea6,2025-03-27 20:17:25.362869+00:00,qwen,qwen-plus,0,5117,312,2,1,4,3,5
173ed81b-bb93-4d26-b0fd-b0c126c9e272,2025-03-27 20:17:36.631493+00:00,qwen,qwen-plus,0,5134,329,1,2,5,4,3
48a9f0fd-3f7c-4f63-a0fc-9942866befa5,2025-03-27 20:17:47.384935+00:00,qwen,qwen-plus,0,5132,329,3,1,4,2,5
3e286e2b-555b-4c78-babb-12ec09624efa,2025-03-27 20:17:57.523872+00:00,qwen,qwen-plus,0,5113,308,2,1,5,3,4
297bbce0-3fe1-48f9-9ccf-1d76b5a77b92,2025-03-27 20:18:07.321162+00:00,qwen,qwen-plus,0,5130,325,5,1,4,2,3
795c2c67-9602-408c-be7a-6c23d8d09b72,2025-03-27 20:18:17.387715+00:00,qwen,qwen-plus,0,5119,311,2,1,5,3,4
43f53ff4-924b-4ba8-bb35-6e56dcf3eb7f,2025-03-27 20:18:27.584591+00:00,qwen,qwen-plus,0,5160,338,3,2,5,1,4
e20b1825-1de6-4162-9203-5f897ee0807c,2025-03-27 20:18:38.343138+00:00,qwen,qwen-plus,0,5128,321,3,2,5,1,4
2e018169-33c0-441d-a07c-414aa87308d2,2025-03-27 20:18:49.436872+00:00,qwen,qwen-plus,0,5113,311,4,1,3,5,2
23ce198e-71e6-4eaa-96fe-6f4ac2d24940,2025-03-27 20:18:59.627228+00:00,qwen,qwen-plus,0,5136,325,1,2,4,5,3
6bf1c8d8-d948-479a-aea4-73645ed911ed,2025-03-27 20:19:10.259817+00:00,qwen,qwen-plus,0,5131,321,2,1,5,4,3
1a1681e2-fae5-4652-88e1-821ac74f04b6,2025-03-27 20:19:20.981854+00:00,qwen,qwen-plus,0,5130,326,3,1,4,2,5
da17b1a1-d769-4406-a8aa-137b8d462af3,2025-03-27 20:19:31.991205+00:00,qwen,qwen-plus,0,5128,323,1,2,5,3,4
e266c844-2e5f-4f06-be9c-91d1db5212e3,2025-03-27 20:19:43.214263+00:00,qwen,qwen-plus,0,5121,323,3,1,4,5,2
fc1c972a-a79f-432d-9479-e7f8407b0255,2025-03-27 20:19:53.683869+00:00,qwen,qwen-plus,0,5136,327,2,1,4,5,3
685828d5-2a7c-4209-b85c-59b3f917c426,2025-03-27 20:20:04.180996+00:00,qwen,qwen-plus,0,5132,326,2,1,4,3,5
