cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
12169818-26d7-47ec-80da-3402ade0632e,2025-03-26 08:18:17.508097+00:00,anthropic,claude-3-opus-20240229,0,3505,215,6,7,2,1,3,4,5
87d62f72-e954-42bc-bd89-32c875e55ccb,2025-03-26 08:18:30.641090+00:00,anthropic,claude-3-opus-20240229,0,3505,217,6,7,2,5,4,1,3
2834239b-e3d1-465f-ac79-93049db18253,2025-04-02 08:35:40.763584+00:00,anthropic,claude-3-opus-20240229,0,3505,214,7,6,3,1,5,4,2
b3c8e8ae-a624-4fc6-b78c-ca9583e1db48,2025-04-02 08:35:54.688933+00:00,anthropic,claude-3-opus-20240229,0,3505,216,7,6,3,1,4,5,2
96219e82-433e-4e5b-9c67-17c6ff3dcf5b,2025-04-02 08:36:09.230106+00:00,anthropic,claude-3-opus-20240229,0,3505,219,7,6,4,5,3,2,1
d3ba8948-d488-4925-8627-25eac3ec997f,2025-04-02 08:36:23.357610+00:00,anthropic,claude-3-opus-20240229,0,3505,216,6,7,4,5,2,3,1
20a1e1d5-38db-460a-a09a-e7773b36cb0e,2025-04-02 08:36:35.794583+00:00,anthropic,claude-3-opus-20240229,0,3505,218,7,6,4,2,5,3,1
7c339f54-134b-4abf-9c0f-cc19e0cedc53,2025-04-02 08:36:48.376480+00:00,anthropic,claude-3-opus-20240229,0,3505,216,6,7,2,1,4,3,5
9ffea756-83f7-4bfc-aaef-096b6f09e310,2025-04-02 08:37:00.785483+00:00,anthropic,claude-3-opus-20240229,0,3505,218,7,6,4,1,3,2,5
79f5fbad-8e27-4f1f-8c3e-aaa3bcdc25a1,2025-04-02 08:37:12.987778+00:00,anthropic,claude-3-opus-20240229,0,3505,216,7,6,4,1,5,2,3
33bf4a12-2904-4538-9f57-4aa4e18c5127,2025-04-02 08:37:26.378390+00:00,anthropic,claude-3-opus-20240229,0,3505,215,7,6,3,1,5,2,4
d57827cd-c60a-4a26-ab1d-190c9b140a15,2025-04-02 08:37:38.766433+00:00,anthropic,claude-3-opus-20240229,0,3505,213,7,6,3,4,1,2,5
b0fa5324-26ef-49dc-bfc8-3f25374ad839,2025-04-02 11:11:16.829369+00:00,anthropic,claude-3-opus-20240229,0,3505,220,6,7,5,3,2,4,1
25d73f6a-2bb5-4b2c-9617-01b80632b15f,2025-04-02 11:11:29.041605+00:00,anthropic,claude-3-opus-20240229,0,3505,216,7,6,3,5,4,2,1
ab6ecb51-0418-4918-a822-41d1844d342a,2025-04-02 11:11:41.433992+00:00,anthropic,claude-3-opus-20240229,0,3505,215,7,6,5,1,2,4,3
521c31ca-f660-4d45-841a-fb0a6feae180,2025-04-02 11:11:53.830222+00:00,anthropic,claude-3-opus-20240229,0,3505,215,6,7,3,1,2,4,5
c6967110-302a-4edf-88e6-1899a9d52aec,2025-04-02 11:12:05.752616+00:00,anthropic,claude-3-opus-20240229,0,3505,216,7,6,4,1,3,5,2
12061c94-959a-4973-80d9-775017a1fc62,2025-04-03 08:27:53.718147+00:00,anthropic,claude-3-opus-20240229,0,3505,214,6,7,2,1,4,3,5
ea759809-2f3d-4b56-af6d-5f37dbb81ea8,2025-04-03 08:28:06.439856+00:00,anthropic,claude-3-opus-20240229,0,3505,216,7,6,3,1,5,2,4
c6290cff-3d88-4f7f-801a-e07369a2ac55,2025-04-03 08:28:21.481722+00:00,anthropic,claude-3-opus-20240229,0,3505,216,7,6,4,2,5,3,1
d500664d-07b4-4dbf-9357-6916b9af0182,2025-04-03 08:28:32.805660+00:00,anthropic,claude-3-opus-20240229,0,3505,215,7,6,2,1,5,3,4
822e3e61-95a4-4e23-b01f-ee8014d4ec25,2025-04-03 08:28:44.332999+00:00,anthropic,claude-3-opus-20240229,0,3505,214,7,6,2,1,4,3,5
40e0a792-f373-4c0b-897e-6929325efcc5,2025-04-03 08:28:57.469747+00:00,anthropic,claude-3-opus-20240229,0,3505,218,7,6,2,1,4,3,5
76847dda-6d59-48fc-9ac5-6e637617a355,2025-04-03 08:29:08.992442+00:00,anthropic,claude-3-opus-20240229,0,3505,216,6,7,5,2,3,4,1
a9260338-718d-4d26-b977-bd96a4b8b57c,2025-04-03 08:29:20.882045+00:00,anthropic,claude-3-opus-20240229,0,3505,217,7,6,3,1,4,2,5
297aa402-321f-4ec8-ae27-07087a8dc9d9,2025-04-03 08:29:35.014836+00:00,anthropic,claude-3-opus-20240229,0,3505,216,6,7,5,2,4,3,1
f50fd413-f7a1-43c9-9f15-31f0e984f7f0,2025-04-03 08:29:48.100630+00:00,anthropic,claude-3-opus-20240229,0,3505,216,6,7,4,2,5,1,3
ff1609f6-cdab-48da-85db-8c307285c790,2025-04-03 08:30:00.188606+00:00,anthropic,claude-3-opus-20240229,0,3505,215,6,7,2,1,4,5,3
a23a7edb-14fa-4ad6-b86c-a43783098965,2025-04-03 08:30:11.832913+00:00,anthropic,claude-3-opus-20240229,0,3505,215,6,7,4,2,1,3,5
92c073fb-61b7-4adf-b08e-0c2cae2ed063,2025-04-03 08:30:27.639730+00:00,anthropic,claude-3-opus-20240229,0,3505,216,6,7,3,1,2,5,4
