cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
a3a043ea-912c-4a0a-a4a0-b20b2b74863c,2025-04-02 10:32:36.555730+00:00,meta,llama3.3:70b,0,3356,209,1,4,2,11,7,2,7,10,10,1,3,6,4,5,11,11,8,9,11,8,2,4,2,5,9,9,6,3,8,10,3,10,8
b169be1f-c7a5-4ecf-a0e4-2fcb92617ee9,2025-04-02 10:32:45.035471+00:00,meta,llama3.3:70b,0,3356,208,2,2,1,11,5,1,3,10,10,1,4,6,3,5,10,8,8,9,10,9,2,3,4,2,10,9,8,2,7,9,2,9,6
1583bae3-2c1b-4f0d-8a37-870fabf0a2d7,2025-04-02 11:26:48.306506+00:00,meta,llama3.3:70b,0,3354,208,3,4,4,9,6,2,5,10,9,2,5,6,6,5,11,8,8,9,10,7,8,5,7,6,9,8,7,3,8,10,4,9,8
61bbe81d-613a-4a75-ac2a-67547098821d,2025-04-02 11:26:57.450400+00:00,meta,llama3.3:70b,0,3356,209,2,5,3,9,7,3,4,9,9,2,5,7,6,5,10,8,6,9,10,8,4,5,6,5,10,9,8,3,9,10,4,10,7
ee429921-c65a-4f4c-a129-8e4b9b910b41,2025-04-02 11:27:15.759323+00:00,meta,llama3.3:70b,0,3356,208,2,5,3,8,7,2,5,9,10,3,4,6,6,5,9,8,9,10,10,7,4,6,7,5,9,8,8,4,8,9,5,9,8
26c1e7e7-307a-49cf-879c-47b123c63969,2025-04-02 11:27:26.420663+00:00,meta,llama3.3:70b,0,3356,208,2,3,2,10,5,2,4,8,11,1,4,6,4,3,10,8,5,10,11,8,3,2,6,2,9,9,9,5,7,9,2,10,8
53cafc38-3390-4159-a89d-a2e44a1a5934,2025-04-02 11:27:40.721931+00:00,meta,llama3.3:70b,0,3354,208,1,4,3,9,5,2,5,10,8,1,2,6,4,5,10,8,6,8,11,8,2,2,5,2,9,8,7,4,9,9,3,10,7
fd4fa25a-bc36-4d41-a0bc-7a731ada4ff6,2025-04-02 11:27:53.848233+00:00,meta,llama3.3:70b,0,3354,208,2,4,3,10,7,3,6,10,9,2,4,7,5,5,11,9,6,8,10,7,4,3,5,5,11,9,8,6,8,10,2,9,8
cdcb88da-b482-4356-8b7f-340d2cc99e1a,2025-04-02 11:28:08.924979+00:00,meta,llama3.3:70b,0,3356,208,1,6,2,10,5,1,4,10,10,2,6,6,4,8,10,8,5,9,11,8,4,5,7,2,9,9,7,3,9,11,3,9,8
6c474944-736f-4783-8990-9522c04a9325,2025-04-02 11:28:19.428459+00:00,meta,llama3.3:70b,0,3353,209,2,4,3,9,2,2,5,10,11,1,4,7,6,6,10,10,5,10,11,8,3,3,7,5,11,9,8,3,9,10,4,10,8
