cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
41149d0e-1745-458f-b1ed-e8da58d9f1fc,2025-03-26 09:18:28.061614+00:00,cohere,command-r7b-12-2024,0,5099.0,249.0,4,7,2,5,6,1,3
49eacaa8-7acd-4726-a5a6-efc8fd2edc6f,2025-03-26 09:18:31.185331+00:00,cohere,command-r7b-12-2024,0,5099.0,261.0,3,6,7,2,4,1,5
2331ad9d-1d4f-4259-8f56-4bc49a272711,2025-03-26 09:18:34.414451+00:00,cohere,command-r7b-12-2024,0,5099.0,249.0,6,7,4,5,2,1,3
9bc12584-f589-4c65-8728-d06ecc94d6fe,2025-03-26 09:18:37.678092+00:00,cohere,command-r7b-12-2024,0,5099.0,258.0,7,6,4,2,5,3,1
d20dff4b-f0be-43ee-a0e9-07ca65b8b864,2025-03-26 09:18:40.983643+00:00,cohere,command-r7b-12-2024,0,5099.0,261.0,2,5,6,1,7,3,4
9ffa6f86-18f4-48ad-9e62-84311490cddc,2025-03-26 09:18:44.223454+00:00,cohere,command-r7b-12-2024,0,5099.0,252.0,7,5,4,1,6,3,2
3f17f7b3-139c-4016-9094-86642e4ad435,2025-03-26 09:18:47.371951+00:00,cohere,command-r7b-12-2024,0,5099.0,255.0,1,7,5,4,2,3,6
cd079e6f-e7fe-4c49-8c5a-3fb34a541193,2025-03-26 09:18:50.811300+00:00,cohere,command-r7b-12-2024,0,5099.0,254.0,7,5,2,6,4,1,3
88208459-6574-43de-b814-8df4d2ecadae,2025-03-26 09:18:54.091651+00:00,cohere,command-r7b-12-2024,0,5099.0,253.0,3,7,6,1,5,4,2
2ea5e7bd-668a-44fd-b549-5c12b05a11e8,2025-03-26 09:18:57.416649+00:00,cohere,command-r7b-12-2024,0,5099.0,253.0,6,7,5,1,3,4,2
