cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
3f0728fc-7373-48f5-b238-06d6b942cf86,2025-03-25 11:21:15.039511+00:00,mistralai,ministral-3b-latest,0,4480,412,4,6,4,3,4,5,7,3,4,5,6,5,6,5,1,7,5,5,5,6,3,6,6,4,3,6,7,7,5,5,7,5,4,4,4,3,5,3,6,4,6,6,4,5,5
3cf161b7-15a2-4e19-91a9-18e807452d65,2025-03-25 11:21:26.468096+00:00,mistralai,ministral-3b-latest,0,4480,413,5,4,5,3,3,5,2,4,3,3,6,4,4,5,6,4,6,4,6,3,5,6,5,4,4,6,7,7,2,5,6,4,4,4,5,5,6,5,6,4,2,1,3,5,6
c4e3c755-0d47-431e-b21b-90c88eabe545,2025-03-25 11:21:40.340175+00:00,mistralai,ministral-3b-latest,0,4480,346,4,6,4,3,5,5,7,4,5,5,6,5,6,5,6,6,7,6,5,1,4,6,4,3,4,5,7,6,2,5,6,4,5,6,5,5,6,5,6,5,6,6,5,5,5
9baa3a72-9ac1-4cd8-80f7-dedb9896d78f,2025-03-25 11:21:48.117335+00:00,mistralai,ministral-3b-latest,0,4480,408,5,5,5,4,3,3,7,4,5,5,5,4,5,4,5,2,6,4,6,5,4,7,4,4,4,6,7,6,5,5,6,4,6,5,5,4,6,5,6,4,1,4,4,5,5
5216bd04-8bd8-4e4d-a72f-21a2f61b18ee,2025-03-25 11:21:59.577069+00:00,mistralai,ministral-3b-latest,0,4474,322,5,6,4,3,4,6,3,3,5,5,5,4,5,4,4,2,6,4,5,6,4,7,4,1,5,6,6,7,3,4,7,4,4,4,5,2,4,5,5,5,3,3,3,6,5
5a06a2fb-28ce-4eb7-88c3-20a8ba62ca5a,2025-04-01 12:13:25.167481+00:00,mistralai,ministral-3b-latest,0,4480,415,4,6,5,4,4,5,7,3,5,6,6,5,6,5,1,7,5,5,4,6,3,6,6,4,3,6,7,7,6,5,7,5,4,4,5,3,5,4,6,4,6,6,5,5,5
87303446-86bd-420a-81aa-5285e5fc90b2,2025-04-01 12:13:33.031142+00:00,mistralai,ministral-3b-latest,0,4480,442,5,4,5,3,3,5,2,4,3,5,6,4,4,5,6,4,6,3,6,4,3,6,5,4,4,6,7,7,2,5,6,4,4,4,5,5,6,5,6,4,2,1,3,4,6
abb3c4f5-f361-446b-96a8-11a89b35c778,2025-04-01 12:13:40.394316+00:00,mistralai,ministral-3b-latest,0,4480,349,4,6,4,3,5,5,7,4,5,5,6,6,6,5,6,6,7,5,5,1,3,6,6,3,4,5,7,7,2,5,6,5,6,6,5,5,6,5,5,4,6,6,4,6,6
d350f903-53da-4f00-be04-99b68d368a4c,2025-04-01 12:13:46.912302+00:00,mistralai,ministral-3b-latest,0,4480,411,4,4,3,3,2,5,7,4,4,4,5,4,4,4,5,1,6,4,6,5,3,7,3,3,3,6,7,6,4,5,6,4,6,5,5,3,6,5,6,4,1,3,3,5,5
d6a6c428-644a-4578-baa0-4a5986755793,2025-04-01 12:13:56.345916+00:00,mistralai,ministral-3b-latest,0,4474,325,5,5,4,2,4,6,2,3,5,6,5,4,5,4,5,2,6,4,5,6,4,7,4,1,5,6,6,7,3,4,7,6,4,5,5,3,6,5,5,4,3,3,3,4,5
1f4da653-49d4-4e69-8f03-994d3e567d61,2025-04-02 15:14:11.056879+00:00,mistralai,ministral-3b-latest,0,4480,414,5,4,5,4,4,5,2,5,4,4,6,5,4,5,6,2,7,6,6,3,4,6,5,3,4,6,7,5,4,5,7,6,6,1,5,3,6,6,6,3,2,6,4,3,6
1e6ee0fa-87e3-45b8-bcbb-d47fdc089e5f,2025-04-02 15:14:17.633082+00:00,mistralai,ministral-3b-latest,0,4480,417,6,4,4,3,4,5,2,5,4,5,6,4,4,4,6,2,6,4,5,5,3,6,5,3,5,6,7,6,5,6,7,5,6,5,4,3,6,5,6,4,2,3,1,6,5
33b7949d-914f-4c70-b9ac-38cbf3c975f7,2025-04-02 15:14:30.216814+00:00,mistralai,ministral-3b-latest,0,4474,325,1,4,4,3,3,5,2,4,5,4,6,3,3,3,5,2,6,6,5,3,3,7,6,3,4,6,7,7,3,5,6,6,6,6,5,3,5,5,6,3,4,3,4,5,5
72046880-0946-41cb-a379-905e809299b8,2025-04-02 15:14:36.184956+00:00,mistralai,ministral-3b-latest,0,4480,405,6,5,5,4,4,4,2,4,4,4,5,5,5,5,5,2,6,5,5,4,3,6,4,3,4,6,7,6,4,4,6,3,6,2,6,1,6,5,5,4,2,2,3,6,5
6bedf852-c484-440a-8941-37e38c8681bb,2025-04-02 15:14:44.689126+00:00,mistralai,ministral-3b-latest,0,4480,325,5,6,4,4,3,4,3,4,4,6,6,4,5,4,6,3,7,4,5,4,4,7,5,3,4,6,1,6,5,5,7,6,5,5,4,3,6,4,6,4,6,4,4,5,5
1182e951-3882-4df8-8214-424ab7197809,2025-04-02 15:14:56.117908+00:00,mistralai,ministral-3b-latest,0,4480,423,4,6,5,2,4,1,1,3,4,5,6,4,5,4,6,1,7,4,6,5,5,7,5,3,5,6,7,7,3,6,7,7,6,6,5,4,6,5,5,4,3,1,5,6,5
a5884f80-fa40-4696-8533-657664811257,2025-04-02 15:15:03.578447+00:00,mistralai,ministral-3b-latest,0,4480,436,6,5,3,2,4,4,2,3,5,5,6,4,5,4,5,2,6,4,5,1,5,6,4,3,5,6,6,6,2,6,6,5,6,6,5,3,5,5,4,3,4,3,4,5,5
0a321e5c-9650-4fa9-8986-09800292592c,2025-04-02 15:15:11.322955+00:00,mistralai,ministral-3b-latest,0,4480,420,5,6,4,4,3,4,2,4,4,5,6,6,5,6,5,2,6,6,5,4,4,6,5,4,5,5,7,7,3,5,7,6,6,6,5,3,6,5,5,4,3,4,4,5,5
96d0b1e5-1e72-4203-a5cd-7ee810518740,2025-04-02 15:15:17.146714+00:00,mistralai,ministral-3b-latest,0,4480,325,4,4,4,3,4,2,2,1,4,4,6,5,4,5,4,2,6,5,5,4,4,6,5,3,4,6,7,6,6,5,7,7,6,3,5,2,6,5,6,3,3,2,3,5,5
29a59b97-b441-4cff-a6b7-a458a86eb1ae,2025-04-02 15:15:24.752352+00:00,mistralai,ministral-3b-latest,0,4480,416,5,5,3,4,5,4,2,4,5,5,6,5,4,5,6,2,6,5,5,6,4,6,5,4,5,7,7,7,4,6,7,6,6,6,5,3,6,5,6,5,5,3,1,5,6
