cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
17a4790a-7d84-4c6d-8d8e-b137a328b0bc,2025-03-24 23:01:43.293633+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,293,4,6,5,2,7,1,8,3
8fc6f09f-f446-4248-bb79-b27c2a76d8eb,2025-03-24 23:01:52.064703+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,296,5,7,3,2,8,1,6,4
036595c3-16d3-49a3-beac-724ef2b997c5,2025-03-24 23:02:01.087045+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,7,5,3,2,8,1,4,6
5717169c-88af-431b-be0f-ebca84b65321,2025-03-24 23:02:09.918124+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,294,7,5,6,1,4,2,8,3
4b389853-7733-4cdd-81b9-2e4552f27079,2025-03-24 23:02:17.233949+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,6,3,4,2,7,1,8,5
2a311820-5b5b-489e-9b3f-c5b4a885533f,2025-03-24 23:02:25.219174+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,292,6,8,5,7,4,2,1,3
5a998cb7-02fa-4499-a420-1f7fd5594476,2025-03-24 23:02:34.655787+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,2,5,3,4,8,1,7,6
3c68e2a7-c38a-4cc9-b7b9-0ecfe88c09dc,2025-03-24 23:02:44.029557+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,295,5,4,7,2,8,1,3,6
e96f1d73-56c4-405c-b00e-7318fa161ffd,2025-03-24 23:02:53.370279+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,6,1,4,7,2,3,8,5
47eb4f07-81ee-49f4-92ba-2448872411a6,2025-03-24 23:03:01.220093+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,293,4,7,3,1,8,2,6,5
28fe1cd0-2910-4323-9e1c-ebee427394fd,2025-04-02 09:59:49.571251+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,295,2,6,1,4,7,5,8,3
ed6fedde-a464-48ec-a826-1cc31b9debd1,2025-04-02 09:59:55.956699+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,294,7,3,2,4,8,1,5,6
e9e77c78-84e8-4148-94b8-0fcbbe53d24b,2025-04-02 10:00:02.838503+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,292,7,5,2,4,8,1,6,3
e28d5018-f83e-4710-9844-527eccfa1b0d,2025-04-02 10:00:09.375132+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,6,4,3,2,8,1,7,5
76c2225e-08c7-4154-901c-941f9e915996,2025-04-02 10:00:16.680597+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,296,4,6,5,2,8,1,7,3
